datetime,load
2017-05-15 17:00:00,0.026875000000000003
2017-05-15 18:00:00,0.04
2017-05-15 19:00:00,0.023125
2017-05-15 20:00:00,0.046875
2017-05-15 21:00:00,0.0275
2017-05-15 22:00:00,0.02375
2017-05-15 23:00:00,0.024375
2017-05-16 00:00:00,0.030625
2017-05-16 01:00:00,0.024375
2017-05-16 02:00:00,0.024375
2017-05-16 03:00:00,0.02375
2017-05-16 04:00:00,0.030625
2017-05-16 05:00:00,0.023125
2017-05-16 06:00:00,0.02375
2017-05-16 07:00:00,0.029375
2017-05-16 08:00:00,0.041874999999999996
2017-05-16 09:00:00,0.028125
2017-05-16 10:00:00,0.02375
2017-05-16 11:00:00,0.03
2017-05-16 12:00:00,0.029375
2017-05-16 13:00:00,0.028125
2017-05-16 14:00:00,0.026875
2017-05-16 15:00:00,0.025
2017-05-16 16:00:00,0.025
2017-05-16 17:00:00,0.0275
2017-05-16 18:00:00,0.025
2017-05-16 19:00:00,0.02375
2017-05-16 20:00:00,0.025
2017-05-16 21:00:00,0.028124999999999997
2017-05-16 22:00:00,0.025625
2017-05-16 23:00:00,0.024375
2017-05-17 00:00:00,0.026875000000000003
2017-05-17 01:00:00,0.024375
2017-05-17 02:00:00,0.025625000000000002
2017-05-17 03:00:00,0.025
2017-05-17 04:00:00,0.026875000000000003
2017-05-17 05:00:00,0.026250000000000002
2017-05-17 06:00:00,0.031875
2017-05-17 07:00:00,0.043750000000000004
2017-05-17 08:00:00,0.028125
2017-05-17 09:00:00,0.025625000000000002
2017-05-17 10:00:00,0.055625
2017-05-17 11:00:00,0.14375
2017-05-17 12:00:00,0.1375
2017-05-17 13:00:00,0.023125
2017-05-17 14:00:00,0.030000000000000002
2017-05-17 15:00:00,0.02375
2017-05-17 16:00:00,0.023125
2017-05-17 17:00:00,0.030625000000000003
2017-05-17 18:00:00,0.023125
2017-05-17 19:00:00,0.02375
2017-05-17 20:00:00,0.025625
2017-05-17 21:00:00,0.02875
2017-05-17 22:00:00,0.02375
2017-05-17 23:00:00,0.02375
2017-05-18 00:00:00,0.030625000000000003
2017-05-18 01:00:00,0.02375
2017-05-18 02:00:00,0.02375
2017-05-18 03:00:00,0.02625
2017-05-18 04:00:00,0.028125
2017-05-18 05:00:00,0.022500000000000003
2017-05-18 06:00:00,0.024375
2017-05-18 07:00:00,0.040625
2017-05-18 08:00:00,0.13
2017-05-18 09:00:00,0.038125
2017-05-18 10:00:00,0.036875000000000005
2017-05-18 11:00:00,0.0275
2017-05-18 12:00:00,0.02375
2017-05-18 13:00:00,0.029375000000000002
2017-05-18 14:00:00,0.025
2017-05-18 15:00:00,0.023125
2017-05-18 16:00:00,0.030625
2017-05-18 17:00:00,0.359375
2017-05-18 18:00:00,0.023125
2017-05-18 19:00:00,0.0375
2017-05-18 20:00:00,0.0275
2017-05-18 21:00:00,0.03125
2017-05-18 22:00:00,0.02375
2017-05-18 23:00:00,0.02375
2017-05-19 00:00:00,0.030625
2017-05-19 01:00:00,0.02375
2017-05-19 02:00:00,0.02375
2017-05-19 03:00:00,0.030625000000000003
2017-05-19 04:00:00,0.024375
2017-05-19 05:00:00,0.023125
2017-05-19 06:00:00,0.033125
2017-05-19 07:00:00,0.03875
2017-05-19 08:00:00,0.039375
2017-05-19 09:00:00,0.026875
2017-05-19 10:00:00,0.024375
2017-05-19 11:00:00,0.023125
2017-05-19 12:00:00,0.029375
2017-05-19 13:00:00,0.02375
2017-05-19 14:00:00,0.025
2017-05-19 15:00:00,0.03
2017-05-19 16:00:00,0.024375
2017-05-19 17:00:00,0.025625000000000002
2017-05-19 18:00:00,0.028125
2017-05-19 19:00:00,0.025625000000000002
2017-05-19 20:00:00,0.024375
2017-05-19 21:00:00,0.0275
2017-05-19 22:00:00,0.0275
2017-05-19 23:00:00,0.024375
2017-05-20 00:00:00,0.025625
2017-05-20 01:00:00,0.03
2017-05-20 02:00:00,0.02375
2017-05-20 03:00:00,0.02375
2017-05-20 04:00:00,0.030625
2017-05-20 05:00:00,0.023125
2017-05-20 06:00:00,0.023125
2017-05-20 07:00:00,0.03125
2017-05-20 08:00:00,0.022500000000000003
2017-05-20 09:00:00,0.023125
2017-05-20 10:00:00,0.030625
2017-05-20 11:00:00,0.023125
2017-05-20 12:00:00,0.023125
2017-05-20 13:00:00,0.030000000000000002
2017-05-20 14:00:00,0.046875
2017-05-20 15:00:00,0.1575
2017-05-20 16:00:00,0.028125
2017-05-20 17:00:00,0.026250000000000002
2017-05-20 18:00:00,0.02375
2017-05-20 19:00:00,0.02375
2017-05-20 20:00:00,0.030625
2017-05-20 21:00:00,0.023125
2017-05-20 22:00:00,0.02375
2017-05-20 23:00:00,0.030625
2017-05-21 00:00:00,0.02375
2017-05-21 01:00:00,0.02375
2017-05-21 02:00:00,0.029375
2017-05-21 03:00:00,0.025
2017-05-21 04:00:00,0.023125
2017-05-21 05:00:00,0.023125
2017-05-21 06:00:00,0.030625000000000003
2017-05-21 07:00:00,0.023125
2017-05-21 08:00:00,0.022500000000000003
2017-05-21 09:00:00,0.03125
2017-05-21 10:00:00,0.022500000000000003
2017-05-21 11:00:00,0.023125
2017-05-21 12:00:00,0.033125
2017-05-21 13:00:00,0.023125
2017-05-21 14:00:00,0.039375
2017-05-21 15:00:00,0.0325
2017-05-21 16:00:00,0.098125
2017-05-21 17:00:00,0.124375
2017-05-21 18:00:00,0.025625000000000002
2017-05-21 19:00:00,0.025
2017-05-21 20:00:00,0.026250000000000002
2017-05-21 21:00:00,0.025
2017-05-21 22:00:00,0.025625000000000002
2017-05-21 23:00:00,0.0275
2017-05-22 00:00:00,0.025625000000000002
2017-05-22 01:00:00,0.025
2017-05-22 02:00:00,0.026875
2017-05-22 03:00:00,0.025
2017-05-22 04:00:00,0.025
2017-05-22 05:00:00,0.39625
2017-05-22 06:00:00,0.029375
2017-05-22 07:00:00,0.03
2017-05-22 08:00:00,0.025
2017-05-22 09:00:00,0.0425
2017-05-22 10:00:00,0.030625
2017-05-22 11:00:00,0.025
2017-05-22 12:00:00,0.031875
2017-05-22 13:00:00,0.038125
2017-05-22 14:00:00,0.036875000000000005
2017-05-22 15:00:00,0.028749999999999998
2017-05-22 16:00:00,0.026250000000000002
2017-05-22 17:00:00,0.02375
2017-05-22 18:00:00,0.03375
2017-05-22 19:00:00,0.026875000000000003
2017-05-22 20:00:00,0.023125
2017-05-22 21:00:00,0.030000000000000002
2017-05-22 22:00:00,0.024375
2017-05-22 23:00:00,0.02375
2017-05-23 00:00:00,0.028125
2017-05-23 01:00:00,0.02625
2017-05-23 02:00:00,0.024375
2017-05-23 03:00:00,0.026875
2017-05-23 04:00:00,0.025
2017-05-23 05:00:00,0.07250000000000001
2017-05-23 06:00:00,0.028749999999999998
2017-05-23 07:00:00,0.026875
2017-05-23 08:00:00,0.025
2017-05-23 09:00:00,0.030625
2017-05-23 10:00:00,0.023125
2017-05-23 11:00:00,0.03
2017-05-23 12:00:00,0.026875000000000003
2017-05-23 13:00:00,0.025
2017-05-23 14:00:00,0.030625000000000003
2017-05-23 15:00:00,0.02375
2017-05-23 16:00:00,0.023125
2017-05-23 17:00:00,0.03125
2017-05-23 18:00:00,0.02375
2017-05-23 19:00:00,0.023125
2017-05-23 20:00:00,0.03125
2017-05-23 21:00:00,0.023125
2017-05-23 22:00:00,0.02375
2017-05-23 23:00:00,0.031875
2017-05-24 00:00:00,0.02375
2017-05-24 01:00:00,0.023125
2017-05-24 02:00:00,0.031875
2017-05-24 03:00:00,0.02375
2017-05-24 04:00:00,0.038125
2017-05-24 05:00:00,0.03125
2017-05-24 06:00:00,0.02375
2017-05-24 07:00:00,0.165625
2017-05-24 08:00:00,0.15375
2017-05-24 09:00:00,0.065
2017-05-24 10:00:00,0.04125
2017-05-24 11:00:00,0.027500000000000004
2017-05-24 12:00:00,0.025
2017-05-24 13:00:00,0.036250000000000004
2017-05-24 14:00:00,0.0275
2017-05-24 15:00:00,0.024375
2017-05-24 16:00:00,0.027500000000000004
2017-05-24 17:00:00,0.22875
2017-05-24 18:00:00,0.21312499999999998
2017-05-24 19:00:00,0.024375
2017-05-24 20:00:00,0.030625000000000003
2017-05-24 21:00:00,0.02375
2017-05-24 22:00:00,0.02375
2017-05-24 23:00:00,0.03125
2017-05-25 00:00:00,0.02375
2017-05-25 01:00:00,0.02375
2017-05-25 02:00:00,0.031875
2017-05-25 03:00:00,0.023125
2017-05-25 04:00:00,0.023125000000000003
2017-05-25 05:00:00,0.031875
2017-05-25 06:00:00,0.0225
2017-05-25 07:00:00,0.390625
2017-05-25 08:00:00,0.35124999999999995
2017-05-25 09:00:00,0.0325
2017-05-25 10:00:00,0.034375
2017-05-25 11:00:00,0.0325
2017-05-25 12:00:00,0.023125
2017-05-25 13:00:00,0.034375
2017-05-25 14:00:00,0.08374999999999999
2017-05-25 15:00:00,0.026250000000000002
2017-05-25 16:00:00,0.03125
2017-05-25 17:00:00,0.47
2017-05-25 18:00:00,0.20750000000000002
2017-05-25 19:00:00,0.51125
2017-05-25 20:00:00,0.19375
2017-05-25 21:00:00,0.024375
2017-05-25 22:00:00,0.03
2017-05-25 23:00:00,0.024375
2017-05-26 00:00:00,0.024375
2017-05-26 01:00:00,0.030625
2017-05-26 02:00:00,0.02375
2017-05-26 03:00:00,0.026250000000000002
2017-05-26 04:00:00,0.028125
2017-05-26 05:00:00,0.02375
2017-05-26 06:00:00,0.025625000000000002
2017-05-26 07:00:00,0.026250000000000002
2017-05-26 08:00:00,0.025625000000000002
2017-05-26 09:00:00,0.028125
2017-05-26 10:00:00,0.042499999999999996
2017-05-26 11:00:00,0.05125
2017-05-26 12:00:00,0.04125
2017-05-26 13:00:00,0.031875
2017-05-26 14:00:00,0.026250000000000002
2017-05-26 15:00:00,0.02625
2017-05-26 16:00:00,0.29
2017-05-26 17:00:00,0.23125
2017-05-26 18:00:00,0.139375
2017-05-26 19:00:00,0.15875
2017-05-26 20:00:00,0.02375
2017-05-26 21:00:00,0.027500000000000004
2017-05-26 22:00:00,0.028124999999999997
2017-05-26 23:00:00,0.02375
2017-05-27 00:00:00,0.026875000000000003
2017-05-27 01:00:00,0.028749999999999998
2017-05-27 02:00:00,0.02375
2017-05-27 03:00:00,0.026250000000000002
2017-05-27 04:00:00,0.029375
2017-05-27 05:00:00,0.023125
2017-05-27 06:00:00,0.033125
2017-05-27 07:00:00,0.028749999999999998
2017-05-27 08:00:00,0.024375
2017-05-27 09:00:00,0.028125
2017-05-27 10:00:00,0.026250000000000002
2017-05-27 11:00:00,0.023125
2017-05-27 12:00:00,0.03125
2017-05-27 13:00:00,0.024375
2017-05-27 14:00:00,0.02375
2017-05-27 15:00:00,0.03125
2017-05-27 16:00:00,0.023125
2017-05-27 17:00:00,0.028125
2017-05-27 18:00:00,0.029375
2017-05-27 19:00:00,0.023125
2017-05-27 20:00:00,0.0275
2017-05-27 21:00:00,0.028125
2017-05-27 22:00:00,0.02375
2017-05-27 23:00:00,0.028125
2017-05-28 00:00:00,0.0275
2017-05-28 01:00:00,0.02375
2017-05-28 02:00:00,0.028749999999999998
2017-05-28 03:00:00,0.02625
2017-05-28 04:00:00,0.02375
2017-05-28 05:00:00,0.03
2017-05-28 06:00:00,0.02375
2017-05-28 07:00:00,0.022500000000000003
2017-05-28 08:00:00,0.03125
2017-05-28 09:00:00,0.023125
2017-05-28 10:00:00,0.023125
2017-05-28 11:00:00,0.031875
2017-05-28 12:00:00,0.023125
2017-05-28 13:00:00,0.28125
2017-05-28 14:00:00,0.24625
2017-05-28 15:00:00,0.474375
2017-05-28 16:00:00,0.590625
2017-05-28 17:00:00,0.51625
2017-05-28 18:00:00,0.39375
2017-05-28 19:00:00,0.149375
2017-05-28 20:00:00,0.02375
2017-05-28 21:00:00,0.025625000000000002
2017-05-28 22:00:00,0.030000000000000002
2017-05-28 23:00:00,0.02375
2017-05-29 00:00:00,0.02875
2017-05-29 01:00:00,0.026875
2017-05-29 02:00:00,0.025
2017-05-29 03:00:00,0.03
2017-05-29 04:00:00,0.024375
2017-05-29 05:00:00,0.153125
2017-05-29 06:00:00,0.37124999999999997
2017-05-29 07:00:00,0.19125
2017-05-29 08:00:00,0.1925
2017-05-29 09:00:00,0.1875
2017-05-29 10:00:00,0.18
2017-05-29 11:00:00,0.179375
2017-05-29 12:00:00,0.165
2017-05-29 13:00:00,0.1625
2017-05-29 14:00:00,0.16999999999999998
2017-05-29 15:00:00,0.170625
2017-05-29 16:00:00,0.1625
2017-05-29 17:00:00,0.18937500000000002
2017-05-29 18:00:00,0.4875
2017-05-29 19:00:00,0.11624999999999999
2017-05-29 20:00:00,0.026875
2017-05-29 21:00:00,0.025625000000000002
2017-05-29 22:00:00,0.029375000000000002
2017-05-29 23:00:00,0.026250000000000002
2017-05-30 00:00:00,0.02375
2017-05-30 01:00:00,0.030625
2017-05-30 02:00:00,0.02625
2017-05-30 03:00:00,0.02375
2017-05-30 04:00:00,0.031875
2017-05-30 05:00:00,0.025625000000000002
2017-05-30 06:00:00,0.034375
2017-05-30 07:00:00,0.03375
2017-05-30 08:00:00,0.025
2017-05-30 09:00:00,0.03125
2017-05-30 10:00:00,0.036875000000000005
2017-05-30 11:00:00,0.0325
2017-05-30 12:00:00,0.030000000000000002
2017-05-30 13:00:00,0.028125
2017-05-30 14:00:00,0.04625
2017-05-30 15:00:00,0.026250000000000002
2017-05-30 16:00:00,0.05
2017-05-30 17:00:00,0.031875
2017-05-30 18:00:00,0.02375
2017-05-30 19:00:00,0.030625
2017-05-30 20:00:00,0.09125
2017-05-30 21:00:00,0.042499999999999996
2017-05-30 22:00:00,0.029375
2017-05-30 23:00:00,0.026875000000000003
2017-05-31 00:00:00,0.025
2017-05-31 01:00:00,0.031875
2017-05-31 02:00:00,0.02375
2017-05-31 03:00:00,0.029375
2017-05-31 04:00:00,0.026250000000000002
2017-05-31 05:00:00,0.023125
2017-05-31 06:00:00,0.035625000000000004
2017-05-31 07:00:00,0.0225
2017-05-31 08:00:00,0.0275
2017-05-31 09:00:00,0.029375
2017-05-31 10:00:00,0.022500000000000003
2017-05-31 11:00:00,0.031875
2017-05-31 12:00:00,0.02375
2017-05-31 13:00:00,0.15437499999999998
2017-05-31 14:00:00,0.18125
2017-05-31 15:00:00,0.066875
2017-05-31 16:00:00,0.0325
2017-05-31 17:00:00,0.053125
2017-05-31 18:00:00,0.06
2017-05-31 19:00:00,0.02875
2017-05-31 20:00:00,0.023125
2017-05-31 21:00:00,0.031875
2017-05-31 22:00:00,0.025
2017-05-31 23:00:00,0.025
2017-06-01 00:00:00,0.031875
2017-06-01 01:00:00,0.02375
2017-06-01 02:00:00,0.02875
2017-06-01 03:00:00,0.0275
2017-06-01 04:00:00,0.02375
2017-06-01 05:00:00,0.029375
2017-06-01 06:00:00,0.025
2017-06-01 07:00:00,0.035
2017-06-01 08:00:00,0.034375
2017-06-01 09:00:00,0.155
2017-06-01 10:00:00,0.141875
2017-06-01 11:00:00,0.1325
2017-06-01 12:00:00,0.134375
2017-06-01 13:00:00,0.125
2017-06-01 14:00:00,0.134375
2017-06-01 15:00:00,0.084375
2017-06-01 16:00:00,0.31625000000000003
2017-06-01 17:00:00,0.42000000000000004
2017-06-01 18:00:00,0.0725
2017-06-01 19:00:00,0.1125
2017-06-01 20:00:00,0.0275
2017-06-01 21:00:00,0.025
2017-06-01 22:00:00,0.03125
2017-06-01 23:00:00,0.02375
2017-06-02 00:00:00,0.026875000000000003
2017-06-02 01:00:00,0.029375
2017-06-02 02:00:00,0.024375
2017-06-02 03:00:00,0.031875
2017-06-02 04:00:00,0.02375
2017-06-02 05:00:00,0.023125
2017-06-02 06:00:00,0.031875
2017-06-02 07:00:00,0.023125
2017-06-02 08:00:00,0.043125
2017-06-02 09:00:00,0.02875
2017-06-02 10:00:00,0.026250000000000002
2017-06-02 11:00:00,0.033125
2017-06-02 12:00:00,0.023125
2017-06-02 13:00:00,0.185625
2017-06-02 14:00:00,0.06
2017-06-02 15:00:00,0.049999999999999996
2017-06-02 16:00:00,0.296875
2017-06-02 17:00:00,0.2425
2017-06-02 18:00:00,0.389375
2017-06-02 19:00:00,0.370625
2017-06-02 20:00:00,0.121875
2017-06-02 21:00:00,0.031875
2017-06-02 22:00:00,0.024375
2017-06-02 23:00:00,0.02375
2017-06-03 00:00:00,0.029375
2017-06-03 01:00:00,0.03
2017-06-03 02:00:00,0.035
2017-06-03 03:00:00,0.02875
2017-06-03 04:00:00,0.024375
2017-06-03 05:00:00,0.0225
2017-06-03 06:00:00,0.029375
2017-06-03 07:00:00,0.0325
2017-06-03 08:00:00,0.023125
2017-06-03 09:00:00,0.03
2017-06-03 10:00:00,0.0225
2017-06-03 11:00:00,0.028125
2017-06-03 12:00:00,0.033125
2017-06-03 13:00:00,0.12187500000000001
2017-06-03 14:00:00,0.296875
2017-06-03 15:00:00,0.14
2017-06-03 16:00:00,0.0925
2017-06-03 17:00:00,0.030000000000000002
2017-06-03 18:00:00,0.21687499999999998
2017-06-03 19:00:00,0.030625
2017-06-03 20:00:00,0.023125
2017-06-03 21:00:00,0.031875
2017-06-03 22:00:00,0.025625000000000002
2017-06-03 23:00:00,0.02375
2017-06-04 00:00:00,0.031875
2017-06-04 01:00:00,0.026875000000000003
2017-06-04 02:00:00,0.02375
2017-06-04 03:00:00,0.028125
2017-06-04 04:00:00,0.02875
2017-06-04 05:00:00,0.023125
2017-06-04 06:00:00,0.026250000000000002
2017-06-04 07:00:00,0.029375
2017-06-04 08:00:00,0.022500000000000003
2017-06-04 09:00:00,0.026875
2017-06-04 10:00:00,0.02875
2017-06-04 11:00:00,0.02375
2017-06-04 12:00:00,0.029375000000000002
2017-06-04 13:00:00,0.0275
2017-06-04 14:00:00,0.025
2017-06-04 15:00:00,0.03
2017-06-04 16:00:00,0.025
2017-06-04 17:00:00,0.026250000000000002
2017-06-04 18:00:00,0.02875
2017-06-04 19:00:00,0.026250000000000002
2017-06-04 20:00:00,0.02625
2017-06-04 21:00:00,0.028749999999999998
2017-06-04 22:00:00,0.025625000000000002
2017-06-04 23:00:00,0.027500000000000004
2017-06-05 00:00:00,0.028125
2017-06-05 01:00:00,0.025625000000000002
2017-06-05 02:00:00,0.026875
2017-06-05 03:00:00,0.028125
2017-06-05 04:00:00,0.02625
2017-06-05 05:00:00,0.044375
2017-06-05 06:00:00,0.026875
2017-06-05 07:00:00,0.038125
2017-06-05 08:00:00,0.034375
2017-06-05 09:00:00,0.0425
2017-06-05 10:00:00,0.0325
2017-06-05 11:00:00,0.0325
2017-06-05 12:00:00,0.033125
2017-06-05 13:00:00,0.031875
2017-06-05 14:00:00,0.028749999999999998
2017-06-05 15:00:00,0.023125000000000003
2017-06-05 16:00:00,0.0325
2017-06-05 17:00:00,0.024375
2017-06-05 18:00:00,0.026250000000000002
2017-06-05 19:00:00,0.0525
2017-06-05 20:00:00,0.081875
2017-06-05 21:00:00,0.044375
2017-06-05 22:00:00,0.033125
2017-06-05 23:00:00,0.02875
2017-06-06 00:00:00,0.030625
2017-06-06 01:00:00,0.031875
2017-06-06 02:00:00,0.030625
2017-06-06 03:00:00,0.03
2017-06-06 04:00:00,0.030625
2017-06-06 05:00:00,0.033125
2017-06-06 06:00:00,0.056875
2017-06-06 07:00:00,0.09375
2017-06-06 08:00:00,0.405
2017-06-06 09:00:00,0.12687500000000002
2017-06-06 10:00:00,0.20500000000000002
2017-06-06 11:00:00,0.150625
2017-06-06 12:00:00,0.3425
2017-06-06 13:00:00,0.336875
2017-06-06 14:00:00,0.075
2017-06-06 15:00:00,0.045625
2017-06-06 16:00:00,0.310625
2017-06-06 17:00:00,0.166875
2017-06-06 18:00:00,0.12125
2017-06-06 19:00:00,0.029375
2017-06-06 20:00:00,0.035
2017-06-06 21:00:00,0.0425
2017-06-06 22:00:00,0.04125
2017-06-06 23:00:00,0.0475
2017-06-07 00:00:00,0.039375
2017-06-07 01:00:00,0.04
2017-06-07 02:00:00,0.044375
2017-06-07 03:00:00,0.04125
2017-06-07 04:00:00,0.03875
2017-06-07 05:00:00,0.124375
2017-06-07 06:00:00,0.048125
2017-06-07 07:00:00,0.1075
2017-06-07 08:00:00,0.11937500000000001
2017-06-07 09:00:00,0.08625
2017-06-07 10:00:00,0.04125
2017-06-07 11:00:00,0.059375000000000004
2017-06-07 12:00:00,0.04125
2017-06-07 13:00:00,0.068125
2017-06-07 14:00:00,0.060625
2017-06-07 15:00:00,0.039375
2017-06-07 16:00:00,0.036875
2017-06-07 17:00:00,0.037500000000000006
2017-06-07 18:00:00,0.04
2017-06-07 19:00:00,0.051875000000000004
2017-06-07 20:00:00,0.083125
2017-06-07 21:00:00,0.039375
2017-06-07 22:00:00,0.044375
2017-06-07 23:00:00,0.035625000000000004
2017-06-08 00:00:00,0.036875
2017-06-08 01:00:00,0.038125
2017-06-08 02:00:00,0.045625
2017-06-08 03:00:00,0.0375
2017-06-08 04:00:00,0.035625000000000004
2017-06-08 05:00:00,0.09375
2017-06-08 06:00:00,0.0825
2017-06-08 07:00:00,0.09875
2017-06-08 08:00:00,0.07875
2017-06-08 09:00:00,0.064375
2017-06-08 10:00:00,0.04125
2017-06-08 11:00:00,0.03625
2017-06-08 12:00:00,0.035
2017-06-08 13:00:00,0.045
2017-06-08 14:00:00,0.03625
2017-06-08 15:00:00,0.0375
2017-06-08 16:00:00,0.041875
2017-06-08 17:00:00,0.03875
2017-06-08 18:00:00,0.052500000000000005
2017-06-08 19:00:00,0.065625
2017-06-08 20:00:00,0.051875000000000004
2017-06-08 21:00:00,0.03875
2017-06-08 22:00:00,0.036250000000000004
2017-06-08 23:00:00,0.03875
2017-06-09 00:00:00,0.039375
2017-06-09 01:00:00,0.03625
2017-06-09 02:00:00,0.0375
2017-06-09 03:00:00,0.03875
2017-06-09 04:00:00,0.036875
2017-06-09 05:00:00,0.036875
2017-06-09 06:00:00,0.11499999999999999
2017-06-09 07:00:00,0.155
2017-06-09 08:00:00,0.1825
2017-06-09 09:00:00,0.13625
2017-06-09 10:00:00,0.026875
2017-06-09 11:00:00,0.024375
2017-06-09 12:00:00,0.035
2017-06-09 13:00:00,0.03875
2017-06-09 14:00:00,0.024375
2017-06-09 15:00:00,0.0375
2017-06-09 16:00:00,0.042499999999999996
2017-06-09 17:00:00,0.040625
2017-06-09 18:00:00,0.030625
2017-06-09 19:00:00,0.029375
2017-06-09 20:00:00,0.043125
2017-06-09 21:00:00,0.024375
2017-06-09 22:00:00,0.03375
2017-06-09 23:00:00,0.02625
2017-06-10 00:00:00,0.04375
2017-06-10 01:00:00,0.024375
2017-06-10 02:00:00,0.03375
2017-06-10 03:00:00,0.0275
2017-06-10 04:00:00,0.026875
2017-06-10 05:00:00,0.025625000000000002
2017-06-10 06:00:00,0.033125
2017-06-10 07:00:00,0.101875
2017-06-10 08:00:00,0.041875
2017-06-10 09:00:00,0.03375
2017-06-10 10:00:00,0.02875
2017-06-10 11:00:00,0.026250000000000002
2017-06-10 12:00:00,0.048125
2017-06-10 13:00:00,0.036875
2017-06-10 14:00:00,0.0325
2017-06-10 15:00:00,0.065
2017-06-10 16:00:00,0.031875
2017-06-10 17:00:00,0.03125
2017-06-10 18:00:00,0.0275
2017-06-10 19:00:00,0.030625000000000003
2017-06-10 20:00:00,0.029375000000000002
2017-06-10 21:00:00,0.02625
2017-06-10 22:00:00,0.024375
2017-06-10 23:00:00,0.035625
2017-06-11 00:00:00,0.025
2017-06-11 01:00:00,0.025625000000000002
2017-06-11 02:00:00,0.0325
2017-06-11 03:00:00,0.026875
2017-06-11 04:00:00,0.028125
2017-06-11 05:00:00,0.025625000000000002
2017-06-11 06:00:00,0.03375
2017-06-11 07:00:00,0.025
2017-06-11 08:00:00,0.025
2017-06-11 09:00:00,0.033125
2017-06-11 10:00:00,0.026250000000000002
2017-06-11 11:00:00,0.025
2017-06-11 12:00:00,0.030625
2017-06-11 13:00:00,0.02875
2017-06-11 14:00:00,0.045625
2017-06-11 15:00:00,0.039375
2017-06-11 16:00:00,0.031875
2017-06-11 17:00:00,0.025625000000000002
2017-06-11 18:00:00,0.02875
2017-06-11 19:00:00,0.031875
2017-06-11 20:00:00,0.025625000000000002
2017-06-11 21:00:00,0.024375
2017-06-11 22:00:00,0.03375
2017-06-11 23:00:00,0.02875
2017-06-12 00:00:00,0.026250000000000002
2017-06-12 01:00:00,0.025625000000000002
2017-06-12 02:00:00,0.049375
2017-06-12 03:00:00,0.025
2017-06-12 04:00:00,0.025625000000000002
2017-06-12 05:00:00,0.0325
2017-06-12 06:00:00,0.025
2017-06-12 07:00:00,0.026875
2017-06-12 08:00:00,0.028125
2017-06-12 09:00:00,0.02875
2017-06-12 10:00:00,0.025
2017-06-12 11:00:00,0.02875
2017-06-12 12:00:00,0.03125
2017-06-12 13:00:00,0.026875000000000003
2017-06-12 14:00:00,0.035
2017-06-12 15:00:00,0.049999999999999996
2017-06-12 16:00:00,0.039375
2017-06-12 17:00:00,0.026250000000000002
2017-06-12 18:00:00,0.03125
2017-06-12 19:00:00,0.036250000000000004
2017-06-12 20:00:00,0.026250000000000002
2017-06-12 21:00:00,0.024375
2017-06-12 22:00:00,0.036875
2017-06-12 23:00:00,0.02625
2017-06-13 00:00:00,0.025
2017-06-13 01:00:00,0.034375
2017-06-13 02:00:00,0.029375000000000002
2017-06-13 03:00:00,0.024375
2017-06-13 04:00:00,0.029375000000000002
2017-06-13 05:00:00,0.030625
2017-06-13 06:00:00,0.025625
2017-06-13 07:00:00,0.029375000000000002
2017-06-13 08:00:00,0.059375
2017-06-13 09:00:00,0.025625000000000002
2017-06-13 10:00:00,0.029375000000000002
2017-06-13 11:00:00,0.03125
2017-06-13 12:00:00,0.029375000000000002
2017-06-13 13:00:00,0.03125
2017-06-13 14:00:00,0.030000000000000002
2017-06-13 15:00:00,0.026250000000000002
2017-06-13 16:00:00,0.065
2017-06-13 17:00:00,0.03375
2017-06-13 18:00:00,0.029375
2017-06-13 19:00:00,0.070625
2017-06-13 20:00:00,0.035
2017-06-13 21:00:00,0.03
2017-06-13 22:00:00,0.031875
2017-06-13 23:00:00,0.029375
2017-06-14 00:00:00,0.02875
2017-06-14 01:00:00,0.03125
2017-06-14 02:00:00,0.03
2017-06-14 03:00:00,0.028125
2017-06-14 04:00:00,0.030625
2017-06-14 05:00:00,0.033125
2017-06-14 06:00:00,0.031875
2017-06-14 07:00:00,0.10625
2017-06-14 08:00:00,0.045625
2017-06-14 09:00:00,0.041875
2017-06-14 10:00:00,0.03875
2017-06-14 11:00:00,0.0825
2017-06-14 12:00:00,0.1975
2017-06-14 13:00:00,0.20125
2017-06-14 14:00:00,0.194375
2017-06-14 15:00:00,0.175625
2017-06-14 16:00:00,0.075625
2017-06-14 17:00:00,0.08499999999999999
2017-06-14 18:00:00,0.089375
2017-06-14 19:00:00,0.0775
2017-06-14 20:00:00,0.0625
2017-06-14 21:00:00,0.03
2017-06-14 22:00:00,0.026875
2017-06-14 23:00:00,0.029375
2017-06-15 00:00:00,0.034375
2017-06-15 01:00:00,0.026875
2017-06-15 02:00:00,0.0275
2017-06-15 03:00:00,0.035
2017-06-15 04:00:00,0.02625
2017-06-15 05:00:00,0.028125
2017-06-15 06:00:00,0.03125
2017-06-15 07:00:00,0.045625
2017-06-15 08:00:00,0.029375
2017-06-15 09:00:00,0.036875
2017-06-15 10:00:00,0.03125
2017-06-15 11:00:00,0.026875000000000003
2017-06-15 12:00:00,0.03125
2017-06-15 13:00:00,0.0325
2017-06-15 14:00:00,0.02875
2017-06-15 15:00:00,0.073125
2017-06-15 16:00:00,0.029375000000000002
2017-06-15 17:00:00,0.03125
2017-06-15 18:00:00,0.058125
2017-06-15 19:00:00,0.075
2017-06-15 20:00:00,0.029375000000000002
2017-06-15 21:00:00,0.030000000000000002
