datetime,load
2018-07-04 22:00:00,8.798125
2018-07-04 23:00:00,7.193125
2018-07-05 00:00:00,6.865
2018-07-05 01:00:00,7.57
2018-07-05 02:00:00,8.901250000000001
2018-07-05 03:00:00,8.3025
2018-07-05 04:00:00,10.386875
2018-07-05 05:00:00,10.604375000000001
2018-07-05 06:00:00,10.581875
2018-07-05 07:00:00,10.98125
2018-07-05 08:00:00,10.93375
2018-07-05 09:00:00,10.65625
2018-07-05 10:00:00,11.145
2018-07-05 11:00:00,10.480625
2018-07-05 12:00:00,11.9475
2018-07-05 13:00:00,12.09625
2018-07-05 14:00:00,10.459375
2018-07-05 15:00:00,11.188749999999999
2018-07-05 16:00:00,9.055
2018-07-05 17:00:00,8.10625
2018-07-05 18:00:00,9.870000000000001
2018-07-05 19:00:00,9.00875
2018-07-05 20:00:00,8.674375
2018-07-05 21:00:00,8.569375
2018-07-05 22:00:00,8.588125
2018-07-05 23:00:00,7.5737499999999995
2018-07-06 00:00:00,6.974375
2018-07-06 01:00:00,7.89375
2018-07-06 02:00:00,9.611875
2018-07-06 03:00:00,8.460625
2018-07-06 04:00:00,10.4925
2018-07-06 05:00:00,9.95125
2018-07-06 06:00:00,10.923125
2018-07-06 07:00:00,10.671875
2018-07-06 08:00:00,11.42
2018-07-06 09:00:00,10.704375
2018-07-06 10:00:00,11.691875
2018-07-06 11:00:00,11.5725
2018-07-06 12:00:00,11.268125000000001
2018-07-06 13:00:00,10.590625
2018-07-06 14:00:00,10.158125
2018-07-06 15:00:00,9.62875
2018-07-06 16:00:00,8.98125
2018-07-06 17:00:00,8.1975
2018-07-06 18:00:00,9.663125
2018-07-06 19:00:00,9.08625
2018-07-06 20:00:00,8.5575
2018-07-06 21:00:00,8.89375
2018-07-06 22:00:00,7.985625
2018-07-06 23:00:00,7.360625
2018-07-07 00:00:00,6.966875
2018-07-07 01:00:00,7.414375
2018-07-07 02:00:00,9.0075
2018-07-07 03:00:00,8.154375
2018-07-07 04:00:00,10.7225
2018-07-07 05:00:00,10.51625
2018-07-07 06:00:00,10.759375
2018-07-07 07:00:00,9.815
2018-07-07 08:00:00,9.23625
2018-07-07 09:00:00,9.64
2018-07-07 10:00:00,9.68875
2018-07-07 11:00:00,9.95125
2018-07-07 12:00:00,10.09625
2018-07-07 13:00:00,9.91375
2018-07-07 14:00:00,9.5075
2018-07-07 15:00:00,7.510625
2018-07-07 16:00:00,7.225625
2018-07-07 17:00:00,7.3875
2018-07-07 18:00:00,8.776250000000001
2018-07-07 19:00:00,8.296875
2018-07-07 20:00:00,7.8
2018-07-07 21:00:00,7.65125
2018-07-07 22:00:00,6.753125
2018-07-07 23:00:00,6.686249999999999
2018-07-08 00:00:00,6.425
2018-07-08 01:00:00,7.266249999999999
2018-07-08 02:00:00,8.616875
2018-07-08 03:00:00,7.585625
2018-07-08 04:00:00,7.495
2018-07-08 05:00:00,6.6431249999999995
2018-07-08 06:00:00,5.9875
2018-07-08 07:00:00,6.288125
2018-07-08 08:00:00,6.259375
2018-07-08 09:00:00,6.995
2018-07-08 10:00:00,7.615
2018-07-08 11:00:00,6.81375
2018-07-08 12:00:00,6.8412500000000005
2018-07-08 13:00:00,6.259375
2018-07-08 14:00:00,6.588125
2018-07-08 15:00:00,6.755
2018-07-08 16:00:00,6.2
2018-07-08 17:00:00,7.49125
2018-07-08 18:00:00,8.20875
2018-07-08 19:00:00,7.78375
2018-07-08 20:00:00,7.835625
2018-07-08 21:00:00,6.708125
2018-07-08 22:00:00,6.4825
2018-07-08 23:00:00,6.768125
2018-07-09 00:00:00,6.03625
2018-07-09 01:00:00,7.605
2018-07-09 02:00:00,8.475
2018-07-09 03:00:00,7.5024999999999995
2018-07-09 04:00:00,9.991875
2018-07-09 05:00:00,9.51375
2018-07-09 06:00:00,10.058125
2018-07-09 07:00:00,10.861875
2018-07-09 08:00:00,10.7075
2018-07-09 09:00:00,10.8225
2018-07-09 10:00:00,10.7725
2018-07-09 11:00:00,11.55
2018-07-09 12:00:00,10.74
2018-07-09 13:00:00,9.870625
2018-07-09 14:00:00,9.506875
2018-07-09 15:00:00,9.655000000000001
2018-07-09 16:00:00,7.4075
2018-07-09 17:00:00,7.09125
2018-07-09 18:00:00,8.784375
2018-07-09 19:00:00,8.011875
2018-07-09 20:00:00,7.4775
2018-07-09 21:00:00,7.8081249999999995
2018-07-09 22:00:00,6.854375
2018-07-09 23:00:00,5.8275
2018-07-10 00:00:00,5.9799999999999995
2018-07-10 01:00:00,7.145625
2018-07-10 02:00:00,8.15
2018-07-10 03:00:00,7.306875
2018-07-10 04:00:00,9.2575
2018-07-10 05:00:00,9.2125
2018-07-10 06:00:00,10.504999999999999
2018-07-10 07:00:00,10.13375
2018-07-10 08:00:00,11.62625
2018-07-10 09:00:00,11.525
2018-07-10 10:00:00,11.289375
2018-07-10 11:00:00,11.63875
2018-07-10 12:00:00,10.8225
2018-07-10 13:00:00,10.010625000000001
2018-07-10 14:00:00,10.62625
2018-07-10 15:00:00,9.89625
2018-07-10 16:00:00,9.36875
2018-07-10 17:00:00,8.428749999999999
2018-07-10 18:00:00,9.751875
2018-07-10 19:00:00,8.785
2018-07-10 20:00:00,8.386875
2018-07-10 21:00:00,8.665
2018-07-10 22:00:00,8.124375
2018-07-10 23:00:00,7.7725
2018-07-11 00:00:00,7.068125
2018-07-11 01:00:00,7.30375
2018-07-11 02:00:00,8.35875
2018-07-11 03:00:00,7.571875
2018-07-11 04:00:00,10.609375
2018-07-11 05:00:00,10.10625
2018-07-11 06:00:00,12.241875
2018-07-11 07:00:00,11.695625
2018-07-11 08:00:00,11.769375
2018-07-11 09:00:00,11.32625
2018-07-11 10:00:00,11.96125
2018-07-11 11:00:00,10.519375
2018-07-11 12:00:00,11.535
2018-07-11 13:00:00,12.069375
2018-07-11 14:00:00,10.60625
2018-07-11 15:00:00,10.303125
2018-07-11 16:00:00,9.34125
2018-07-11 17:00:00,7.694375
2018-07-11 18:00:00,9.66375
2018-07-11 19:00:00,9.056875
2018-07-11 20:00:00,8.54
2018-07-11 21:00:00,8.406875
2018-07-11 22:00:00,7.945625
2018-07-11 23:00:00,6.85125
2018-07-12 00:00:00,6.570625
2018-07-12 01:00:00,7.204375
2018-07-12 02:00:00,8.80875
2018-07-12 03:00:00,7.97375
2018-07-12 04:00:00,10.195
2018-07-12 05:00:00,10.425625
2018-07-12 06:00:00,12.10875
2018-07-12 07:00:00,10.656875
2018-07-12 08:00:00,10.50375
2018-07-12 09:00:00,10.814375
2018-07-12 10:00:00,10.718125
2018-07-12 11:00:00,11.310625
2018-07-12 12:00:00,12.339375
2018-07-12 13:00:00,12.751875
2018-07-12 14:00:00,10.20375
2018-07-12 15:00:00,10.551874999999999
2018-07-12 16:00:00,8.948125
2018-07-12 17:00:00,8.39625
2018-07-12 18:00:00,10.155
2018-07-12 19:00:00,9.494375
2018-07-12 20:00:00,9.05875
2018-07-12 21:00:00,9.26375
2018-07-12 22:00:00,8.785625
2018-07-12 23:00:00,8.01375
2018-07-13 00:00:00,7.335625
2018-07-13 01:00:00,8.073125000000001
2018-07-13 02:00:00,9.15125
2018-07-13 03:00:00,8.81875
2018-07-13 04:00:00,10.743125000000001
2018-07-13 05:00:00,10.696875
2018-07-13 06:00:00,10.13125
2018-07-13 07:00:00,11.536249999999999
2018-07-13 08:00:00,11.385
2018-07-13 09:00:00,12.155625
2018-07-13 10:00:00,12.5
2018-07-13 11:00:00,11.495
2018-07-13 12:00:00,10.354375000000001
2018-07-13 13:00:00,9.95875
2018-07-13 14:00:00,10.11625
2018-07-13 15:00:00,11.315
2018-07-13 16:00:00,10.965
2018-07-13 17:00:00,9.21375
2018-07-13 18:00:00,10.249375
2018-07-13 19:00:00,9.444375
2018-07-13 20:00:00,9.27125
2018-07-13 21:00:00,8.955625000000001
2018-07-13 22:00:00,8.80875
2018-07-13 23:00:00,8.06375
2018-07-14 00:00:00,7.6475
2018-07-14 01:00:00,8.038125
2018-07-14 02:00:00,9.600625
2018-07-14 03:00:00,8.68875
2018-07-14 04:00:00,10.72875
2018-07-14 05:00:00,10.41375
2018-07-14 06:00:00,10.418125
2018-07-14 07:00:00,10.49375
2018-07-14 08:00:00,10.62625
2018-07-14 09:00:00,10.76625
2018-07-14 10:00:00,10.759375
2018-07-14 11:00:00,11.14625
2018-07-14 12:00:00,11.48
2018-07-14 13:00:00,10.866875
2018-07-14 14:00:00,9.6225
2018-07-14 15:00:00,8.4725
2018-07-14 16:00:00,8.09
2018-07-14 17:00:00,7.805625
2018-07-14 18:00:00,9.640625
2018-07-14 19:00:00,9.209375000000001
2018-07-14 20:00:00,8.885
2018-07-14 21:00:00,8.478125
2018-07-14 22:00:00,7.706875
2018-07-14 23:00:00,7.741875
2018-07-15 00:00:00,7.788125
2018-07-15 01:00:00,8.539375
2018-07-15 02:00:00,9.463125
2018-07-15 03:00:00,8.24375
2018-07-15 04:00:00,8.210625
2018-07-15 05:00:00,7.968125000000001
2018-07-15 06:00:00,7.33
2018-07-15 07:00:00,7.8999999999999995
2018-07-15 08:00:00,7.58
2018-07-15 09:00:00,7.64875
2018-07-15 10:00:00,8.325
2018-07-15 11:00:00,8.39375
2018-07-15 12:00:00,7.846875000000001
2018-07-15 13:00:00,7.729375
2018-07-15 14:00:00,7.6425
2018-07-15 15:00:00,7.83625
2018-07-15 16:00:00,7.970000000000001
2018-07-15 17:00:00,8.244375
2018-07-15 18:00:00,9.985624999999999
2018-07-15 19:00:00,9.141875
2018-07-15 20:00:00,8.6
2018-07-15 21:00:00,7.9956249999999995
2018-07-15 22:00:00,7.22125
2018-07-15 23:00:00,7.2943750000000005
2018-07-16 00:00:00,7.56375
2018-07-16 01:00:00,7.838750000000001
2018-07-16 02:00:00,9.269375
2018-07-16 03:00:00,8.100624999999999
2018-07-16 04:00:00,10.519375
2018-07-16 05:00:00,10.725625
2018-07-16 06:00:00,10.86125
2018-07-16 07:00:00,10.0275
2018-07-16 08:00:00,10.39875
2018-07-16 09:00:00,10.21
2018-07-16 10:00:00,10.655625
2018-07-16 11:00:00,10.371875
2018-07-16 12:00:00,10.125
2018-07-16 13:00:00,10.442499999999999
2018-07-16 14:00:00,9.77375
2018-07-16 15:00:00,11.32375
2018-07-16 16:00:00,8.716875
2018-07-16 17:00:00,8.365
2018-07-16 18:00:00,10.088750000000001
2018-07-16 19:00:00,8.979375000000001
2018-07-16 20:00:00,8.98625
2018-07-16 21:00:00,8.758125
2018-07-16 22:00:00,8.009375
2018-07-16 23:00:00,7.250625
2018-07-17 00:00:00,7.088125
2018-07-17 01:00:00,8.04125
2018-07-17 02:00:00,9.245
2018-07-17 03:00:00,8.393125000000001
2018-07-17 04:00:00,9.885
2018-07-17 05:00:00,10.20375
2018-07-17 06:00:00,10.456875
2018-07-17 07:00:00,10.329375
2018-07-17 08:00:00,10.23
2018-07-17 09:00:00,10.47375
2018-07-17 10:00:00,10.271875
2018-07-17 11:00:00,11.057500000000001
2018-07-17 12:00:00,10.313749999999999
2018-07-17 13:00:00,9.73125
2018-07-17 14:00:00,9.623125
2018-07-17 15:00:00,10.213750000000001
2018-07-17 16:00:00,9.146875000000001
2018-07-17 17:00:00,8.73375
2018-07-17 18:00:00,8.963750000000001
2018-07-17 19:00:00,8.780000000000001
2018-07-17 20:00:00,8.7725
2018-07-17 21:00:00,8.245625
2018-07-17 22:00:00,8.195
2018-07-17 23:00:00,7.7925
2018-07-18 00:00:00,7.199375
2018-07-18 01:00:00,7.8175
2018-07-18 02:00:00,8.90125
2018-07-18 03:00:00,8.236875
2018-07-18 04:00:00,9.793125
2018-07-18 05:00:00,9.343125
2018-07-18 06:00:00,9.720625
2018-07-18 07:00:00,10.05125
2018-07-18 08:00:00,10.830625
2018-07-18 09:00:00,10.576875
2018-07-18 10:00:00,10.21625
2018-07-18 11:00:00,9.929375
2018-07-18 12:00:00,10.494375
2018-07-18 13:00:00,9.8825
2018-07-18 14:00:00,10.254999999999999
2018-07-18 15:00:00,11.1725
2018-07-18 16:00:00,9.73625
2018-07-18 17:00:00,8.806875
2018-07-18 18:00:00,10.309375
2018-07-18 19:00:00,9.36
2018-07-18 20:00:00,9.038125
2018-07-18 21:00:00,8.778125
2018-07-18 22:00:00,8.49625
2018-07-18 23:00:00,8.27125
2018-07-19 00:00:00,7.341875
2018-07-19 01:00:00,8.038125
2018-07-19 02:00:00,9.34
2018-07-19 03:00:00,8.383750000000001
2018-07-19 04:00:00,10.275
2018-07-19 05:00:00,10.04125
2018-07-19 06:00:00,10.1125
2018-07-19 07:00:00,10.230625
2018-07-19 08:00:00,10.435
2018-07-19 09:00:00,10.5125
2018-07-19 10:00:00,11.014375000000001
2018-07-19 11:00:00,9.949375
2018-07-19 12:00:00,9.996875
2018-07-19 13:00:00,10.314375
2018-07-19 14:00:00,9.788125
2018-07-19 15:00:00,10.234375
2018-07-19 16:00:00,9.410625
2018-07-19 17:00:00,8.011875
2018-07-19 18:00:00,9.870625
2018-07-19 19:00:00,9.811250000000001
2018-07-19 20:00:00,9.10125
2018-07-19 21:00:00,8.9875
2018-07-19 22:00:00,9.053749999999999
2018-07-19 23:00:00,8.230625
2018-07-20 00:00:00,7.478125
2018-07-20 01:00:00,8.2975
2018-07-20 02:00:00,9.8375
2018-07-20 03:00:00,8.9
2018-07-20 04:00:00,10.570625
2018-07-20 05:00:00,11.181875
2018-07-20 06:00:00,11.785625
2018-07-20 07:00:00,10.963125
2018-07-20 08:00:00,10.6
2018-07-20 09:00:00,10.61625
2018-07-20 10:00:00,10.798124999999999
2018-07-20 11:00:00,10.8125
2018-07-20 12:00:00,11.316875
2018-07-20 13:00:00,11.258125
2018-07-20 14:00:00,11.255625
2018-07-20 15:00:00,10.99
2018-07-20 16:00:00,9.509375
2018-07-20 17:00:00,8.71
2018-07-20 18:00:00,10.349375
2018-07-20 19:00:00,9.31875
2018-07-20 20:00:00,9.204375
2018-07-20 21:00:00,9.26375
2018-07-20 22:00:00,8.243125
2018-07-20 23:00:00,7.785625
2018-07-21 00:00:00,7.34375
2018-07-21 01:00:00,8.483125
2018-07-21 02:00:00,9.59625
2018-07-21 03:00:00,8.9
2018-07-21 04:00:00,10.8775
2018-07-21 05:00:00,11.004375
2018-07-21 06:00:00,10.768125000000001
2018-07-21 07:00:00,10.10625
2018-07-21 08:00:00,10.151875
2018-07-21 09:00:00,10.83375
2018-07-21 10:00:00,11.293125
2018-07-21 11:00:00,11.067499999999999
2018-07-21 12:00:00,11.326875
2018-07-21 13:00:00,10.971875
2018-07-21 14:00:00,9.91
2018-07-21 15:00:00,9.559375
2018-07-21 16:00:00,8.95375
2018-07-21 17:00:00,8.067499999999999
2018-07-21 18:00:00,10.093125
2018-07-21 19:00:00,9.370625
2018-07-21 20:00:00,9.18
2018-07-21 21:00:00,8.305
2018-07-21 22:00:00,8.14
2018-07-21 23:00:00,7.766875
2018-07-22 00:00:00,7.5225
2018-07-22 01:00:00,8.241875
2018-07-22 02:00:00,9.764375
2018-07-22 03:00:00,8.77875
2018-07-22 04:00:00,8.723749999999999
2018-07-22 05:00:00,7.84875
2018-07-22 06:00:00,7.55
2018-07-22 07:00:00,7.44625
2018-07-22 08:00:00,7.886875
2018-07-22 09:00:00,8.14875
2018-07-22 10:00:00,9.124375
2018-07-22 11:00:00,8.66625
2018-07-22 12:00:00,8.04375
2018-07-22 13:00:00,7.6575
2018-07-22 14:00:00,8.310625
2018-07-22 15:00:00,8.09875
2018-07-22 16:00:00,8.64125
2018-07-22 17:00:00,8.551875
2018-07-22 18:00:00,9.028125
2018-07-22 19:00:00,8.595625
2018-07-22 20:00:00,8.68875
2018-07-22 21:00:00,7.9575
2018-07-22 22:00:00,7.820625
2018-07-22 23:00:00,7.421875
2018-07-23 00:00:00,7.359375
2018-07-23 01:00:00,8.6275
2018-07-23 02:00:00,9.650625
2018-07-23 03:00:00,8.778125
2018-07-23 04:00:00,10.698125
2018-07-23 05:00:00,10.11375
2018-07-23 06:00:00,10.723125
2018-07-23 07:00:00,10.925
2018-07-23 08:00:00,10.32875
2018-07-23 09:00:00,10.388125
2018-07-23 10:00:00,10.30125
2018-07-23 11:00:00,11.032499999999999
2018-07-23 12:00:00,10.495000000000001
2018-07-23 13:00:00,9.95375
2018-07-23 14:00:00,10.00625
2018-07-23 15:00:00,10.704374999999999
2018-07-23 16:00:00,9.08625
2018-07-23 17:00:00,8.47125
2018-07-23 18:00:00,9.86625
2018-07-23 19:00:00,9.039375
2018-07-23 20:00:00,8.74
2018-07-23 21:00:00,8.71875
2018-07-23 22:00:00,7.60625
2018-07-23 23:00:00,7.453125
2018-07-24 00:00:00,7.121875
2018-07-24 01:00:00,8.110624999999999
2018-07-24 02:00:00,9.223125
2018-07-24 03:00:00,8.45375
2018-07-24 04:00:00,10.2025
2018-07-24 05:00:00,9.489374999999999
2018-07-24 06:00:00,9.958124999999999
2018-07-24 07:00:00,10.871875
2018-07-24 08:00:00,10.809375
2018-07-24 09:00:00,10.734375
2018-07-24 10:00:00,10.1425
2018-07-24 11:00:00,9.836875000000001
2018-07-24 12:00:00,10.223749999999999
2018-07-24 13:00:00,9.92375
2018-07-24 14:00:00,9.964375
2018-07-24 15:00:00,10.8825
2018-07-24 16:00:00,10.54
2018-07-24 17:00:00,9.05875
2018-07-24 18:00:00,10.133125
2018-07-24 19:00:00,9.199375
2018-07-24 20:00:00,9.17875
2018-07-24 21:00:00,8.976875
2018-07-24 22:00:00,8.753125
2018-07-24 23:00:00,8.50625
2018-07-25 00:00:00,8.135
2018-07-25 01:00:00,8.680625000000001
2018-07-25 02:00:00,9.449375
2018-07-25 03:00:00,8.77375
2018-07-25 04:00:00,10.31625
2018-07-25 05:00:00,10.251875
2018-07-25 06:00:00,11.18875
2018-07-25 07:00:00,11.1675
2018-07-25 08:00:00,10.785
2018-07-25 09:00:00,9.9125
2018-07-25 10:00:00,9.81375
2018-07-25 11:00:00,10.09375
2018-07-25 12:00:00,10.475624999999999
2018-07-25 13:00:00,10.686875
2018-07-25 14:00:00,10.22875
2018-07-25 15:00:00,10.502500000000001
2018-07-25 16:00:00,10.820625
2018-07-25 17:00:00,9.7925
2018-07-25 18:00:00,10.64875
2018-07-25 19:00:00,9.436250000000001
2018-07-25 20:00:00,9.213125
2018-07-25 21:00:00,8.501875
2018-07-25 22:00:00,8.5375
2018-07-25 23:00:00,7.819375
2018-07-26 00:00:00,7.685625
2018-07-26 01:00:00,8.504375
2018-07-26 02:00:00,9.550625
2018-07-26 03:00:00,8.59625
2018-07-26 04:00:00,10.7875
2018-07-26 05:00:00,10.111875
2018-07-26 06:00:00,11.001875
2018-07-26 07:00:00,10.414375
2018-07-26 08:00:00,10.28
2018-07-26 09:00:00,10.725625
2018-07-26 10:00:00,10.16625
2018-07-26 11:00:00,10.394375
2018-07-26 12:00:00,11.206875
2018-07-26 13:00:00,10.9275
2018-07-26 14:00:00,10.478125
2018-07-26 15:00:00,10.713125
2018-07-26 16:00:00,8.690625
2018-07-26 17:00:00,9.080625
2018-07-26 18:00:00,10.440625
2018-07-26 19:00:00,9.738125
2018-07-26 20:00:00,9.329375
2018-07-26 21:00:00,9.094999999999999
2018-07-26 22:00:00,7.73875
2018-07-26 23:00:00,8.05375
2018-07-27 00:00:00,7.5600000000000005
2018-07-27 01:00:00,8.140625
2018-07-27 02:00:00,9.18875
2018-07-27 03:00:00,8.651250000000001
2018-07-27 04:00:00,10.59875
2018-07-27 05:00:00,10.419374999999999
2018-07-27 06:00:00,10.706875
2018-07-27 07:00:00,11.265
2018-07-27 08:00:00,11.0375
2018-07-27 09:00:00,10.4875
2018-07-27 10:00:00,10.490625000000001
2018-07-27 11:00:00,10.684375
2018-07-27 12:00:00,11.05375
2018-07-27 13:00:00,11.26125
2018-07-27 14:00:00,11.006875
2018-07-27 15:00:00,11.11125
2018-07-27 16:00:00,10.799375
2018-07-27 17:00:00,9.923125
2018-07-27 18:00:00,10.7125
2018-07-27 19:00:00,9.7425
2018-07-27 20:00:00,9.211875
2018-07-27 21:00:00,9.021875
2018-07-27 22:00:00,8.09125
2018-07-27 23:00:00,8.05625
2018-07-28 00:00:00,7.798125000000001
2018-07-28 01:00:00,8.58625
2018-07-28 02:00:00,9.15625
2018-07-28 03:00:00,8.275
2018-07-28 04:00:00,10.568125
2018-07-28 05:00:00,10.873125
2018-07-28 06:00:00,10.491875
2018-07-28 07:00:00,11.1125
2018-07-28 08:00:00,11.055
2018-07-28 09:00:00,10.9575
2018-07-28 10:00:00,11.038125
2018-07-28 11:00:00,11.258125
2018-07-28 12:00:00,11.353125
2018-07-28 13:00:00,10.774375
2018-07-28 14:00:00,10.400625
2018-07-28 15:00:00,9.465
2018-07-28 16:00:00,8.779375
2018-07-28 17:00:00,8.498125
2018-07-28 18:00:00,10.060625
2018-07-28 19:00:00,9.074375
2018-07-28 20:00:00,8.84
2018-07-28 21:00:00,8.411875
2018-07-28 22:00:00,8.105
2018-07-28 23:00:00,8.1125
2018-07-29 00:00:00,7.7631250000000005
2018-07-29 01:00:00,8.06875
2018-07-29 02:00:00,8.79875
2018-07-29 03:00:00,8.344375
2018-07-29 04:00:00,8.519375
2018-07-29 05:00:00,7.79875
2018-07-29 06:00:00,7.474375
2018-07-29 07:00:00,7.354375
2018-07-29 08:00:00,8.11875
2018-07-29 09:00:00,8.800625
2018-07-29 10:00:00,8.8725
2018-07-29 11:00:00,8.959375
2018-07-29 12:00:00,8.57875
2018-07-29 13:00:00,8.5125
2018-07-29 14:00:00,8.5025
2018-07-29 15:00:00,8.80125
2018-07-29 16:00:00,8.60375
2018-07-29 17:00:00,8.404375
2018-07-29 18:00:00,10.016875
2018-07-29 19:00:00,8.986875
2018-07-29 20:00:00,9.06625
2018-07-29 21:00:00,8.629375
2018-07-29 22:00:00,8.268125
2018-07-29 23:00:00,8.298124999999999
2018-07-30 00:00:00,8.185625
2018-07-30 01:00:00,9.16875
2018-07-30 02:00:00,9.231875
2018-07-30 03:00:00,8.28125
2018-07-30 04:00:00,10.880625
2018-07-30 05:00:00,10.85375
2018-07-30 06:00:00,11.149999999999999
2018-07-30 07:00:00,11.065625
2018-07-30 08:00:00,11.395625
2018-07-30 09:00:00,11.570625
2018-07-30 10:00:00,11.749375
2018-07-30 11:00:00,11.01625
2018-07-30 12:00:00,10.711875
2018-07-30 13:00:00,10.500625
2018-07-30 14:00:00,10.591875
2018-07-30 15:00:00,11.629375
2018-07-30 16:00:00,10.42125
2018-07-30 17:00:00,9.015625
2018-07-30 18:00:00,9.626875
2018-07-30 19:00:00,9.25
2018-07-30 20:00:00,9.029375
2018-07-30 21:00:00,8.591875
2018-07-30 22:00:00,8.531875
2018-07-30 23:00:00,8.440000000000001
2018-07-31 00:00:00,8.245625
2018-07-31 01:00:00,8.589375
2018-07-31 02:00:00,9.540625
2018-07-31 03:00:00,8.685
2018-07-31 04:00:00,11.28125
2018-07-31 05:00:00,10.873125
2018-07-31 06:00:00,10.95375
2018-07-31 07:00:00,11.252500000000001
2018-07-31 08:00:00,10.932500000000001
2018-07-31 09:00:00,10.948125000000001
2018-07-31 10:00:00,11.065
2018-07-31 11:00:00,11.125
2018-07-31 12:00:00,10.62875
2018-07-31 13:00:00,11.180625
2018-07-31 14:00:00,11.161249999999999
2018-07-31 15:00:00,11.21125
2018-07-31 16:00:00,9.911875
2018-07-31 17:00:00,9.065
2018-07-31 18:00:00,10.205625
2018-07-31 19:00:00,9.370000000000001
2018-07-31 20:00:00,9.161249999999999
2018-07-31 21:00:00,9.03
2018-07-31 22:00:00,8.330625000000001
2018-07-31 23:00:00,8.680625
2018-08-01 00:00:00,8.4675
2018-08-01 01:00:00,9.381875
2018-08-01 02:00:00,9.475624999999999
2018-08-01 03:00:00,8.796875
2018-08-01 04:00:00,11.350624999999999
2018-08-01 05:00:00,11.10875
2018-08-01 06:00:00,11.022499999999999
2018-08-01 07:00:00,11.446875
2018-08-01 08:00:00,11.525625
2018-08-01 09:00:00,11.5775
2018-08-01 10:00:00,11.085
2018-08-01 11:00:00,10.923125
2018-08-01 12:00:00,11.106875
2018-08-01 13:00:00,11.090625
2018-08-01 14:00:00,11.2875
2018-08-01 15:00:00,11.359375
2018-08-01 16:00:00,11.435
2018-08-01 17:00:00,9.245
2018-08-01 18:00:00,9.83625
2018-08-01 19:00:00,9.3125
2018-08-01 20:00:00,9.099375
2018-08-01 21:00:00,8.46125
2018-08-01 22:00:00,8.532499999999999
2018-08-01 23:00:00,8.57
2018-08-02 00:00:00,8.639375
2018-08-02 01:00:00,9.141874999999999
2018-08-02 02:00:00,9.26625
2018-08-02 03:00:00,8.51625
2018-08-02 04:00:00,10.948125000000001
2018-08-02 05:00:00,10.605625
2018-08-02 06:00:00,10.799375000000001
2018-08-02 07:00:00,10.78625
2018-08-02 08:00:00,10.981875
2018-08-02 09:00:00,10.91
2018-08-02 10:00:00,11.036249999999999
2018-08-02 11:00:00,10.96625
2018-08-02 12:00:00,11.224375
2018-08-02 13:00:00,11.68625
2018-08-02 14:00:00,10.89
2018-08-02 15:00:00,10.870000000000001
2018-08-02 16:00:00,10.844999999999999
2018-08-02 17:00:00,8.529375
2018-08-02 18:00:00,8.988125
2018-08-02 19:00:00,9.08125
2018-08-02 20:00:00,8.461875
2018-08-02 21:00:00,8.286875
2018-08-02 22:00:00,8.474375
2018-08-02 23:00:00,8.286875
2018-08-03 00:00:00,8.349375
2018-08-03 01:00:00,8.405000000000001
2018-08-03 02:00:00,8.89
2018-08-03 03:00:00,8.216875
2018-08-03 04:00:00,11.059999999999999
2018-08-03 05:00:00,10.72875
2018-08-03 06:00:00,10.656875
2018-08-03 07:00:00,11.015625
2018-08-03 08:00:00,10.616875
2018-08-03 09:00:00,11.275625
2018-08-03 10:00:00,11.798124999999999
2018-08-03 11:00:00,11.706875
2018-08-03 12:00:00,11.485
2018-08-03 13:00:00,11.463125
2018-08-03 14:00:00,11.5025
2018-08-03 15:00:00,11.41875
2018-08-03 16:00:00,11.865
2018-08-03 17:00:00,9.344999999999999
2018-08-03 18:00:00,9.95
2018-08-03 19:00:00,9.661875
2018-08-03 20:00:00,8.884375
2018-08-03 21:00:00,9.0425
2018-08-03 22:00:00,8.82375
2018-08-03 23:00:00,9.050625
2018-08-04 00:00:00,8.645
2018-08-04 01:00:00,9.5675
2018-08-04 02:00:00,9.8
2018-08-04 03:00:00,8.691875
2018-08-04 04:00:00,11.131875
2018-08-04 05:00:00,10.645625
2018-08-04 06:00:00,10.379999999999999
2018-08-04 07:00:00,10.9975
2018-08-04 08:00:00,10.865625
2018-08-04 09:00:00,11.12125
2018-08-04 10:00:00,10.846875
2018-08-04 11:00:00,11.140625
2018-08-04 12:00:00,11.108125
2018-08-04 13:00:00,10.295
2018-08-04 14:00:00,9.239374999999999
2018-08-04 15:00:00,9.18125
2018-08-04 16:00:00,8.766875
2018-08-04 17:00:00,8.768125000000001
2018-08-04 18:00:00,10.2
2018-08-04 19:00:00,9.191875
2018-08-04 20:00:00,8.909375
2018-08-04 21:00:00,8.845
2018-08-04 22:00:00,8.581875
2018-08-04 23:00:00,8.569375
2018-08-05 00:00:00,8.255625
2018-08-05 01:00:00,9.323125000000001
2018-08-05 02:00:00,9.451875
2018-08-05 03:00:00,8.528125
2018-08-05 04:00:00,8.44
2018-08-05 05:00:00,8.350000000000001
2018-08-05 06:00:00,8.24
2018-08-05 07:00:00,8.248125
2018-08-05 08:00:00,8.265
2018-08-05 09:00:00,8.601875
2018-08-05 10:00:00,8.62
2018-08-05 11:00:00,8.43125
2018-08-05 12:00:00,8.19
2018-08-05 13:00:00,8.568125
2018-08-05 14:00:00,8.5025
2018-08-05 15:00:00,8.308125
2018-08-05 16:00:00,8.4425
2018-08-05 17:00:00,8.220625
2018-08-05 18:00:00,9.723749999999999
