datetime,load
2017-03-28 16:00:00,0.19025
2017-03-28 17:00:00,0.08524999999999999
2017-03-28 18:00:00,0.108
2017-03-28 19:00:00,0.099
2017-03-28 20:00:00,0.09875
2017-03-28 21:00:00,0.0975
2017-03-28 22:00:00,0.0925
2017-03-28 23:00:00,0.091
2017-03-29 00:00:00,0.104
2017-03-29 01:00:00,0.10075
2017-03-29 02:00:00,0.09225
2017-03-29 03:00:00,0.07575
2017-03-29 04:00:00,0.14250000000000002
2017-03-29 05:00:00,0.16875
2017-03-29 06:00:00,0.09425
2017-03-29 07:00:00,0.0755
2017-03-29 08:00:00,0.0815
2017-03-29 09:00:00,0.0655
2017-03-29 10:00:00,0.06475
2017-03-29 11:00:00,0.066
2017-03-29 12:00:00,0.0645
2017-03-29 13:00:00,0.065
2017-03-29 14:00:00,0.06475
2017-03-29 15:00:00,0.1635
2017-03-29 16:00:00,0.2445
2017-03-29 17:00:00,0.09925
2017-03-29 18:00:00,0.31124999999999997
2017-03-29 19:00:00,0.14024999999999999
2017-03-29 20:00:00,0.10775
2017-03-29 21:00:00,0.08875
2017-03-29 22:00:00,0.091
2017-03-29 23:00:00,0.08875
2017-03-30 00:00:00,0.09175
2017-03-30 01:00:00,0.0895
2017-03-30 02:00:00,0.10475000000000001
2017-03-30 03:00:00,0.139
2017-03-30 04:00:00,0.08975
2017-03-30 05:00:00,0.30925
2017-03-30 06:00:00,0.12425
2017-03-30 07:00:00,0.0895
2017-03-30 08:00:00,0.11225
2017-03-30 09:00:00,0.0695
2017-03-30 10:00:00,0.068
2017-03-30 11:00:00,0.06825
2017-03-30 12:00:00,0.0695
2017-03-30 13:00:00,0.066
2017-03-30 14:00:00,0.15875
2017-03-30 15:00:00,0.325
2017-03-30 16:00:00,0.1845
2017-03-30 17:00:00,0.12075
2017-03-30 18:00:00,0.12975
2017-03-30 19:00:00,0.15925
2017-03-30 20:00:00,0.14375
2017-03-30 21:00:00,0.11649999999999999
2017-03-30 22:00:00,0.08875
2017-03-30 23:00:00,0.08274999999999999
2017-03-31 00:00:00,0.08275
2017-03-31 01:00:00,0.08349999999999999
2017-03-31 02:00:00,0.08675
2017-03-31 03:00:00,0.11149999999999999
2017-03-31 04:00:00,0.22025
2017-03-31 05:00:00,0.111
2017-03-31 06:00:00,0.1335
2017-03-31 07:00:00,0.09175
2017-03-31 08:00:00,0.095
2017-03-31 09:00:00,0.094
2017-03-31 10:00:00,0.09
2017-03-31 11:00:00,0.091
2017-03-31 12:00:00,0.093
2017-03-31 13:00:00,0.0925
2017-03-31 14:00:00,0.102
2017-03-31 15:00:00,0.106
2017-03-31 16:00:00,0.106
2017-03-31 17:00:00,0.09625
2017-03-31 18:00:00,0.097
2017-03-31 19:00:00,0.10125
2017-03-31 20:00:00,0.09975
2017-03-31 21:00:00,0.09675
2017-03-31 22:00:00,0.0985
2017-03-31 23:00:00,0.09675
2017-04-01 00:00:00,0.096
2017-04-01 01:00:00,0.09975
2017-04-01 02:00:00,0.09875
2017-04-01 03:00:00,0.09975
2017-04-01 04:00:00,0.0995
2017-04-01 05:00:00,0.08975
2017-04-01 06:00:00,0.08925
2017-04-01 07:00:00,0.14525
2017-04-01 08:00:00,0.2185
2017-04-01 09:00:00,0.231
2017-04-01 10:00:00,0.14325
2017-04-01 11:00:00,0.10975
2017-04-01 12:00:00,0.09
2017-04-01 13:00:00,0.08975
2017-04-01 14:00:00,0.09025
2017-04-01 15:00:00,0.09175
2017-04-01 16:00:00,0.092
2017-04-01 17:00:00,0.09025
2017-04-01 18:00:00,0.0935
2017-04-01 19:00:00,0.09425
2017-04-01 20:00:00,0.1005
2017-04-01 21:00:00,0.1
2017-04-01 22:00:00,0.0925
2017-04-01 23:00:00,0.09325
2017-04-02 00:00:00,0.0925
2017-04-02 01:00:00,0.0915
2017-04-02 02:00:00,0.09425
2017-04-02 03:00:00,0.09575
2017-04-02 04:00:00,0.10300000000000001
2017-04-02 05:00:00,0.1
2017-04-02 06:00:00,0.0835
2017-04-02 07:00:00,0.08175
2017-04-02 08:00:00,0.08775
2017-04-02 09:00:00,0.147
2017-04-02 10:00:00,0.26925
2017-04-02 11:00:00,0.31775
2017-04-02 12:00:00,0.433
2017-04-02 13:00:00,0.094
2017-04-02 14:00:00,0.2645
2017-04-02 15:00:00,0.21225
2017-04-02 16:00:00,0.0865
2017-04-02 17:00:00,0.08825
2017-04-02 18:00:00,0.12375
2017-04-02 19:00:00,0.125
2017-04-02 20:00:00,0.11499999999999999
2017-04-02 21:00:00,0.0925
2017-04-02 22:00:00,0.091
2017-04-02 23:00:00,0.094
2017-04-03 00:00:00,0.11325
2017-04-03 01:00:00,0.1085
2017-04-03 02:00:00,0.08925
2017-04-03 03:00:00,0.18075000000000002
2017-04-03 04:00:00,0.16275
2017-04-03 05:00:00,0.11374999999999999
2017-04-03 06:00:00,0.0965
2017-04-03 07:00:00,0.08675
2017-04-03 08:00:00,0.08475
2017-04-03 09:00:00,0.08574999999999999
2017-04-03 10:00:00,0.08975
2017-04-03 11:00:00,0.08875
2017-04-03 12:00:00,0.09475
2017-04-03 13:00:00,0.098
2017-04-03 14:00:00,0.08675
2017-04-03 15:00:00,0.09725
2017-04-03 16:00:00,0.10400000000000001
2017-04-03 17:00:00,0.09
2017-04-03 18:00:00,0.335
2017-04-03 19:00:00,0.1595
2017-04-03 20:00:00,0.12725
2017-04-03 21:00:00,0.128
2017-04-03 22:00:00,0.112
2017-04-03 23:00:00,0.11025
2017-04-04 00:00:00,0.10975000000000001
2017-04-04 01:00:00,0.109
2017-04-04 02:00:00,0.1045
2017-04-04 03:00:00,0.105
2017-04-04 04:00:00,0.16025
2017-04-04 05:00:00,0.07974999999999999
2017-04-04 06:00:00,0.06725
2017-04-04 07:00:00,0.068
2017-04-04 08:00:00,0.06525
2017-04-04 09:00:00,0.1705
2017-04-04 10:00:00,0.08424999999999999
2017-04-04 11:00:00,0.068
2017-04-04 12:00:00,0.0665
2017-04-04 13:00:00,0.0675
2017-04-04 14:00:00,0.07150000000000001
2017-04-04 15:00:00,0.07100000000000001
2017-04-04 16:00:00,0.06625
2017-04-04 17:00:00,0.074
2017-04-04 18:00:00,0.14075
2017-04-04 19:00:00,0.10400000000000001
2017-04-04 20:00:00,0.0925
2017-04-04 21:00:00,0.09675
2017-04-04 22:00:00,0.10250000000000001
2017-04-04 23:00:00,0.099
2017-04-05 00:00:00,0.09475
2017-04-05 01:00:00,0.09225
2017-04-05 02:00:00,0.09075
2017-04-05 03:00:00,0.10825
2017-04-05 04:00:00,0.08975
2017-04-05 05:00:00,0.06625
2017-04-05 06:00:00,0.25175000000000003
2017-04-05 07:00:00,0.20775
2017-04-05 08:00:00,0.108
2017-04-05 09:00:00,0.11599999999999999
2017-04-05 10:00:00,0.2025
2017-04-05 11:00:00,0.17049999999999998
2017-04-05 12:00:00,0.09575
2017-04-05 13:00:00,0.0755
2017-04-05 14:00:00,0.06725
2017-04-05 15:00:00,0.065
2017-04-05 16:00:00,0.06875
2017-04-05 17:00:00,0.07150000000000001
2017-04-05 18:00:00,0.08675
2017-04-05 19:00:00,0.18625
2017-04-05 20:00:00,0.19
2017-04-05 21:00:00,0.137
2017-04-05 22:00:00,0.0915
2017-04-05 23:00:00,0.093
2017-04-06 00:00:00,0.11175
2017-04-06 01:00:00,0.108
2017-04-06 02:00:00,0.09225
2017-04-06 03:00:00,0.0885
2017-04-06 04:00:00,0.1055
2017-04-06 05:00:00,0.1195
2017-04-06 06:00:00,0.11275
2017-04-06 07:00:00,0.1375
2017-04-06 08:00:00,0.074
2017-04-06 09:00:00,0.08549999999999999
2017-04-06 10:00:00,0.07375000000000001
2017-04-06 11:00:00,0.079
2017-04-06 12:00:00,0.0765
2017-04-06 13:00:00,0.44099999999999995
2017-04-06 14:00:00,0.12975
2017-04-06 15:00:00,0.0675
2017-04-06 16:00:00,0.06675
2017-04-06 17:00:00,0.23725000000000002
2017-04-06 18:00:00,0.107
2017-04-06 19:00:00,0.10175000000000001
2017-04-06 20:00:00,0.102
2017-04-06 21:00:00,0.0925
2017-04-06 22:00:00,0.09125
2017-04-06 23:00:00,0.0985
2017-04-07 00:00:00,0.105
2017-04-07 01:00:00,0.091
2017-04-07 02:00:00,0.0955
2017-04-07 03:00:00,0.09225
2017-04-07 04:00:00,0.091
2017-04-07 05:00:00,0.08375
2017-04-07 06:00:00,0.08199999999999999
2017-04-07 07:00:00,0.12875
2017-04-07 08:00:00,0.096
2017-04-07 09:00:00,0.0725
2017-04-07 10:00:00,0.07175
2017-04-07 11:00:00,0.07050000000000001
2017-04-07 12:00:00,0.0715
2017-04-07 13:00:00,0.07075000000000001
2017-04-07 14:00:00,0.06875
2017-04-07 15:00:00,0.07075000000000001
2017-04-07 16:00:00,0.09
2017-04-07 17:00:00,0.084
2017-04-07 18:00:00,0.09175
2017-04-07 19:00:00,0.0895
2017-04-07 20:00:00,0.09575
2017-04-07 21:00:00,0.09525
2017-04-07 22:00:00,0.14625
2017-04-07 23:00:00,0.11625
2017-04-08 00:00:00,0.0945
2017-04-08 01:00:00,0.09425
2017-04-08 02:00:00,0.09675
2017-04-08 03:00:00,0.08775
2017-04-08 04:00:00,0.1205
2017-04-08 05:00:00,0.154
2017-04-08 06:00:00,0.126
2017-04-08 07:00:00,0.1385
2017-04-08 08:00:00,0.22375
2017-04-08 09:00:00,0.2475
2017-04-08 10:00:00,0.215
2017-04-08 11:00:00,0.1965
2017-04-08 12:00:00,0.15375
2017-04-08 13:00:00,0.301
2017-04-08 14:00:00,0.1575
2017-04-08 15:00:00,0.13124999999999998
2017-04-08 16:00:00,0.139
2017-04-08 17:00:00,0.155
2017-04-08 18:00:00,0.2545
2017-04-08 19:00:00,0.35625
2017-04-08 20:00:00,0.1245
2017-04-08 21:00:00,0.1205
2017-04-08 22:00:00,0.12375
2017-04-08 23:00:00,0.1085
2017-04-09 00:00:00,0.105
2017-04-09 01:00:00,0.122
2017-04-09 02:00:00,0.12
2017-04-09 03:00:00,0.1025
2017-04-09 04:00:00,0.115
2017-04-09 05:00:00,0.1585
2017-04-09 06:00:00,0.18825
2017-04-09 07:00:00,0.11075
2017-04-09 08:00:00,0.3295
2017-04-09 09:00:00,0.3035
2017-04-09 10:00:00,0.14575
2017-04-09 11:00:00,0.30225
2017-04-09 12:00:00,0.33075
2017-04-09 13:00:00,0.3065
2017-04-09 14:00:00,0.23425
2017-04-09 15:00:00,0.116
2017-04-09 16:00:00,0.10500000000000001
2017-04-09 17:00:00,0.15625
2017-04-09 18:00:00,0.1635
2017-04-09 19:00:00,0.16975
2017-04-09 20:00:00,0.12225
2017-04-09 21:00:00,0.11750000000000001
2017-04-09 22:00:00,0.1215
2017-04-09 23:00:00,0.1215
2017-04-10 00:00:00,0.10925
2017-04-10 01:00:00,0.1015
2017-04-10 02:00:00,0.09875
2017-04-10 03:00:00,0.253
2017-04-10 04:00:00,0.38175
2017-04-10 05:00:00,0.43474999999999997
2017-04-10 06:00:00,0.13425
2017-04-10 07:00:00,0.09425
2017-04-10 08:00:00,0.092
2017-04-10 09:00:00,0.09325
2017-04-10 10:00:00,0.09025
2017-04-10 11:00:00,0.118
2017-04-10 12:00:00,0.11275
2017-04-10 13:00:00,0.0955
2017-04-10 14:00:00,0.0925
2017-04-10 15:00:00,0.1555
2017-04-10 16:00:00,0.153
2017-04-10 17:00:00,0.144
2017-04-10 18:00:00,0.15625
2017-04-10 19:00:00,0.37775
2017-04-10 20:00:00,0.5427500000000001
2017-04-10 21:00:00,0.68275
2017-04-10 22:00:00,0.36724999999999997
2017-04-10 23:00:00,0.272
2017-04-11 00:00:00,0.11375
2017-04-11 01:00:00,0.1185
2017-04-11 02:00:00,0.12525
2017-04-11 03:00:00,0.12225
2017-04-11 04:00:00,0.7797499999999999
2017-04-11 05:00:00,0.171
2017-04-11 06:00:00,0.074
2017-04-11 07:00:00,0.0745
2017-04-11 08:00:00,0.079
2017-04-11 09:00:00,0.0745
2017-04-11 10:00:00,0.07875
2017-04-11 11:00:00,0.07100000000000001
2017-04-11 12:00:00,0.07100000000000001
2017-04-11 13:00:00,0.07300000000000001
2017-04-11 14:00:00,0.11575
2017-04-11 15:00:00,0.47300000000000003
2017-04-11 16:00:00,0.73325
2017-04-11 17:00:00,0.37224999999999997
2017-04-11 18:00:00,0.24175
2017-04-11 19:00:00,0.1695
2017-04-11 20:00:00,0.125
2017-04-11 21:00:00,0.1165
2017-04-11 22:00:00,0.111
2017-04-11 23:00:00,0.11574999999999999
2017-04-12 00:00:00,0.1065
2017-04-12 01:00:00,0.10925
2017-04-12 02:00:00,0.10775
2017-04-12 03:00:00,0.109
2017-04-12 04:00:00,0.15725
2017-04-12 05:00:00,0.228
2017-04-12 06:00:00,0.122
2017-04-12 07:00:00,0.0915
2017-04-12 08:00:00,0.10975
2017-04-12 09:00:00,0.09525
2017-04-12 10:00:00,0.0935
2017-04-12 11:00:00,0.09575
2017-04-12 12:00:00,0.093
2017-04-12 13:00:00,0.09475
2017-04-12 14:00:00,0.09325
2017-04-12 15:00:00,0.09075
2017-04-12 16:00:00,0.09275
2017-04-12 17:00:00,0.12075
2017-04-12 18:00:00,0.8345
2017-04-12 19:00:00,0.3445
2017-04-12 20:00:00,0.17375000000000002
2017-04-12 21:00:00,0.119
2017-04-12 22:00:00,0.1195
2017-04-12 23:00:00,0.12125
2017-04-13 00:00:00,0.138
2017-04-13 01:00:00,0.129
2017-04-13 02:00:00,0.1205
2017-04-13 03:00:00,0.14275000000000002
2017-04-13 04:00:00,0.237
2017-04-13 05:00:00,0.3925
2017-04-13 06:00:00,0.29925
2017-04-13 07:00:00,0.35625
2017-04-13 08:00:00,0.15975
2017-04-13 09:00:00,0.1105
2017-04-13 10:00:00,0.1115
2017-04-13 11:00:00,0.0945
2017-04-13 12:00:00,0.09875
2017-04-13 13:00:00,0.098
2017-04-13 14:00:00,0.10775
2017-04-13 15:00:00,0.10200000000000001
2017-04-13 16:00:00,0.279
2017-04-13 17:00:00,0.12725
2017-04-13 18:00:00,0.12275
2017-04-13 19:00:00,0.482
2017-04-13 20:00:00,0.321
2017-04-13 21:00:00,0.3925
2017-04-13 22:00:00,0.544
2017-04-13 23:00:00,0.294
2017-04-14 00:00:00,0.2575
2017-04-14 01:00:00,0.2615
2017-04-14 02:00:00,0.2585
2017-04-14 03:00:00,0.25575000000000003
2017-04-14 04:00:00,0.2525
2017-04-14 05:00:00,0.142
2017-04-14 06:00:00,0.11025
2017-04-14 07:00:00,0.11674999999999999
2017-04-14 08:00:00,0.1305
2017-04-14 09:00:00,0.09725
2017-04-14 10:00:00,0.0995
2017-04-14 11:00:00,0.099
2017-04-14 12:00:00,0.10525000000000001
2017-04-14 13:00:00,0.09675
2017-04-14 14:00:00,0.11125
2017-04-14 15:00:00,0.114
2017-04-14 16:00:00,0.16499999999999998
2017-04-14 17:00:00,0.67525
2017-04-14 18:00:00,0.20175
2017-04-14 19:00:00,0.605
2017-04-14 20:00:00,0.723
2017-04-14 21:00:00,0.24975
2017-04-14 22:00:00,0.13875
2017-04-14 23:00:00,0.1545
2017-04-15 00:00:00,0.161
2017-04-15 01:00:00,0.175
2017-04-15 02:00:00,0.15725
2017-04-15 03:00:00,0.15725
2017-04-15 04:00:00,0.41425
2017-04-15 05:00:00,0.392
2017-04-15 06:00:00,0.44825
2017-04-15 07:00:00,0.44575
2017-04-15 08:00:00,0.5640000000000001
2017-04-15 09:00:00,0.12575
2017-04-15 10:00:00,0.11975
2017-04-15 11:00:00,0.11750000000000001
2017-04-15 12:00:00,0.11775000000000001
2017-04-15 13:00:00,0.1205
2017-04-15 14:00:00,0.11625
2017-04-15 15:00:00,0.1145
2017-04-15 16:00:00,0.11975
2017-04-15 17:00:00,0.12175
2017-04-15 18:00:00,0.12325
2017-04-15 19:00:00,0.22200000000000003
2017-04-15 20:00:00,0.20025
2017-04-15 21:00:00,0.16075
2017-04-15 22:00:00,0.15575
2017-04-15 23:00:00,0.1485
2017-04-16 00:00:00,0.1615
2017-04-16 01:00:00,0.12325
2017-04-16 02:00:00,0.15225
2017-04-16 03:00:00,0.16075
2017-04-16 04:00:00,0.18575
2017-04-16 05:00:00,0.2665
2017-04-16 06:00:00,0.1505
2017-04-16 07:00:00,0.17775
2017-04-16 08:00:00,0.19774999999999998
2017-04-16 09:00:00,0.14925
2017-04-16 10:00:00,0.44475
2017-04-16 11:00:00,0.118
2017-04-16 12:00:00,0.112
2017-04-16 13:00:00,0.09825
2017-04-16 14:00:00,0.105
2017-04-16 15:00:00,0.10125
2017-04-16 16:00:00,0.11725
2017-04-16 17:00:00,0.116
2017-04-16 18:00:00,0.10475
2017-04-16 19:00:00,0.22275
2017-04-16 20:00:00,0.1985
2017-04-16 21:00:00,0.14725
2017-04-16 22:00:00,0.14175
2017-04-16 23:00:00,0.1535
2017-04-17 00:00:00,0.12775
2017-04-17 01:00:00,0.14500000000000002
2017-04-17 02:00:00,0.16725
2017-04-17 03:00:00,0.13
2017-04-17 04:00:00,0.22125
2017-04-17 05:00:00,0.221
2017-04-17 06:00:00,0.12125
2017-04-17 07:00:00,0.09475
2017-04-17 08:00:00,0.09425
2017-04-17 09:00:00,0.09725
2017-04-17 10:00:00,0.0985
2017-04-17 11:00:00,0.098
2017-04-17 12:00:00,0.09775
2017-04-17 13:00:00,0.097
2017-04-17 14:00:00,0.09325
2017-04-17 15:00:00,0.09275
2017-04-17 16:00:00,0.094
2017-04-17 17:00:00,0.09175
2017-04-17 18:00:00,0.0975
2017-04-17 19:00:00,0.32075
2017-04-17 20:00:00,0.20475000000000002
2017-04-17 21:00:00,0.1925
2017-04-17 22:00:00,0.15575
2017-04-17 23:00:00,0.12175
2017-04-18 00:00:00,0.1635
2017-04-18 01:00:00,0.14225
2017-04-18 02:00:00,0.14300000000000002
2017-04-18 03:00:00,0.132
2017-04-18 04:00:00,0.1965
2017-04-18 05:00:00,0.26425
2017-04-18 06:00:00,0.16999999999999998
2017-04-18 07:00:00,0.3865
2017-04-18 08:00:00,0.095
2017-04-18 09:00:00,0.14450000000000002
2017-04-18 10:00:00,0.151
2017-04-18 11:00:00,0.12525
2017-04-18 12:00:00,0.13025
2017-04-18 13:00:00,0.118
2017-04-18 14:00:00,0.1815
2017-04-18 15:00:00,0.40049999999999997
2017-04-18 16:00:00,0.2575
2017-04-18 17:00:00,0.43274999999999997
2017-04-18 18:00:00,0.1795
2017-04-18 19:00:00,0.15975
2017-04-18 20:00:00,0.14250000000000002
2017-04-18 21:00:00,0.14875
2017-04-18 22:00:00,0.11425
2017-04-18 23:00:00,0.16775
2017-04-19 00:00:00,0.16225
2017-04-19 01:00:00,0.11549999999999999
2017-04-19 02:00:00,0.125
2017-04-19 03:00:00,0.14425
2017-04-19 04:00:00,0.25675000000000003
2017-04-19 05:00:00,0.15825
2017-04-19 06:00:00,0.1275
2017-04-19 07:00:00,0.097
2017-04-19 08:00:00,0.0955
2017-04-19 09:00:00,0.10525000000000001
2017-04-19 10:00:00,0.1165
2017-04-19 11:00:00,0.0985
2017-04-19 12:00:00,0.09875
2017-04-19 13:00:00,0.096
2017-04-19 14:00:00,0.11349999999999999
2017-04-19 15:00:00,0.40225
2017-04-19 16:00:00,0.191
2017-04-19 17:00:00,0.1565
2017-04-19 18:00:00,0.17
2017-04-19 19:00:00,0.1895
2017-04-19 20:00:00,0.16899999999999998
2017-04-19 21:00:00,0.1795
2017-04-19 22:00:00,0.157
2017-04-19 23:00:00,0.138
2017-04-20 00:00:00,0.1455
2017-04-20 01:00:00,0.14575
2017-04-20 02:00:00,0.1495
2017-04-20 03:00:00,0.12525
2017-04-20 04:00:00,0.14975
2017-04-20 05:00:00,0.17925000000000002
2017-04-20 06:00:00,0.14975
2017-04-20 07:00:00,0.1435
2017-04-20 08:00:00,0.15275
2017-04-20 09:00:00,0.1385
2017-04-20 10:00:00,0.1595
2017-04-20 11:00:00,0.13075
2017-04-20 12:00:00,0.10675
2017-04-20 13:00:00,0.10375000000000001
2017-04-20 14:00:00,0.1005
2017-04-20 15:00:00,0.1425
2017-04-20 16:00:00,0.24475
2017-04-20 17:00:00,0.13574999999999998
2017-04-20 18:00:00,0.14475
2017-04-20 19:00:00,0.16675
2017-04-20 20:00:00,0.1585
2017-04-20 21:00:00,0.1435
2017-04-20 22:00:00,0.15275
2017-04-20 23:00:00,0.15999999999999998
2017-04-21 00:00:00,0.13674999999999998
2017-04-21 01:00:00,0.16075
2017-04-21 02:00:00,0.148
2017-04-21 03:00:00,0.15575
2017-04-21 04:00:00,0.14275
2017-04-21 05:00:00,0.20800000000000002
2017-04-21 06:00:00,0.41
2017-04-21 07:00:00,0.1235
2017-04-21 08:00:00,0.11574999999999999
2017-04-21 09:00:00,0.10625
2017-04-21 10:00:00,0.0955
2017-04-21 11:00:00,0.10575
2017-04-21 12:00:00,0.10225
2017-04-21 13:00:00,0.09475
2017-04-21 14:00:00,0.10500000000000001
2017-04-21 15:00:00,0.14475
2017-04-21 16:00:00,0.23550000000000001
2017-04-21 17:00:00,0.24925
2017-04-21 18:00:00,0.1215
2017-04-21 19:00:00,0.1195
2017-04-21 20:00:00,0.1675
2017-04-21 21:00:00,0.11775
2017-04-21 22:00:00,0.12275
2017-04-21 23:00:00,0.1145
2017-04-22 00:00:00,0.10999999999999999
2017-04-22 01:00:00,0.11
2017-04-22 02:00:00,0.108
2017-04-22 03:00:00,0.156
2017-04-22 04:00:00,0.123
2017-04-22 05:00:00,0.2845
2017-04-22 06:00:00,0.119
2017-04-22 07:00:00,0.11125
2017-04-22 08:00:00,0.2225
2017-04-22 09:00:00,0.26725
2017-04-22 10:00:00,0.27149999999999996
2017-04-22 11:00:00,0.192
2017-04-22 12:00:00,0.27675
2017-04-22 13:00:00,0.326
2017-04-22 14:00:00,0.2565
2017-04-22 15:00:00,0.10475000000000001
2017-04-22 16:00:00,0.12275
2017-04-22 17:00:00,0.34125
2017-04-22 18:00:00,0.28525
2017-04-22 19:00:00,0.3835
2017-04-22 20:00:00,0.16749999999999998
2017-04-22 21:00:00,0.10575
2017-04-22 22:00:00,0.13674999999999998
2017-04-22 23:00:00,0.12
2017-04-23 00:00:00,0.10475
2017-04-23 01:00:00,0.11224999999999999
2017-04-23 02:00:00,0.095
2017-04-23 03:00:00,0.12975
2017-04-23 04:00:00,0.135
2017-04-23 05:00:00,0.35325
2017-04-23 06:00:00,0.494
2017-04-23 07:00:00,0.58325
2017-04-23 08:00:00,0.446
2017-04-23 09:00:00,0.3005
2017-04-23 10:00:00,0.6005
2017-04-23 11:00:00,0.56525
2017-04-23 12:00:00,0.26975
2017-04-23 13:00:00,0.3235
2017-04-23 14:00:00,0.21575
2017-04-23 15:00:00,0.09875
2017-04-23 16:00:00,0.115
2017-04-23 17:00:00,0.1245
2017-04-23 18:00:00,0.46199999999999997
2017-04-23 19:00:00,0.38775000000000004
2017-04-23 20:00:00,0.252
2017-04-23 21:00:00,0.158
2017-04-23 22:00:00,0.14825
2017-04-23 23:00:00,0.14300000000000002
2017-04-24 00:00:00,0.14425
2017-04-24 01:00:00,0.14725
2017-04-24 02:00:00,0.13625
2017-04-24 03:00:00,0.1905
2017-04-24 04:00:00,0.18275
2017-04-24 05:00:00,0.184
2017-04-24 06:00:00,0.42075
2017-04-24 07:00:00,0.3875
2017-04-24 08:00:00,0.38125
2017-04-24 09:00:00,0.3305
2017-04-24 10:00:00,0.13675
2017-04-24 11:00:00,0.099
2017-04-24 12:00:00,0.097
2017-04-24 13:00:00,0.10375000000000001
2017-04-24 14:00:00,0.10525
2017-04-24 15:00:00,0.2055
2017-04-24 16:00:00,0.11725
2017-04-24 17:00:00,0.282
2017-04-24 18:00:00,0.1065
2017-04-24 19:00:00,0.11325
2017-04-24 20:00:00,0.10475000000000001
2017-04-24 21:00:00,0.1065
2017-04-24 22:00:00,0.10675
2017-04-24 23:00:00,0.10025
2017-04-25 00:00:00,0.10875
2017-04-25 01:00:00,0.09775
2017-04-25 02:00:00,0.11549999999999999
2017-04-25 03:00:00,0.16075
2017-04-25 04:00:00,0.3575
2017-04-25 05:00:00,0.5157499999999999
2017-04-25 06:00:00,0.12775
2017-04-25 07:00:00,0.11875
2017-04-25 08:00:00,0.10375000000000001
2017-04-25 09:00:00,0.093
2017-04-25 10:00:00,0.09625
2017-04-25 11:00:00,0.09475
2017-04-25 12:00:00,0.09625
2017-04-25 13:00:00,0.13125
2017-04-25 14:00:00,0.11225
2017-04-25 15:00:00,0.10725
2017-04-25 16:00:00,0.11625
2017-04-25 17:00:00,0.29674999999999996
2017-04-25 18:00:00,0.17525
2017-04-25 19:00:00,0.14375
2017-04-25 20:00:00,0.13075
2017-04-25 21:00:00,0.11825
2017-04-25 22:00:00,0.1295
2017-04-25 23:00:00,0.10625
2017-04-26 00:00:00,0.1245
2017-04-26 01:00:00,0.117
2017-04-26 02:00:00,0.13274999999999998
2017-04-26 03:00:00,0.14625
2017-04-26 04:00:00,0.13325
2017-04-26 05:00:00,0.15475
2017-04-26 06:00:00,0.166
2017-04-26 07:00:00,0.16825
2017-04-26 08:00:00,0.1785
2017-04-26 09:00:00,0.17049999999999998
2017-04-26 10:00:00,0.134
2017-04-26 11:00:00,0.122
2017-04-26 12:00:00,0.1005
2017-04-26 13:00:00,0.1
2017-04-26 14:00:00,0.11725
2017-04-26 15:00:00,0.11625
2017-04-26 16:00:00,0.35075
2017-04-26 17:00:00,0.174
2017-04-26 18:00:00,0.118
2017-04-26 19:00:00,0.12825
2017-04-26 20:00:00,0.132
2017-04-26 21:00:00,0.11725
2017-04-26 22:00:00,0.11875
2017-04-26 23:00:00,0.11925
2017-04-27 00:00:00,0.14075000000000001
2017-04-27 01:00:00,0.1785
2017-04-27 02:00:00,0.1535
2017-04-27 03:00:00,0.1835
2017-04-27 04:00:00,0.161
2017-04-27 05:00:00,0.17425
2017-04-27 06:00:00,0.1905
2017-04-27 07:00:00,0.2055
2017-04-27 08:00:00,0.35550000000000004
2017-04-27 09:00:00,0.47325
2017-04-27 10:00:00,0.21650000000000003
2017-04-27 11:00:00,0.19375
2017-04-27 12:00:00,0.2
2017-04-27 13:00:00,0.215
2017-04-27 14:00:00,0.14625
2017-04-27 15:00:00,0.38575000000000004
2017-04-27 16:00:00,0.23075
2017-04-27 17:00:00,0.36975
2017-04-27 18:00:00,1.421
2017-04-27 19:00:00,0.378
2017-04-27 20:00:00,0.13225
2017-04-27 21:00:00,0.13275
2017-04-27 22:00:00,0.11549999999999999
2017-04-27 23:00:00,0.152
2017-04-28 00:00:00,0.155
2017-04-28 01:00:00,0.157
2017-04-28 02:00:00,0.1205
2017-04-28 03:00:00,0.12875
2017-04-28 04:00:00,0.11925
2017-04-28 05:00:00,0.14300000000000002
2017-04-28 06:00:00,0.21875
2017-04-28 07:00:00,0.15475
2017-04-28 08:00:00,0.1115
2017-04-28 09:00:00,0.14975
2017-04-28 10:00:00,0.3905
2017-04-28 11:00:00,0.96925
2017-04-28 12:00:00,0.5525
2017-04-28 13:00:00,0.17975
2017-04-28 14:00:00,0.123
2017-04-28 15:00:00,0.12875
2017-04-28 16:00:00,0.11825
2017-04-28 17:00:00,0.14275000000000002
2017-04-28 18:00:00,0.28500000000000003
2017-04-28 19:00:00,0.41525
2017-04-28 20:00:00,0.25225
2017-04-28 21:00:00,0.1735
2017-04-28 22:00:00,0.12075
2017-04-28 23:00:00,0.1135
2017-04-29 00:00:00,0.10825
2017-04-29 01:00:00,0.11099999999999999
2017-04-29 02:00:00,0.1065
2017-04-29 03:00:00,0.11125
2017-04-29 04:00:00,0.12925
2017-04-29 05:00:00,0.15225
2017-04-29 06:00:00,0.131
2017-04-29 07:00:00,0.25575000000000003
2017-04-29 08:00:00,0.434
2017-04-29 09:00:00,0.132
