hour,vrednost
2017-10-07 01:00:00,0.7637499999999999
2017-10-07 02:00:00,1.521875
2017-10-07 03:00:00,1.461875
2017-10-07 04:00:00,1.498125
2017-10-07 05:00:00,2.09
2017-10-07 06:00:00,2.73375
2017-10-07 07:00:00,2.2475
2017-10-07 08:00:00,1.881875
2017-10-07 09:00:00,1.8825
2017-10-07 10:00:00,2.271875
2017-10-07 11:00:00,1.278125
2017-10-07 12:00:00,0.475
2017-10-07 13:00:00,0.460625
2017-10-07 14:00:00,0.9975
2017-10-07 15:00:00,4.12125
2017-10-07 16:00:00,9.155000000000001
2017-10-07 17:00:00,9.558125
2017-10-07 18:00:00,9.176875
2017-10-07 19:00:00,8.400625
2017-10-07 20:00:00,2.065625
2017-10-07 21:00:00,1.6625
2017-10-07 22:00:00,1.545
2017-10-07 23:00:00,1.545
2017-10-08 00:00:00,1.569375
2017-10-08 01:00:00,1.551875
2017-10-08 02:00:00,1.5350000000000001
2017-10-08 03:00:00,1.565
2017-10-08 04:00:00,1.53125
2017-10-08 05:00:00,2.1887499999999998
2017-10-08 06:00:00,2.428125
2017-10-08 07:00:00,2.4525
2017-10-08 08:00:00,2.3981250000000003
2017-10-08 09:00:00,2.279375
2017-10-08 10:00:00,1.8956250000000001
2017-10-08 11:00:00,1.019375
2017-10-08 12:00:00,0.45
2017-10-08 13:00:00,0.456875
2017-10-08 14:00:00,0.49312500000000004
2017-10-08 15:00:00,1.3287499999999999
2017-10-08 16:00:00,1.81
2017-10-08 17:00:00,1.78875
2017-10-08 18:00:00,1.830625
2017-10-08 19:00:00,1.21125
2017-10-08 20:00:00,0.525625
2017-10-08 21:00:00,0.526875
2017-10-08 22:00:00,0.521875
2017-10-08 23:00:00,0.5575
2017-10-09 00:00:00,0.545625
2017-10-09 01:00:00,0.5575
2017-10-09 02:00:00,0.5275
2017-10-09 03:00:00,1.28
2017-10-09 04:00:00,1.94
2017-10-09 05:00:00,3.935625
2017-10-09 06:00:00,4.201875
2017-10-09 07:00:00,3.36
2017-10-09 08:00:00,2.544375
2017-10-09 09:00:00,2.600625
2017-10-09 10:00:00,2.7868749999999998
2017-10-09 11:00:00,2.56625
2017-10-09 12:00:00,2.34625
2017-10-09 13:00:00,2.61375
2017-10-09 14:00:00,2.646875
2017-10-09 15:00:00,3.1275
2017-10-09 16:00:00,4.45
2017-10-09 17:00:00,5.111875
2017-10-09 18:00:00,6.461875
2017-10-09 19:00:00,7.03
2017-10-09 20:00:00,3.1174999999999997
2017-10-09 21:00:00,1.651875
2017-10-09 22:00:00,0.6475
2017-10-09 23:00:00,0.624375
2017-10-10 00:00:00,0.6425
2017-10-10 01:00:00,0.65125
2017-10-10 02:00:00,0.5956250000000001
2017-10-10 03:00:00,1.325
2017-10-10 04:00:00,1.9968750000000002
2017-10-10 05:00:00,3.334375
2017-10-10 06:00:00,3.4456249999999997
2017-10-10 07:00:00,3.5793749999999998
2017-10-10 08:00:00,3.45625
2017-10-10 09:00:00,3.436875
2017-10-10 10:00:00,2.70875
2017-10-10 11:00:00,2.763125
2017-10-10 12:00:00,2.91875
2017-10-10 13:00:00,2.626875
2017-10-10 14:00:00,2.44125
2017-10-10 15:00:00,3.269375
2017-10-10 16:00:00,4.7275
2017-10-10 17:00:00,5.059375
2017-10-10 18:00:00,4.548125000000001
2017-10-10 19:00:00,4.544375
2017-10-10 20:00:00,3.63125
2017-10-10 21:00:00,1.516875
2017-10-10 22:00:00,0.515
2017-10-10 23:00:00,0.5618749999999999
2017-10-11 00:00:00,0.553125
2017-10-11 01:00:00,0.5175000000000001
2017-10-11 02:00:00,0.5506249999999999
2017-10-11 03:00:00,0.99
2017-10-11 04:00:00,1.916875
2017-10-11 05:00:00,2.475
2017-10-11 06:00:00,2.51875
2017-10-11 07:00:00,2.51125
2017-10-11 08:00:00,2.498125
2017-10-11 09:00:00,2.5012499999999998
2017-10-11 10:00:00,2.458125
2017-10-11 11:00:00,2.3625
2017-10-11 12:00:00,2.363125
2017-10-11 13:00:00,2.036875
2017-10-11 14:00:00,1.251875
2017-10-11 15:00:00,2.763125
2017-10-11 16:00:00,3.54875
2017-10-11 17:00:00,3.63375
2017-10-11 18:00:00,3.8981250000000003
2017-10-11 19:00:00,4.456250000000001
2017-10-11 20:00:00,3.1925
2017-10-11 21:00:00,1.431875
2017-10-11 22:00:00,0.534375
2017-10-11 23:00:00,0.5431250000000001
2017-10-12 00:00:00,0.5525
2017-10-12 01:00:00,0.551875
2017-10-12 02:00:00,0.5175
2017-10-12 03:00:00,1.0631249999999999
2017-10-12 04:00:00,1.958125
2017-10-12 05:00:00,4.055
2017-10-12 06:00:00,4.782500000000001
2017-10-12 07:00:00,4.493125
2017-10-12 08:00:00,2.598125
2017-10-12 09:00:00,2.5825
2017-10-12 10:00:00,2.580625
2017-10-12 11:00:00,2.52125
2017-10-12 12:00:00,2.3674999999999997
2017-10-12 13:00:00,1.29125
2017-10-12 14:00:00,1.1412499999999999
2017-10-12 15:00:00,3.276875
2017-10-12 16:00:00,3.60875
2017-10-12 17:00:00,3.741875
2017-10-12 18:00:00,3.294375
2017-10-12 19:00:00,4.3725000000000005
2017-10-12 20:00:00,4.069375
2017-10-12 21:00:00,1.904375
2017-10-12 22:00:00,0.5975
2017-10-12 23:00:00,0.58875
2017-10-13 00:00:00,0.556875
2017-10-13 01:00:00,0.565
2017-10-13 02:00:00,0.58125
2017-10-13 03:00:00,0.99875
2017-10-13 04:00:00,1.9456250000000002
2017-10-13 05:00:00,2.413125
2017-10-13 06:00:00,2.4231249999999998
2017-10-13 07:00:00,2.46375
2017-10-13 08:00:00,2.451875
2017-10-13 09:00:00,2.4518750000000002
2017-10-13 10:00:00,2.429375
2017-10-13 11:00:00,2.495625
2017-10-13 12:00:00,2.3725
2017-10-13 13:00:00,1.5387499999999998
2017-10-13 14:00:00,1.1912500000000001
2017-10-13 15:00:00,3.021875
2017-10-13 16:00:00,3.72375
2017-10-13 17:00:00,4.186875
2017-10-13 18:00:00,4.689375
2017-10-13 19:00:00,4.24125
2017-10-13 20:00:00,1.9112500000000001
2017-10-13 21:00:00,1.466875
2017-10-13 22:00:00,0.561875
2017-10-13 23:00:00,0.555625
2017-10-14 00:00:00,0.56375
2017-10-14 01:00:00,0.530625
2017-10-14 02:00:00,0.5587500000000001
2017-10-14 03:00:00,0.54875
2017-10-14 04:00:00,0.475
2017-10-14 05:00:00,1.234375
2017-10-14 06:00:00,1.69625
2017-10-14 07:00:00,2.01125
2017-10-14 08:00:00,2.536875
2017-10-14 09:00:00,2.315
2017-10-14 10:00:00,2.391875
2017-10-14 11:00:00,1.914375
2017-10-14 12:00:00,0.60625
2017-10-14 13:00:00,0.54625
2017-10-14 14:00:00,1.080625
2017-10-14 15:00:00,1.595
2017-10-14 16:00:00,2.45875
2017-10-14 17:00:00,2.48125
2017-10-14 18:00:00,1.985
2017-10-14 19:00:00,1.94
2017-10-14 20:00:00,1.9456250000000002
2017-10-14 21:00:00,1.398125
2017-10-14 22:00:00,0.606875
2017-10-14 23:00:00,0.65
2017-10-15 00:00:00,0.6575
2017-10-15 01:00:00,0.654375
2017-10-15 02:00:00,0.659375
2017-10-15 03:00:00,0.6268750000000001
2017-10-15 04:00:00,0.61875
2017-10-15 05:00:00,1.271875
2017-10-15 06:00:00,1.7843749999999998
2017-10-15 07:00:00,2.921875
2017-10-15 08:00:00,4.058125
2017-10-15 09:00:00,3.1393750000000002
2017-10-15 10:00:00,0.565
2017-10-15 11:00:00,0.6018749999999999
2017-10-15 12:00:00,0.584375
2017-10-15 13:00:00,0.555625
2017-10-15 14:00:00,0.56625
2017-10-15 15:00:00,2.360625
2017-10-15 16:00:00,6.841875
2017-10-15 17:00:00,6.235625
2017-10-15 18:00:00,3.228125
2017-10-15 19:00:00,1.2675
2017-10-15 20:00:00,0.631875
2017-10-15 21:00:00,0.618125
2017-10-15 22:00:00,0.57625
2017-10-15 23:00:00,0.629375
2017-10-16 00:00:00,0.629375
2017-10-16 01:00:00,0.57375
2017-10-16 02:00:00,0.6
2017-10-16 03:00:00,1.325625
2017-10-16 04:00:00,1.97875
2017-10-16 05:00:00,3.451875
2017-10-16 06:00:00,4.11125
2017-10-16 07:00:00,3.2487500000000002
2017-10-16 08:00:00,2.596875
2017-10-16 09:00:00,2.5425
2017-10-16 10:00:00,2.541875
2017-10-16 11:00:00,2.445625
2017-10-16 12:00:00,1.3925
2017-10-16 13:00:00,1.3225
2017-10-16 14:00:00,1.445625
2017-10-16 15:00:00,3.654375
2017-10-16 16:00:00,3.765
2017-10-16 17:00:00,3.868125
2017-10-16 18:00:00,3.315625
2017-10-16 19:00:00,1.8531250000000001
2017-10-16 20:00:00,1.860625
2017-10-16 21:00:00,1.254375
2017-10-16 22:00:00,0.5675
2017-10-16 23:00:00,0.56125
2017-10-17 00:00:00,0.566875
2017-10-17 01:00:00,0.5275
2017-10-17 02:00:00,0.566875
2017-10-17 03:00:00,1.195
2017-10-17 04:00:00,1.8925
2017-10-17 05:00:00,2.4050000000000002
2017-10-17 06:00:00,2.4362500000000002
2017-10-17 07:00:00,2.5025
2017-10-17 08:00:00,2.4375
2017-10-17 09:00:00,2.445625
2017-10-17 10:00:00,2.444375
2017-10-17 11:00:00,1.28625
2017-10-17 12:00:00,1.2931249999999999
2017-10-17 13:00:00,1.350625
2017-10-17 14:00:00,1.3093750000000002
2017-10-17 15:00:00,2.94375
2017-10-17 16:00:00,3.885625
2017-10-17 17:00:00,3.91625
2017-10-17 18:00:00,3.30125
2017-10-17 19:00:00,3.194375
2017-10-17 20:00:00,3.215
2017-10-17 21:00:00,0.658125
2017-10-17 22:00:00,0.52125
2017-10-17 23:00:00,0.534375
2017-10-18 00:00:00,0.54375
2017-10-18 01:00:00,0.580625
2017-10-18 02:00:00,0.551875
2017-10-18 03:00:00,0.55125
2017-10-18 04:00:00,0.64375
2017-10-18 05:00:00,1.39375
2017-10-18 06:00:00,1.9725
2017-10-18 07:00:00,1.73
2017-10-18 08:00:00,1.246875
2017-10-18 09:00:00,1.354375
2017-10-18 10:00:00,1.208125
2017-10-18 11:00:00,1.2249999999999999
2017-10-18 12:00:00,1.121875
2017-10-18 13:00:00,1.140625
2017-10-18 14:00:00,1.1675
2017-10-18 15:00:00,3.78125
2017-10-18 16:00:00,4.029375
2017-10-18 17:00:00,3.870625
2017-10-18 18:00:00,3.40625
2017-10-18 19:00:00,3.3449999999999998
2017-10-18 20:00:00,2.265625
2017-10-18 21:00:00,0.5775
2017-10-18 22:00:00,0.575
2017-10-18 23:00:00,0.561875
2017-10-19 00:00:00,0.574375
2017-10-19 01:00:00,0.5862499999999999
2017-10-19 02:00:00,0.5662499999999999
2017-10-19 03:00:00,0.5662499999999999
2017-10-19 04:00:00,0.69125
2017-10-19 05:00:00,2.66125
2017-10-19 06:00:00,3.211875
2017-10-19 07:00:00,2.5875
2017-10-19 08:00:00,2.511875
2017-10-19 09:00:00,2.65875
2017-10-19 10:00:00,2.446875
2017-10-19 11:00:00,1.31125
2017-10-19 12:00:00,1.193125
2017-10-19 13:00:00,1.29375
2017-10-19 14:00:00,1.271875
2017-10-19 15:00:00,3.461875
2017-10-19 16:00:00,3.72875
2017-10-19 17:00:00,4.249375
2017-10-19 18:00:00,3.500625
2017-10-19 19:00:00,3.12125
2017-10-19 20:00:00,2.953125
2017-10-19 21:00:00,0.574375
2017-10-19 22:00:00,0.5331250000000001
2017-10-19 23:00:00,0.528125
2017-10-20 00:00:00,0.5425
2017-10-20 01:00:00,0.556875
2017-10-20 02:00:00,0.5325
2017-10-20 03:00:00,0.509375
2017-10-20 04:00:00,0.640625
2017-10-20 05:00:00,2.53375
2017-10-20 06:00:00,3.19625
2017-10-20 07:00:00,2.543125
2017-10-20 08:00:00,2.476875
2017-10-20 09:00:00,2.509375
2017-10-20 10:00:00,1.2275
2017-10-20 11:00:00,1.185
2017-10-20 12:00:00,1.10375
2017-10-20 13:00:00,1.485625
2017-10-20 14:00:00,2.71625
2017-10-20 15:00:00,3.628125
2017-10-20 16:00:00,4.989375
2017-10-20 17:00:00,6.763125
2017-10-20 18:00:00,4.273125
2017-10-20 19:00:00,3.31
2017-10-20 20:00:00,3.405625
2017-10-20 21:00:00,3.39
2017-10-20 22:00:00,1.01875
2017-10-20 23:00:00,0.54
2017-10-21 00:00:00,0.555
2017-10-21 01:00:00,0.55625
2017-10-21 02:00:00,0.5175
2017-10-21 03:00:00,0.56
2017-10-21 04:00:00,0.48812500000000003
2017-10-21 05:00:00,0.51625
2017-10-21 06:00:00,0.39875
2017-10-21 07:00:00,0.56625
2017-10-21 08:00:00,0.6675
2017-10-21 09:00:00,0.733125
2017-10-21 10:00:00,0.54125
2017-10-21 11:00:00,0.42874999999999996
2017-10-21 12:00:00,0.43624999999999997
2017-10-21 13:00:00,0.42125
2017-10-21 14:00:00,1.001875
2017-10-21 15:00:00,3.496875
2017-10-21 16:00:00,7.9487499999999995
2017-10-21 17:00:00,8.45125
2017-10-21 18:00:00,8.02375
2017-10-21 19:00:00,7.924375
2017-10-21 20:00:00,2.359375
2017-10-21 21:00:00,1.2650000000000001
2017-10-21 22:00:00,0.56875
2017-10-21 23:00:00,0.5525
2017-10-22 00:00:00,0.56875
2017-10-22 01:00:00,0.543125
2017-10-22 02:00:00,0.563125
2017-10-22 03:00:00,0.574375
2017-10-22 04:00:00,0.510625
2017-10-22 05:00:00,1.1637499999999998
2017-10-22 06:00:00,1.76375
2017-10-22 07:00:00,2.6774999999999998
2017-10-22 08:00:00,3.10375
2017-10-22 09:00:00,3.495
2017-10-22 10:00:00,2.6393750000000002
2017-10-22 11:00:00,1.73125
2017-10-22 12:00:00,1.04375
2017-10-22 13:00:00,0.973125
2017-10-22 14:00:00,0.554375
2017-10-22 15:00:00,1.34625
2017-10-22 16:00:00,2.63
2017-10-22 17:00:00,1.9175
2017-10-22 18:00:00,1.80875
2017-10-22 19:00:00,1.240625
2017-10-22 20:00:00,0.533125
2017-10-22 21:00:00,0.544375
2017-10-22 22:00:00,0.545625
2017-10-22 23:00:00,0.563125
2017-10-23 00:00:00,0.5
2017-10-23 01:00:00,0.56125
2017-10-23 02:00:00,0.541875
2017-10-23 03:00:00,1.245625
2017-10-23 04:00:00,1.909375
2017-10-23 05:00:00,4.1625
2017-10-23 06:00:00,4.866875
2017-10-23 07:00:00,4.77875
2017-10-23 08:00:00,3.5175
2017-10-23 09:00:00,2.534375
2017-10-23 10:00:00,2.6550000000000002
2017-10-23 11:00:00,2.61625
2017-10-23 12:00:00,2.533125
2017-10-23 13:00:00,2.109375
2017-10-23 14:00:00,2.465625
2017-10-23 15:00:00,3.508125
2017-10-23 16:00:00,3.676875
2017-10-23 17:00:00,4.605625
2017-10-23 18:00:00,4.976875
2017-10-23 19:00:00,4.54375
2017-10-23 20:00:00,2.825
2017-10-23 21:00:00,1.21375
2017-10-23 22:00:00,0.54125
2017-10-23 23:00:00,0.56875
2017-10-24 00:00:00,0.496875
2017-10-24 01:00:00,0.54375
2017-10-24 02:00:00,0.538125
2017-10-24 03:00:00,1.1975
2017-10-24 04:00:00,1.8712499999999999
2017-10-24 05:00:00,4.124375000000001
2017-10-24 06:00:00,4.72625
2017-10-24 07:00:00,4.3975
2017-10-24 08:00:00,2.80125
2017-10-24 09:00:00,2.533125
2017-10-24 10:00:00,2.531875
2017-10-24 11:00:00,2.4225
2017-10-24 12:00:00,2.390625
2017-10-24 13:00:00,2.410625
2017-10-24 14:00:00,2.429375
2017-10-24 15:00:00,4.72625
2017-10-24 16:00:00,4.925625
2017-10-24 17:00:00,5.06375
2017-10-24 18:00:00,4.495
2017-10-24 19:00:00,4.379375
2017-10-24 20:00:00,3.21375
2017-10-24 21:00:00,1.4337499999999999
2017-10-24 22:00:00,0.565625
2017-10-24 23:00:00,1.375625
2017-10-25 00:00:00,1.558125
2017-10-25 01:00:00,1.555
2017-10-25 02:00:00,1.490625
2017-10-25 03:00:00,1.9975
2017-10-25 04:00:00,2.82375
2017-10-25 05:00:00,3.376875
2017-10-25 06:00:00,3.4543749999999998
2017-10-25 07:00:00,3.524375
2017-10-25 08:00:00,2.788125
2017-10-25 09:00:00,2.62875
2017-10-25 10:00:00,2.57125
2017-10-25 11:00:00,2.55
2017-10-25 12:00:00,2.271875
2017-10-25 13:00:00,2.369375
2017-10-25 14:00:00,2.1931249999999998
2017-10-25 15:00:00,4.27625
2017-10-25 16:00:00,4.833125
2017-10-25 17:00:00,4.795625
2017-10-25 18:00:00,2.915625
2017-10-25 19:00:00,1.8362500000000002
2017-10-25 20:00:00,1.86375
2017-10-25 21:00:00,1.8843750000000001
2017-10-25 22:00:00,1.5237500000000002
2017-10-25 23:00:00,1.513125
2017-10-26 00:00:00,1.529375
2017-10-26 01:00:00,1.55
2017-10-26 02:00:00,1.5125
2017-10-26 03:00:00,1.95875
2017-10-26 04:00:00,2.8875
2017-10-26 05:00:00,5.065
2017-10-26 06:00:00,5.878125
2017-10-26 07:00:00,5.577500000000001
2017-10-26 08:00:00,3.4056249999999997
2017-10-26 09:00:00,2.83375
2017-10-26 10:00:00,2.6475
2017-10-26 11:00:00,2.590625
2017-10-26 12:00:00,2.6637500000000003
2017-10-26 13:00:00,2.498125
2017-10-26 14:00:00,1.65625
2017-10-26 15:00:00,3.683125
2017-10-26 16:00:00,3.8656249999999996
2017-10-26 17:00:00,5.23625
2017-10-26 18:00:00,4.716875
2017-10-26 19:00:00,4.72375
2017-10-26 20:00:00,3.26375
2017-10-26 21:00:00,1.676875
2017-10-26 22:00:00,0.8275
2017-10-26 23:00:00,0.803125
2017-10-27 00:00:00,0.77125
2017-10-27 01:00:00,0.8043750000000001
2017-10-27 02:00:00,0.785625
2017-10-27 03:00:00,1.37375
2017-10-27 04:00:00,3.106875
2017-10-27 05:00:00,5.171875
2017-10-27 06:00:00,5.875
2017-10-27 07:00:00,3.4225
2017-10-27 08:00:00,2.803125
2017-10-27 09:00:00,2.675625
2017-10-27 10:00:00,2.659375
2017-10-27 11:00:00,2.685625
2017-10-27 12:00:00,2.43375
2017-10-27 13:00:00,2.5318750000000003
2017-10-27 14:00:00,3.8725
2017-10-27 15:00:00,3.850625
2017-10-27 16:00:00,3.884375
2017-10-27 17:00:00,4.4037500000000005
2017-10-27 18:00:00,4.758125
2017-10-27 19:00:00,4.46625
2017-10-27 20:00:00,2.558125
2017-10-27 21:00:00,2.35625
2017-10-27 22:00:00,1.846875
2017-10-27 23:00:00,1.839375
2017-10-28 00:00:00,1.81125
2017-10-28 01:00:00,1.8356249999999998
2017-10-28 02:00:00,1.8387499999999999
2017-10-28 03:00:00,1.79875
2017-10-28 04:00:00,1.799375
2017-10-28 05:00:00,2.408125
2017-10-28 06:00:00,2.9543749999999998
2017-10-28 07:00:00,3.09
2017-10-28 08:00:00,1.7025
2017-10-28 09:00:00,0.69125
2017-10-28 10:00:00,0.693125
2017-10-28 11:00:00,0.7268749999999999
2017-10-28 12:00:00,0.79875
2017-10-28 13:00:00,0.6075
2017-10-28 14:00:00,1.194375
2017-10-28 15:00:00,1.215
2017-10-28 16:00:00,1.229375
2017-10-28 17:00:00,1.314375
2017-10-28 18:00:00,0.756875
2017-10-28 19:00:00,0.7749999999999999
2017-10-28 20:00:00,1.07125
2017-10-28 21:00:00,1.721875
2017-10-28 22:00:00,1.696875
2017-10-28 23:00:00,1.646875
2017-10-29 00:00:00,1.73625
2017-10-29 01:00:00,1.7025000000000001
2017-10-29 02:00:00,1.674375
2017-10-29 03:00:00,1.704375
2017-10-29 04:00:00,0.81875
2017-10-29 05:00:00,0.701875
2017-10-29 06:00:00,0.608125
2017-10-29 07:00:00,1.158125
2017-10-29 08:00:00,1.14875
2017-10-29 09:00:00,1.13125
2017-10-29 10:00:00,0.619375
2017-10-29 11:00:00,0.61875
2017-10-29 12:00:00,0.61625
2017-10-29 13:00:00,0.73125
2017-10-29 14:00:00,3.39375
2017-10-29 15:00:00,6.775
2017-10-29 16:00:00,6.399375
2017-10-29 17:00:00,7.9281250000000005
2017-10-29 18:00:00,7.3925
2017-10-29 19:00:00,1.055625
2017-10-29 20:00:00,0.749375
2017-10-29 21:00:00,0.749375
2017-10-29 22:00:00,0.765
2017-10-29 23:00:00,0.7737499999999999
2017-10-30 00:00:00,0.70375
2017-10-30 01:00:00,0.7737499999999999
2017-10-30 02:00:00,1.464375
2017-10-30 03:00:00,1.719375
2017-10-30 04:00:00,1.86125
2017-10-30 05:00:00,2.20125
2017-10-30 06:00:00,2.200625
2017-10-30 07:00:00,2.15125
2017-10-30 08:00:00,1.784375
2017-10-30 09:00:00,1.2025000000000001
2017-10-30 10:00:00,1.13
2017-10-30 11:00:00,1.1781249999999999
2017-10-30 12:00:00,1.169375
2017-10-30 13:00:00,1.223125
2017-10-30 14:00:00,1.640625
2017-10-30 15:00:00,4.239375
2017-10-30 16:00:00,4.80125
2017-10-30 17:00:00,4.782500000000001
2017-10-30 18:00:00,4.353125
2017-10-30 19:00:00,2.289375
2017-10-30 20:00:00,1.6675
2017-10-30 21:00:00,1.650625
2017-10-30 22:00:00,1.623125
2017-10-30 23:00:00,1.64625
2017-10-31 00:00:00,1.648125
2017-10-31 01:00:00,1.6131250000000001
2017-10-31 02:00:00,1.5856249999999998
2017-10-31 03:00:00,1.641875
2017-10-31 04:00:00,1.3318750000000001
2017-10-31 05:00:00,1.161875
2017-10-31 06:00:00,1.1218750000000002
2017-10-31 07:00:00,1.096875
2017-10-31 08:00:00,1.0931250000000001
2017-10-31 09:00:00,1.024375
2017-10-31 10:00:00,0.989375
2017-10-31 11:00:00,1.008125
2017-10-31 12:00:00,0.9762500000000001
2017-10-31 13:00:00,0.9575
2017-10-31 14:00:00,1.688125
2017-10-31 15:00:00,4.260625
2017-10-31 16:00:00,4.83375
2017-10-31 17:00:00,4.849375
2017-10-31 18:00:00,1.5743749999999999
2017-10-31 19:00:00,0.52
2017-10-31 20:00:00,0.580625
2017-10-31 21:00:00,0.526875
2017-10-31 22:00:00,0.588125
2017-10-31 23:00:00,0.5475
2017-11-01 00:00:00,0.5287499999999999
2017-11-01 01:00:00,0.53375
2017-11-01 02:00:00,0.558125
2017-11-01 03:00:00,0.53125
2017-11-01 04:00:00,0.6875
2017-11-01 05:00:00,1.003125
2017-11-01 06:00:00,1.0187499999999998
2017-11-01 07:00:00,0.9462499999999999
2017-11-01 08:00:00,0.975
2017-11-01 09:00:00,0.975
2017-11-01 10:00:00,0.9312499999999999
2017-11-01 11:00:00,0.9450000000000001
2017-11-01 12:00:00,0.92875
2017-11-01 13:00:00,0.9356249999999999
2017-11-01 14:00:00,0.91
2017-11-01 15:00:00,1.00125
2017-11-01 16:00:00,1.00375
2017-11-01 17:00:00,1.61625
2017-11-01 18:00:00,0.5506249999999999
2017-11-01 19:00:00,0.5325
2017-11-01 20:00:00,0.49875
2017-11-01 21:00:00,0.5287499999999999
2017-11-01 22:00:00,0.509375
2017-11-01 23:00:00,0.528125
2017-11-02 00:00:00,0.499375
2017-11-02 01:00:00,0.556875
2017-11-02 02:00:00,0.5175
2017-11-02 03:00:00,0.565
2017-11-02 04:00:00,0.6625
2017-11-02 05:00:00,1.018125
2017-11-02 06:00:00,0.9606250000000001
2017-11-02 07:00:00,0.991875
2017-11-02 08:00:00,0.948125
2017-11-02 09:00:00,2.0212499999999998
2017-11-02 10:00:00,2.144375
2017-11-02 11:00:00,2.185
2017-11-02 12:00:00,2.2756250000000002
2017-11-02 13:00:00,2.1887499999999998
2017-11-02 14:00:00,2.785
2017-11-02 15:00:00,4.646875
2017-11-02 16:00:00,4.8875
2017-11-02 17:00:00,5.108125
2017-11-02 18:00:00,4.56
2017-11-02 19:00:00,4.505
2017-11-02 20:00:00,4.304375
2017-11-02 21:00:00,2.705
2017-11-02 22:00:00,0.551875
2017-11-02 23:00:00,0.53375
2017-11-03 00:00:00,0.45875
2017-11-03 01:00:00,0.54875
2017-11-03 02:00:00,0.530625
2017-11-03 03:00:00,0.9481250000000001
2017-11-03 04:00:00,1.899375
2017-11-03 05:00:00,2.30625
2017-11-03 06:00:00,2.2718749999999996
2017-11-03 07:00:00,2.238125
2017-11-03 08:00:00,2.238125
2017-11-03 09:00:00,2.2112499999999997
2017-11-03 10:00:00,2.21875
2017-11-03 11:00:00,2.19375
2017-11-03 12:00:00,2.2350000000000003
2017-11-03 13:00:00,2.2087499999999998
2017-11-03 14:00:00,3.4375
2017-11-03 15:00:00,4.6693750000000005
2017-11-03 16:00:00,5.17875
2017-11-03 17:00:00,5.534375
2017-11-03 18:00:00,4.87625
2017-11-03 19:00:00,3.30375
2017-11-03 20:00:00,1.964375
2017-11-03 21:00:00,1.4175
2017-11-03 22:00:00,0.531875
2017-11-03 23:00:00,0.534375
2017-11-04 00:00:00,0.554375
2017-11-04 01:00:00,0.565625
2017-11-04 02:00:00,0.54125
2017-11-04 03:00:00,0.5287499999999999
2017-11-04 04:00:00,0.535625
2017-11-04 05:00:00,1.2025000000000001
2017-11-04 06:00:00,1.6531250000000002
2017-11-04 07:00:00,1.70375
2017-11-04 08:00:00,1.68125
2017-11-04 09:00:00,1.704375
2017-11-04 10:00:00,1.658125
2017-11-04 11:00:00,1.128125
2017-11-04 12:00:00,0.4575
2017-11-04 13:00:00,0.431875
2017-11-04 14:00:00,0.910625
2017-11-04 15:00:00,1.6262500000000002
2017-11-04 16:00:00,2.250625
2017-11-04 17:00:00,2.3206249999999997
2017-11-04 18:00:00,4.6325
2017-11-04 19:00:00,8.97625
2017-11-04 20:00:00,9.156875
2017-11-04 21:00:00,2.390625
2017-11-04 22:00:00,0.514375
2017-11-04 23:00:00,0.5725
2017-11-05 00:00:00,0.5325
2017-11-05 01:00:00,0.529375
2017-11-05 02:00:00,0.500625
2017-11-05 03:00:00,0.5275000000000001
2017-11-05 04:00:00,0.5193749999999999
2017-11-05 05:00:00,1.183125
2017-11-05 06:00:00,1.690625
2017-11-05 07:00:00,2.1799999999999997
2017-11-05 08:00:00,2.32625
2017-11-05 09:00:00,2.3200000000000003
2017-11-05 10:00:00,1.805
2017-11-05 11:00:00,1.06125
2017-11-05 12:00:00,0.5349999999999999
2017-11-05 13:00:00,0.919375
2017-11-05 14:00:00,0.506875
2017-11-05 15:00:00,1.315625
2017-11-05 16:00:00,1.673125
2017-11-05 17:00:00,3.5975
2017-11-05 18:00:00,2.150625
2017-11-05 19:00:00,1.234375
2017-11-05 20:00:00,0.535
2017-11-05 21:00:00,0.495
2017-11-05 22:00:00,0.551875
2017-11-05 23:00:00,0.526875
2017-11-06 00:00:00,0.499375
2017-11-06 01:00:00,0.52875
2017-11-06 02:00:00,0.520625
2017-11-06 03:00:00,1.238125
2017-11-06 04:00:00,1.881875
2017-11-06 05:00:00,2.25625
2017-11-06 06:00:00,2.3987499999999997
2017-11-06 07:00:00,3.8549999999999995
2017-11-06 08:00:00,4.89125
2017-11-06 09:00:00,4.9662500000000005
2017-11-06 10:00:00,4.835
2017-11-06 11:00:00,4.70875
2017-11-06 12:00:00,4.755625
2017-11-06 13:00:00,3.2037500000000003
2017-11-06 14:00:00,3.236875
2017-11-06 15:00:00,4.839375
2017-11-06 16:00:00,4.9662500000000005
2017-11-06 17:00:00,5.130625
2017-11-06 18:00:00,4.855625
2017-11-06 19:00:00,4.6125
2017-11-06 20:00:00,4.565625
2017-11-06 21:00:00,2.49375
2017-11-06 22:00:00,0.621875
2017-11-06 23:00:00,0.556875
2017-11-07 00:00:00,0.561875
2017-11-07 01:00:00,0.610625
2017-11-07 02:00:00,0.5193749999999999
2017-11-07 03:00:00,1.275625
2017-11-07 04:00:00,1.960625
2017-11-07 05:00:00,2.29375
2017-11-07 06:00:00,4.6275
2017-11-07 07:00:00,4.775625
2017-11-07 08:00:00,4.978125
