datetime,load
2017-09-30 13:30:00,0.395
2017-09-30 13:45:00,0.385
2017-09-30 14:00:00,0.9675
2017-09-30 14:15:00,1.1975
2017-09-30 14:30:00,0.975
2017-09-30 14:45:00,0.9525
2017-09-30 15:00:00,0.94
2017-09-30 15:15:00,0.9175
2017-09-30 15:30:00,2.235
2017-09-30 15:45:00,2.2725
2017-09-30 16:00:00,2.1775
2017-09-30 16:15:00,2.235
2017-09-30 16:30:00,2.4925
2017-09-30 16:45:00,2.32
2017-09-30 17:00:00,2.4675
2017-09-30 17:15:00,2.3425
2017-09-30 17:30:00,2.39
2017-09-30 17:45:00,2.4425
2017-09-30 18:00:00,1.8575
2017-09-30 18:15:00,1.8625
2017-09-30 18:30:00,2.005
2017-09-30 18:45:00,1.8975
2017-09-30 19:00:00,1.79
2017-09-30 19:15:00,1.8225
2017-09-30 19:30:00,1.815
2017-09-30 19:45:00,1.845
2017-09-30 20:00:00,1.86
2017-09-30 20:15:00,1.85
2017-09-30 20:30:00,1.93
2017-09-30 20:45:00,1.7975
2017-09-30 21:00:00,1.9525
2017-09-30 21:15:00,1.8575
2017-09-30 21:30:00,0.9625
2017-09-30 21:45:00,0.5075
2017-09-30 22:00:00,0.7025
2017-09-30 22:15:00,0.605
2017-09-30 22:30:00,0.4775
2017-09-30 22:45:00,0.4925
2017-09-30 23:00:00,0.605
2017-09-30 23:15:00,0.7725
2017-09-30 23:30:00,0.5025
2017-09-30 23:45:00,0.5225
2017-10-01 00:00:00,0.5725
2017-10-01 00:15:00,0.5025
2017-10-01 00:30:00,0.5875
2017-10-01 00:45:00,0.7275
2017-10-01 01:00:00,0.545
2017-10-01 01:15:00,0.515
2017-10-01 01:30:00,0.5
2017-10-01 01:45:00,0.7475
2017-10-01 02:00:00,0.4775
2017-10-01 02:15:00,0.6
2017-10-01 02:30:00,0.4775
2017-10-01 02:45:00,0.5875
2017-10-01 03:00:00,0.64
2017-10-01 03:15:00,0.5425
2017-10-01 03:30:00,0.62
2017-10-01 03:45:00,0.5175
2017-10-01 04:00:00,0.58
2017-10-01 04:15:00,0.6
2017-10-01 04:30:00,0.4825
2017-10-01 04:45:00,0.59
2017-10-01 05:00:00,0.5625
2017-10-01 05:15:00,0.7575
2017-10-01 05:30:00,1.6925
2017-10-01 05:45:00,1.6775
2017-10-01 06:00:00,1.6875
2017-10-01 06:15:00,1.8575
2017-10-01 06:30:00,1.765
2017-10-01 06:45:00,1.675
2017-10-01 07:00:00,2.17
2017-10-01 07:15:00,2.3225
2017-10-01 07:30:00,2.435
2017-10-01 07:45:00,2.21
2017-10-01 08:00:00,2.235
2017-10-01 08:15:00,2.3075
2017-10-01 08:30:00,2.33
2017-10-01 08:45:00,2.2875
2017-10-01 09:00:00,2.18
2017-10-01 09:15:00,2.305
2017-10-01 09:30:00,2.3775
2017-10-01 09:45:00,2.205
2017-10-01 10:00:00,1.8375
2017-10-01 10:15:00,1.7525
2017-10-01 10:30:00,1.685
2017-10-01 10:45:00,1.7875
2017-10-01 11:00:00,1.7225
2017-10-01 11:15:00,1.535
2017-10-01 11:30:00,0.52
2017-10-01 11:45:00,0.4
2017-10-01 12:00:00,0.5475
2017-10-01 12:15:00,0.3575
2017-10-01 12:30:00,0.3575
2017-10-01 12:45:00,0.5775
2017-10-01 13:00:00,0.505
2017-10-01 13:15:00,0.3975
2017-10-01 13:30:00,0.445
2017-10-01 13:45:00,0.44
2017-10-01 14:00:00,0.4375
2017-10-01 14:15:00,0.6275
2017-10-01 14:30:00,0.475
2017-10-01 14:45:00,0.39
2017-10-01 15:00:00,0.39
2017-10-01 15:15:00,1.2225
2017-10-01 15:30:00,1.8625
2017-10-01 15:45:00,1.7625
2017-10-01 16:00:00,1.6425
2017-10-01 16:15:00,1.7575
2017-10-01 16:30:00,1.9225
2017-10-01 16:45:00,1.76
2017-10-01 17:00:00,1.78
2017-10-01 17:15:00,1.9775
2017-10-01 17:30:00,1.8325
2017-10-01 17:45:00,1.9
2017-10-01 18:00:00,1.835
2017-10-01 18:15:00,1.84
2017-10-01 18:30:00,1.9075
2017-10-01 18:45:00,1.8375
2017-10-01 19:00:00,1.895
2017-10-01 19:15:00,1.7875
2017-10-01 19:30:00,0.7575
2017-10-01 19:45:00,0.5325
2017-10-01 20:00:00,0.8575
2017-10-01 20:15:00,0.5075
2017-10-01 20:30:00,0.5
2017-10-01 20:45:00,0.5075
2017-10-01 21:00:00,0.6875
2017-10-01 21:15:00,0.625
2017-10-01 21:30:00,0.5425
2017-10-01 21:45:00,0.51
2017-10-01 22:00:00,0.56
2017-10-01 22:15:00,0.58
2017-10-01 22:30:00,0.6225
2017-10-01 22:45:00,0.515
2017-10-01 23:00:00,0.58
2017-10-01 23:15:00,0.545
2017-10-01 23:30:00,0.6275
2017-10-01 23:45:00,0.6375
2017-10-02 00:00:00,0.5
2017-10-02 00:15:00,0.595
2017-10-02 00:30:00,0.515
2017-10-02 00:45:00,0.615
2017-10-02 01:00:00,0.5875
2017-10-02 01:15:00,0.5175
2017-10-02 01:30:00,0.54
2017-10-02 01:45:00,0.66
2017-10-02 02:00:00,0.5175
2017-10-02 02:15:00,0.615
2017-10-02 02:30:00,0.56
2017-10-02 02:45:00,0.6225
2017-10-02 03:00:00,0.535
2017-10-02 03:15:00,1.035
2017-10-02 03:30:00,1.8825
2017-10-02 03:45:00,1.93
2017-10-02 04:00:00,1.87
2017-10-02 04:15:00,1.75
2017-10-02 04:30:00,1.73
2017-10-02 04:45:00,2.42
2017-10-02 05:00:00,2.455
2017-10-02 05:15:00,2.7875
2017-10-02 05:30:00,3.2175
2017-10-02 05:45:00,3.1525
2017-10-02 06:00:00,3.3975
2017-10-02 06:15:00,3.3225
2017-10-02 06:30:00,3.2525
2017-10-02 06:45:00,3.2275
2017-10-02 07:00:00,2.6375
2017-10-02 07:15:00,2.6175
2017-10-02 07:30:00,2.565
2017-10-02 07:45:00,2.5375
2017-10-02 08:00:00,2.5625
2017-10-02 08:15:00,2.505
2017-10-02 08:30:00,2.675
2017-10-02 08:45:00,2.375
2017-10-02 09:00:00,2.3325
2017-10-02 09:15:00,2.2225
2017-10-02 09:30:00,2.3125
2017-10-02 09:45:00,2.405
2017-10-02 10:00:00,2.45
2017-10-02 10:15:00,2.29
2017-10-02 10:30:00,2.3275
2017-10-02 10:45:00,2.325
2017-10-02 11:00:00,2.4425
2017-10-02 11:15:00,2.4575
2017-10-02 11:30:00,2.385
2017-10-02 11:45:00,2.405
2017-10-02 12:00:00,2.28
2017-10-02 12:15:00,2.29
2017-10-02 12:30:00,2.24
2017-10-02 12:45:00,2.355
2017-10-02 13:00:00,2.185
2017-10-02 13:15:00,2.3525
2017-10-02 13:30:00,2.3725
2017-10-02 13:45:00,2.3525
2017-10-02 14:00:00,2.41
2017-10-02 14:15:00,3.0
2017-10-02 14:30:00,2.74
2017-10-02 14:45:00,2.52
2017-10-02 15:00:00,4.3425
2017-10-02 15:15:00,4.7425
2017-10-02 15:30:00,4.865
2017-10-02 15:45:00,4.7975
2017-10-02 16:00:00,4.7175
2017-10-02 16:15:00,4.915
2017-10-02 16:30:00,5.0
2017-10-02 16:45:00,5.1175
2017-10-02 17:00:00,5.23
2017-10-02 17:15:00,5.0275
2017-10-02 17:30:00,5.02
2017-10-02 17:45:00,4.9775
2017-10-02 18:00:00,5.4875
2017-10-02 18:15:00,5.345
2017-10-02 18:30:00,4.8325
2017-10-02 18:45:00,4.6675
2017-10-02 19:00:00,4.4225
2017-10-02 19:15:00,4.3175
2017-10-02 19:30:00,4.365
2017-10-02 19:45:00,4.5
2017-10-02 20:00:00,4.3025
2017-10-02 20:15:00,4.3225
2017-10-02 20:30:00,2.715
2017-10-02 20:45:00,1.955
2017-10-02 21:00:00,1.9525
2017-10-02 21:15:00,1.74
2017-10-02 21:30:00,0.79
2017-10-02 21:45:00,0.5625
2017-10-02 22:00:00,0.5725
2017-10-02 22:15:00,0.44
2017-10-02 22:30:00,0.465
2017-10-02 22:45:00,0.645
2017-10-02 23:00:00,0.4675
2017-10-02 23:15:00,0.6
2017-10-02 23:30:00,0.4675
2017-10-02 23:45:00,0.6825
2017-10-03 00:00:00,0.4775
2017-10-03 00:15:00,0.465
2017-10-03 00:30:00,0.465
2017-10-03 00:45:00,0.575
2017-10-03 01:00:00,0.69
2017-10-03 01:15:00,0.45
2017-10-03 01:30:00,0.4425
2017-10-03 01:45:00,0.5
2017-10-03 02:00:00,0.6475
2017-10-03 02:15:00,0.58
2017-10-03 02:30:00,0.4625
2017-10-03 02:45:00,0.48
2017-10-03 03:00:00,0.58
2017-10-03 03:15:00,0.75
2017-10-03 03:30:00,1.8425
2017-10-03 03:45:00,1.7
2017-10-03 04:00:00,1.7775
2017-10-03 04:15:00,1.845
2017-10-03 04:30:00,1.6825
2017-10-03 04:45:00,2.1825
2017-10-03 05:00:00,2.3575
2017-10-03 05:15:00,2.5475
2017-10-03 05:30:00,3.3025
2017-10-03 05:45:00,3.1625
2017-10-03 06:00:00,3.125
2017-10-03 06:15:00,3.165
2017-10-03 06:30:00,2.465
2017-10-03 06:45:00,2.4225
2017-10-03 07:00:00,2.4725
2017-10-03 07:15:00,2.67
2017-10-03 07:30:00,2.775
2017-10-03 07:45:00,2.5275
2017-10-03 08:00:00,2.5675
2017-10-03 08:15:00,2.515
2017-10-03 08:30:00,2.685
2017-10-03 08:45:00,2.65
2017-10-03 09:00:00,2.5375
2017-10-03 09:15:00,2.4825
2017-10-03 09:30:00,2.22
2017-10-03 09:45:00,2.3275
2017-10-03 10:00:00,2.36
2017-10-03 10:15:00,2.235
2017-10-03 10:30:00,2.2575
2017-10-03 10:45:00,2.5075
2017-10-03 11:00:00,2.355
2017-10-03 11:15:00,2.3225
2017-10-03 11:30:00,2.51
2017-10-03 11:45:00,2.34
2017-10-03 12:00:00,2.4025
2017-10-03 12:15:00,2.3425
2017-10-03 12:30:00,2.5425
2017-10-03 12:45:00,2.5
2017-10-03 13:00:00,2.87
2017-10-03 13:15:00,2.905
2017-10-03 13:30:00,2.6575
2017-10-03 13:45:00,2.865
2017-10-03 14:00:00,2.6525
2017-10-03 14:15:00,2.4175
2017-10-03 14:30:00,2.485
2017-10-03 14:45:00,3.88
2017-10-03 15:00:00,4.71
2017-10-03 15:15:00,4.665
2017-10-03 15:30:00,4.8525
2017-10-03 15:45:00,4.8975
2017-10-03 16:00:00,4.77
2017-10-03 16:15:00,5.185
2017-10-03 16:30:00,5.1425
2017-10-03 16:45:00,4.9825
2017-10-03 17:00:00,4.955
2017-10-03 17:15:00,5.185
2017-10-03 17:30:00,5.125
2017-10-03 17:45:00,5.005
2017-10-03 18:00:00,4.665
2017-10-03 18:15:00,4.5025
2017-10-03 18:30:00,4.3875
2017-10-03 18:45:00,4.5975
2017-10-03 19:00:00,4.5925
2017-10-03 19:15:00,4.5975
2017-10-03 19:30:00,4.5575
2017-10-03 19:45:00,4.2375
2017-10-03 20:00:00,4.2
2017-10-03 20:15:00,4.4275
2017-10-03 20:30:00,4.3075
2017-10-03 20:45:00,2.32
2017-10-03 21:00:00,2.0475
2017-10-03 21:15:00,1.8475
2017-10-03 21:30:00,1.7325
2017-10-03 21:45:00,0.6
2017-10-03 22:00:00,0.5275
2017-10-03 22:15:00,0.485
2017-10-03 22:30:00,0.4575
2017-10-03 22:45:00,0.495
2017-10-03 23:00:00,0.7025
2017-10-03 23:15:00,0.4425
2017-10-03 23:30:00,0.4925
2017-10-03 23:45:00,0.55
2017-10-04 00:00:00,0.475
2017-10-04 00:15:00,0.7475
2017-10-04 00:30:00,0.5575
2017-10-04 00:45:00,0.4625
2017-10-04 01:00:00,0.47
2017-10-04 01:15:00,0.5075
2017-10-04 01:30:00,0.5175
2017-10-04 01:45:00,0.615
2017-10-04 02:00:00,0.535
2017-10-04 02:15:00,0.54
2017-10-04 02:30:00,0.4775
2017-10-04 02:45:00,0.46
2017-10-04 03:00:00,0.6375
2017-10-04 03:15:00,0.5825
2017-10-04 03:30:00,1.075
2017-10-04 03:45:00,1.7975
2017-10-04 04:00:00,1.8
2017-10-04 04:15:00,1.8075
2017-10-04 04:30:00,1.79
2017-10-04 04:45:00,2.2575
2017-10-04 05:00:00,2.3175
2017-10-04 05:15:00,2.415
2017-10-04 05:30:00,2.295
2017-10-04 05:45:00,2.5725
2017-10-04 06:00:00,2.3325
2017-10-04 06:15:00,2.3125
2017-10-04 06:30:00,2.3
2017-10-04 06:45:00,2.3375
2017-10-04 07:00:00,2.245
2017-10-04 07:15:00,2.2425
2017-10-04 07:30:00,2.6225
2017-10-04 07:45:00,3.0725
2017-10-04 08:00:00,3.195
2017-10-04 08:15:00,3.245
2017-10-04 08:30:00,3.3575
2017-10-04 08:45:00,3.4875
2017-10-04 09:00:00,3.255
2017-10-04 09:15:00,2.53
2017-10-04 09:30:00,2.6525
2017-10-04 09:45:00,2.7225
2017-10-04 10:00:00,2.7875
2017-10-04 10:15:00,3.2225
2017-10-04 10:30:00,3.0775
2017-10-04 10:45:00,3.11
2017-10-04 11:00:00,3.0775
2017-10-04 11:15:00,3.1725
2017-10-04 11:30:00,3.18
2017-10-04 11:45:00,2.645
2017-10-04 12:00:00,2.6
2017-10-04 12:15:00,2.365
2017-10-04 12:30:00,2.3375
2017-10-04 12:45:00,2.635
2017-10-04 13:00:00,2.3925
2017-10-04 13:15:00,2.3125
2017-10-04 13:30:00,2.42
2017-10-04 13:45:00,2.5525
2017-10-04 14:00:00,2.435
2017-10-04 14:15:00,2.66
2017-10-04 14:30:00,2.555
2017-10-04 14:45:00,2.4575
2017-10-04 15:00:00,2.555
2017-10-04 15:15:00,2.7675
2017-10-04 15:30:00,4.16
2017-10-04 15:45:00,4.955
2017-10-04 16:00:00,4.9625
2017-10-04 16:15:00,4.895
2017-10-04 16:30:00,4.8925
2017-10-04 16:45:00,4.895
2017-10-04 17:00:00,5.26
2017-10-04 17:15:00,5.3075
2017-10-04 17:30:00,5.2025
2017-10-04 17:45:00,4.99
2017-10-04 18:00:00,4.3875
2017-10-04 18:15:00,4.5425
2017-10-04 18:30:00,4.455
2017-10-04 18:45:00,4.2375
2017-10-04 19:00:00,4.25
2017-10-04 19:15:00,4.3325
2017-10-04 19:30:00,4.3025
2017-10-04 19:45:00,4.3775
2017-10-04 20:00:00,4.515
2017-10-04 20:15:00,4.37
2017-10-04 20:30:00,4.2525
2017-10-04 20:45:00,2.4025
2017-10-04 21:00:00,2.1625
2017-10-04 21:15:00,2.055
2017-10-04 21:30:00,1.8
2017-10-04 21:45:00,0.525
2017-10-04 22:00:00,0.5125
2017-10-04 22:15:00,0.67
2017-10-04 22:30:00,0.535
2017-10-04 22:45:00,0.6225
2017-10-04 23:00:00,0.5875
2017-10-04 23:15:00,0.565
2017-10-04 23:30:00,0.6375
2017-10-04 23:45:00,0.555
2017-10-05 00:00:00,0.6325
2017-10-05 00:15:00,0.565
2017-10-05 00:30:00,0.6375
2017-10-05 00:45:00,0.545
2017-10-05 01:00:00,0.6575
2017-10-05 01:15:00,0.6025
2017-10-05 01:30:00,0.5025
2017-10-05 01:45:00,0.5025
2017-10-05 02:00:00,0.585
2017-10-05 02:15:00,0.6625
2017-10-05 02:30:00,0.625
2017-10-05 02:45:00,0.57
2017-10-05 03:00:00,0.6025
2017-10-05 03:15:00,0.515
2017-10-05 03:30:00,1.2475
2017-10-05 03:45:00,1.955
2017-10-05 04:00:00,1.775
2017-10-05 04:15:00,1.73
2017-10-05 04:30:00,1.82
2017-10-05 04:45:00,2.2275
2017-10-05 05:00:00,2.57
2017-10-05 05:15:00,2.4525
2017-10-05 05:30:00,2.4
2017-10-05 05:45:00,2.3025
2017-10-05 06:00:00,2.31
2017-10-05 06:15:00,2.43
2017-10-05 06:30:00,2.41
2017-10-05 06:45:00,2.31
2017-10-05 07:00:00,2.4125
2017-10-05 07:15:00,2.315
2017-10-05 07:30:00,2.37
2017-10-05 07:45:00,2.53
2017-10-05 08:00:00,2.395
2017-10-05 08:15:00,2.35
2017-10-05 08:30:00,2.3125
2017-10-05 08:45:00,2.4525
2017-10-05 09:00:00,2.3575
2017-10-05 09:15:00,2.4875
2017-10-05 09:30:00,2.33
2017-10-05 09:45:00,2.3425
2017-10-05 10:00:00,2.405
2017-10-05 10:15:00,2.415
2017-10-05 10:30:00,2.5275
2017-10-05 10:45:00,2.3525
2017-10-05 11:00:00,2.395
2017-10-05 11:15:00,2.485
2017-10-05 11:30:00,2.5575
2017-10-05 11:45:00,2.45
2017-10-05 12:00:00,2.415
2017-10-05 12:15:00,2.28
2017-10-05 12:30:00,2.28
2017-10-05 12:45:00,2.565
2017-10-05 13:00:00,2.36
2017-10-05 13:15:00,2.305
2017-10-05 13:30:00,2.5375
2017-10-05 13:45:00,2.48
2017-10-05 14:00:00,2.46
2017-10-05 14:15:00,2.58
2017-10-05 14:30:00,2.395
2017-10-05 14:45:00,2.4425
2017-10-05 15:00:00,2.83
2017-10-05 15:15:00,2.5675
2017-10-05 15:30:00,4.2425
2017-10-05 15:45:00,4.8975
2017-10-05 16:00:00,4.8825
2017-10-05 16:15:00,4.7475
2017-10-05 16:30:00,5.03
2017-10-05 16:45:00,4.8875
2017-10-05 17:00:00,4.98
2017-10-05 17:15:00,4.8725
2017-10-05 17:30:00,5.1125
2017-10-05 17:45:00,4.97
2017-10-05 18:00:00,4.4825
2017-10-05 18:15:00,4.4975
2017-10-05 18:30:00,4.69
2017-10-05 18:45:00,4.5375
2017-10-05 19:00:00,4.565
2017-10-05 19:15:00,4.445
2017-10-05 19:30:00,4.495
2017-10-05 19:45:00,4.555
2017-10-05 20:00:00,4.385
2017-10-05 20:15:00,4.5725
2017-10-05 20:30:00,2.7825
2017-10-05 20:45:00,1.805
2017-10-05 21:00:00,1.7725
2017-10-05 21:15:00,1.9775
2017-10-05 21:30:00,1.84
2017-10-05 21:45:00,0.8075
2017-10-05 22:00:00,0.5875
2017-10-05 22:15:00,0.5025
2017-10-05 22:30:00,0.6275
2017-10-05 22:45:00,0.705
2017-10-05 23:00:00,0.4975
2017-10-05 23:15:00,0.5125
2017-10-05 23:30:00,0.585
2017-10-05 23:45:00,0.625
2017-10-06 00:00:00,0.5525
2017-10-06 00:15:00,0.5175
2017-10-06 00:30:00,0.6
2017-10-06 00:45:00,0.5175
2017-10-06 01:00:00,0.6075
2017-10-06 01:15:00,0.6675
2017-10-06 01:30:00,0.495
2017-10-06 01:45:00,0.53
2017-10-06 02:00:00,0.695
2017-10-06 02:15:00,0.515
2017-10-06 02:30:00,0.6775
2017-10-06 02:45:00,0.5425
2017-10-06 03:00:00,0.5
2017-10-06 03:15:00,0.62
2017-10-06 03:30:00,0.9875
2017-10-06 03:45:00,1.7475
2017-10-06 04:00:00,1.905
2017-10-06 04:15:00,1.91
2017-10-06 04:30:00,1.755
2017-10-06 04:45:00,2.25
2017-10-06 05:00:00,2.3375
2017-10-06 05:15:00,2.565
2017-10-06 05:30:00,2.365
2017-10-06 05:45:00,2.505
2017-10-06 06:00:00,2.4075
2017-10-06 06:15:00,2.4375
2017-10-06 06:30:00,2.91
2017-10-06 06:45:00,3.3075
2017-10-06 07:00:00,3.1425
2017-10-06 07:15:00,2.805
2017-10-06 07:30:00,2.39
2017-10-06 07:45:00,2.37
2017-10-06 08:00:00,2.4125
2017-10-06 08:15:00,2.5525
2017-10-06 08:30:00,2.47
2017-10-06 08:45:00,2.54
2017-10-06 09:00:00,2.4
2017-10-06 09:15:00,2.3175
2017-10-06 09:30:00,2.3275
2017-10-06 09:45:00,2.3675
2017-10-06 10:00:00,2.4175
2017-10-06 10:15:00,2.3125
2017-10-06 10:30:00,2.4825
2017-10-06 10:45:00,2.3075
2017-10-06 11:00:00,2.395
2017-10-06 11:15:00,2.405
2017-10-06 11:30:00,2.385
2017-10-06 11:45:00,2.44
2017-10-06 12:00:00,2.4175
2017-10-06 12:15:00,2.245
2017-10-06 12:30:00,2.225
2017-10-06 12:45:00,2.2875
2017-10-06 13:00:00,2.355
2017-10-06 13:15:00,2.545
2017-10-06 13:30:00,2.5
2017-10-06 13:45:00,2.475
2017-10-06 14:00:00,3.5825
2017-10-06 14:15:00,4.6575
2017-10-06 14:30:00,5.1875
2017-10-06 14:45:00,5.165
2017-10-06 15:00:00,5.3925
2017-10-06 15:15:00,5.325
2017-10-06 15:30:00,5.0175
2017-10-06 15:45:00,4.9225
2017-10-06 16:00:00,5.225
2017-10-06 16:15:00,5.0575
2017-10-06 16:30:00,5.115
2017-10-06 16:45:00,4.995
2017-10-06 17:00:00,5.1325
2017-10-06 17:15:00,5.155
2017-10-06 17:30:00,5.19
2017-10-06 17:45:00,5.7
2017-10-06 18:00:00,5.2225
2017-10-06 18:15:00,5.15
2017-10-06 18:30:00,4.725
2017-10-06 18:45:00,4.4425
2017-10-06 19:00:00,4.7125
2017-10-06 19:15:00,4.9275
2017-10-06 19:30:00,4.615
2017-10-06 19:45:00,3.1375
2017-10-06 20:00:00,2.375
2017-10-06 20:15:00,2.0675
2017-10-06 20:30:00,2.215
2017-10-06 20:45:00,1.9925
2017-10-06 21:00:00,2.1075
2017-10-06 21:15:00,2.1375
2017-10-06 21:30:00,1.495
2017-10-06 21:45:00,0.8075
2017-10-06 22:00:00,0.6525
2017-10-06 22:15:00,0.835
2017-10-06 22:30:00,0.725
2017-10-06 22:45:00,0.5175
2017-10-06 23:00:00,0.505
2017-10-06 23:15:00,0.57
2017-10-06 23:30:00,0.48
2017-10-06 23:45:00,0.595
2017-10-07 00:00:00,0.5025
2017-10-07 00:15:00,0.625
2017-10-07 00:30:00,0.4825
2017-10-07 00:45:00,0.4825
2017-10-07 01:00:00,0.6175
2017-10-07 01:15:00,0.6275
2017-10-07 01:30:00,0.505
2017-10-07 01:45:00,1.305
2017-10-07 02:00:00,1.46
2017-10-07 02:15:00,1.4825
2017-10-07 02:30:00,1.6075
2017-10-07 02:45:00,1.5375
2017-10-07 03:00:00,1.44
2017-10-07 03:15:00,1.445
2017-10-07 03:30:00,1.48
2017-10-07 03:45:00,1.4825
2017-10-07 04:00:00,1.5425
2017-10-07 04:15:00,1.5175
2017-10-07 04:30:00,1.4225
2017-10-07 04:45:00,1.51
2017-10-07 05:00:00,1.45
2017-10-07 05:15:00,1.41
2017-10-07 05:30:00,2.8
2017-10-07 05:45:00,2.7
2017-10-07 06:00:00,2.765
2017-10-07 06:15:00,2.675
2017-10-07 06:30:00,2.68
2017-10-07 06:45:00,2.815
2017-10-07 07:00:00,2.765
2017-10-07 07:15:00,2.6525
2017-10-07 07:30:00,1.7725
2017-10-07 07:45:00,1.8
2017-10-07 08:00:00,1.9175
2017-10-07 08:15:00,1.8875
2017-10-07 08:30:00,1.825
2017-10-07 08:45:00,1.8975
2017-10-07 09:00:00,1.77
2017-10-07 09:15:00,1.8125
2017-10-07 09:30:00,1.9275
2017-10-07 09:45:00,2.02
2017-10-07 10:00:00,2.565
2017-10-07 10:15:00,2.1775
2017-10-07 10:30:00,2.4625
2017-10-07 10:45:00,1.8825
2017-10-07 11:00:00,1.7025
2017-10-07 11:15:00,1.6875
2017-10-07 11:30:00,1.095
2017-10-07 11:45:00,0.6275
2017-10-07 12:00:00,0.505
2017-10-07 12:15:00,0.465
2017-10-07 12:30:00,0.41
2017-10-07 12:45:00,0.52
2017-10-07 13:00:00,0.3925
2017-10-07 13:15:00,0.4275
2017-10-07 13:30:00,0.4875
2017-10-07 13:45:00,0.535
2017-10-07 14:00:00,0.875
2017-10-07 14:15:00,0.9325
2017-10-07 14:30:00,0.935
2017-10-07 14:45:00,1.2475
2017-10-07 15:00:00,1.3725
2017-10-07 15:15:00,2.78
2017-10-07 15:30:00,5.2725
2017-10-07 15:45:00,7.06
2017-10-07 16:00:00,9.1475
2017-10-07 16:15:00,9.1325
2017-10-07 16:30:00,9.065
2017-10-07 16:45:00,9.275
2017-10-07 17:00:00,9.205
2017-10-07 17:15:00,9.4075
2017-10-07 17:30:00,9.85
2017-10-07 17:45:00,9.77
2017-10-07 18:00:00,9.14
2017-10-07 18:15:00,9.085
2017-10-07 18:30:00,9.1
2017-10-07 18:45:00,9.3825
2017-10-07 19:00:00,9.195
2017-10-07 19:15:00,9.2075
2017-10-07 19:30:00,9.1175
2017-10-07 19:45:00,6.0825
2017-10-07 20:00:00,2.6475
2017-10-07 20:15:00,1.9325
2017-10-07 20:30:00,1.85
2017-10-07 20:45:00,1.8325
2017-10-07 21:00:00,1.7775
2017-10-07 21:15:00,1.8875
2017-10-07 21:30:00,1.365
2017-10-07 21:45:00,1.62
2017-10-07 22:00:00,1.5025
2017-10-07 22:15:00,1.5825
2017-10-07 22:30:00,1.51
2017-10-07 22:45:00,1.585
2017-10-07 23:00:00,1.6075
2017-10-07 23:15:00,1.5525
2017-10-07 23:30:00,1.49
2017-10-07 23:45:00,1.53
2017-10-08 00:00:00,1.5625
2017-10-08 00:15:00,1.5925
2017-10-08 00:30:00,1.6075
2017-10-08 00:45:00,1.515
2017-10-08 01:00:00,1.595
2017-10-08 01:15:00,1.58
2017-10-08 01:30:00,1.465
2017-10-08 01:45:00,1.5675
2017-10-08 02:00:00,1.51
2017-10-08 02:15:00,1.6525
2017-10-08 02:30:00,1.4875
2017-10-08 02:45:00,1.49
2017-10-08 03:00:00,1.5925
2017-10-08 03:15:00,1.645
2017-10-08 03:30:00,1.5425
2017-10-08 03:45:00,1.48
2017-10-08 04:00:00,1.5825
2017-10-08 04:15:00,1.465
2017-10-08 04:30:00,1.62
2017-10-08 04:45:00,1.4575
2017-10-08 05:00:00,1.5525
2017-10-08 05:15:00,1.6175
2017-10-08 05:30:00,2.69
2017-10-08 05:45:00,2.895
2017-10-08 06:00:00,2.915
2017-10-08 06:15:00,2.6875
2017-10-08 06:30:00,2.2775
2017-10-08 06:45:00,1.8325
2017-10-08 07:00:00,2.3425
2017-10-08 07:15:00,2.64
2017-10-08 07:30:00,2.3875
2017-10-08 07:45:00,2.44
2017-10-08 08:00:00,2.4425
2017-10-08 08:15:00,2.2925
2017-10-08 08:30:00,2.3875
2017-10-08 08:45:00,2.47
2017-10-08 09:00:00,2.2775
2017-10-08 09:15:00,2.2275
2017-10-08 09:30:00,2.2475
2017-10-08 09:45:00,2.365
2017-10-08 10:00:00,1.95
2017-10-08 10:15:00,1.985
2017-10-08 10:30:00,1.84
2017-10-08 10:45:00,1.8075
2017-10-08 11:00:00,1.8325
2017-10-08 11:15:00,1.575
2017-10-08 11:30:00,0.335
2017-10-08 11:45:00,0.335
2017-10-08 12:00:00,0.4475
2017-10-08 12:15:00,0.435
2017-10-08 12:30:00,0.4
2017-10-08 12:45:00,0.5175
2017-10-08 13:00:00,0.605
2017-10-08 13:15:00,0.41
2017-10-08 13:30:00,0.4025
2017-10-08 13:45:00,0.41
2017-10-08 14:00:00,0.5675
2017-10-08 14:15:00,0.405
2017-10-08 14:30:00,0.4175
2017-10-08 14:45:00,0.5825
2017-10-08 15:00:00,0.445
2017-10-08 15:15:00,1.3125
2017-10-08 15:30:00,1.7225
2017-10-08 15:45:00,1.835
2017-10-08 16:00:00,1.94
2017-10-08 16:15:00,1.6925
2017-10-08 16:30:00,1.675
2017-10-08 16:45:00,1.9325
2017-10-08 17:00:00,1.72
2017-10-08 17:15:00,1.825
2017-10-08 17:30:00,1.7475
2017-10-08 17:45:00,1.8625
2017-10-08 18:00:00,1.7725
2017-10-08 18:15:00,1.88
2017-10-08 18:30:00,1.8575
2017-10-08 18:45:00,1.8125
2017-10-08 19:00:00,1.755
2017-10-08 19:15:00,1.7325
2017-10-08 19:30:00,0.71
2017-10-08 19:45:00,0.6475
2017-10-08 20:00:00,0.515
2017-10-08 20:15:00,0.49
2017-10-08 20:30:00,0.5
2017-10-08 20:45:00,0.5975
2017-10-08 21:00:00,0.7225
