datetime,load
2018-08-04 23:00:00,0.021249999999999998
2018-08-05 00:00:00,0.056249999999999994
2018-08-05 01:00:00,0.015625
2018-08-05 02:00:00,0.020624999999999998
2018-08-05 03:00:00,0.053125
2018-08-05 04:00:00,0.015
2018-08-05 05:00:00,0.443125
2018-08-05 06:00:00,0.5525
2018-08-05 07:00:00,0.228125
2018-08-05 08:00:00,0.02
2018-08-05 09:00:00,0.044375
2018-08-05 10:00:00,0.014375
2018-08-05 11:00:00,0.0475
2018-08-05 12:00:00,0.0175
2018-08-05 13:00:00,0.05
2018-08-05 14:00:00,0.020624999999999998
2018-08-05 15:00:00,0.526875
2018-08-05 16:00:00,0.5587500000000001
2018-08-05 17:00:00,0.14375000000000002
2018-08-05 18:00:00,0.04
2018-08-05 19:00:00,0.015
2018-08-05 20:00:00,0.061875000000000006
2018-08-05 21:00:00,0.018125000000000002
2018-08-05 22:00:00,0.015
2018-08-05 23:00:00,0.056874999999999995
2018-08-06 00:00:00,0.330625
2018-08-06 01:00:00,0.53625
2018-08-06 02:00:00,0.36312500000000003
2018-08-06 03:00:00,0.01875
2018-08-06 04:00:00,0.015
2018-08-06 05:00:00,0.040625
2018-08-06 06:00:00,0.01875
2018-08-06 07:00:00,0.040625
2018-08-06 08:00:00,0.01875
2018-08-06 09:00:00,0.06625
2018-08-06 10:00:00,0.519375
2018-08-06 11:00:00,0.555625
2018-08-06 12:00:00,0.11499999999999999
2018-08-06 13:00:00,0.015
2018-08-06 14:00:00,0.055
2018-08-06 15:00:00,0.018125000000000002
2018-08-06 16:00:00,0.015625
2018-08-06 17:00:00,0.055
2018-08-06 18:00:00,0.01875
2018-08-06 19:00:00,0.22999999999999998
2018-08-06 20:00:00,0.58125
2018-08-06 21:00:00,0.4275
2018-08-06 22:00:00,0.0175
2018-08-06 23:00:00,0.04375
2018-08-07 00:00:00,0.020624999999999998
2018-08-07 01:00:00,0.06937499999999999
2018-08-07 02:00:00,0.018125000000000002
2018-08-07 03:00:00,0.02125
2018-08-07 04:00:00,0.057499999999999996
2018-08-07 05:00:00,0.568125
2018-08-07 06:00:00,0.52875
2018-08-07 07:00:00,0.10625
2018-08-07 08:00:00,0.015
2018-08-07 09:00:00,0.093125
2018-08-07 10:00:00,0.018125
2018-08-07 11:00:00,0.015
2018-08-07 12:00:00,0.018125000000000002
2018-08-07 13:00:00,0.02
2018-08-07 14:00:00,0.12812500000000002
2018-08-07 15:00:00,0.5775
2018-08-07 16:00:00,0.528125
2018-08-07 17:00:00,0.01625
2018-08-07 18:00:00,0.018125000000000002
2018-08-07 19:00:00,0.04625
2018-08-07 20:00:00,0.01875
2018-08-07 21:00:00,0.01625
2018-08-07 22:00:00,0.07
2018-08-07 23:00:00,0.02375
2018-08-08 00:00:00,0.395625
2018-08-08 01:00:00,0.53125
2018-08-08 02:00:00,0.344375
2018-08-08 03:00:00,0.021875
2018-08-08 04:00:00,0.015625
2018-08-08 05:00:00,0.0175
2018-08-08 06:00:00,0.020624999999999998
2018-08-08 07:00:00,0.04750000000000001
2018-08-08 08:00:00,0.015625
2018-08-08 09:00:00,0.071875
2018-08-08 10:00:00,0.56375
2018-08-08 11:00:00,0.5231250000000001
2018-08-08 12:00:00,0.08437499999999999
2018-08-08 13:00:00,0.042499999999999996
2018-08-08 14:00:00,0.049999999999999996
2018-08-08 15:00:00,0.01625
2018-08-08 16:00:00,0.020624999999999998
2018-08-08 17:00:00,0.018125000000000002
2018-08-08 18:00:00,0.04875
2018-08-08 19:00:00,0.2125
2018-08-08 20:00:00,0.544375
2018-08-08 21:00:00,0.5018750000000001
2018-08-08 22:00:00,0.015625
2018-08-08 23:00:00,0.021249999999999998
2018-08-09 00:00:00,0.019375
2018-08-09 01:00:00,0.055
2018-08-09 02:00:00,0.0175
2018-08-09 03:00:00,0.02125
2018-08-09 04:00:00,0.021875000000000002
2018-08-09 05:00:00,0.5525
2018-08-09 06:00:00,0.5325
2018-08-09 07:00:00,0.200625
2018-08-09 08:00:00,0.015625
2018-08-09 09:00:00,0.016875
2018-08-09 10:00:00,0.02125
2018-08-09 11:00:00,0.01625
2018-08-09 12:00:00,0.029375
2018-08-09 13:00:00,0.08499999999999999
2018-08-09 14:00:00,0.09875
2018-08-09 15:00:00,0.5331250000000001
2018-08-09 16:00:00,0.535
2018-08-09 17:00:00,0.042499999999999996
2018-08-09 18:00:00,0.016875
2018-08-09 19:00:00,0.066875
2018-08-09 20:00:00,0.02
2018-08-09 21:00:00,0.020625
2018-08-09 22:00:00,0.015625
2018-08-09 23:00:00,0.01625
2018-08-10 00:00:00,0.42874999999999996
2018-08-10 01:00:00,0.5375
2018-08-10 02:00:00,0.301875
2018-08-10 03:00:00,0.016875
2018-08-10 04:00:00,0.090625
2018-08-10 05:00:00,0.018125000000000002
2018-08-10 06:00:00,0.015625
2018-08-10 07:00:00,0.018125000000000002
2018-08-10 08:00:00,0.020624999999999998
2018-08-10 09:00:00,0.01625
2018-08-10 10:00:00,0.51625
2018-08-10 11:00:00,0.52625
2018-08-10 12:00:00,0.23625
2018-08-10 13:00:00,0.015625
2018-08-10 14:00:00,0.0175
2018-08-10 15:00:00,0.021249999999999998
2018-08-10 16:00:00,0.016875
2018-08-10 17:00:00,0.015625
2018-08-10 18:00:00,0.075
2018-08-10 19:00:00,0.17875
2018-08-10 20:00:00,0.54
2018-08-10 21:00:00,0.494375
2018-08-10 22:00:00,0.046875
2018-08-10 23:00:00,0.019375
2018-08-11 00:00:00,0.015625
2018-08-11 01:00:00,0.04
2018-08-11 02:00:00,0.023125
2018-08-11 03:00:00,0.04
2018-08-11 04:00:00,0.015625
2018-08-11 05:00:00,0.46187500000000004
2018-08-11 06:00:00,0.54
2018-08-11 07:00:00,0.2475
2018-08-11 08:00:00,0.015625
2018-08-11 09:00:00,0.06375
2018-08-11 10:00:00,0.018125000000000002
2018-08-11 11:00:00,0.015625
2018-08-11 12:00:00,0.06375
2018-08-11 13:00:00,0.020624999999999998
2018-08-11 14:00:00,0.03625
2018-08-11 15:00:00,0.540625
2018-08-11 16:00:00,0.56
2018-08-11 17:00:00,0.109375
2018-08-11 18:00:00,0.04
2018-08-11 19:00:00,0.0175
2018-08-11 20:00:00,0.0325
2018-08-11 21:00:00,0.04625
2018-08-11 22:00:00,0.015625
2018-08-11 23:00:00,0.019375
2018-08-12 00:00:00,0.39375000000000004
2018-08-12 01:00:00,0.5375
2018-08-12 02:00:00,0.326875
2018-08-12 03:00:00,0.020625
2018-08-12 04:00:00,0.080625
2018-08-12 05:00:00,0.015
2018-08-12 06:00:00,0.019375
2018-08-12 07:00:00,0.01875
2018-08-12 08:00:00,0.015625
2018-08-12 09:00:00,0.16312500000000002
2018-08-12 10:00:00,0.540625
2018-08-12 11:00:00,0.5387500000000001
2018-08-12 12:00:00,0.044375
2018-08-12 13:00:00,0.021249999999999998
2018-08-12 14:00:00,0.0175
2018-08-12 15:00:00,0.09875
2018-08-12 16:00:00,0.019375
2018-08-12 17:00:00,0.02
2018-08-12 18:00:00,0.015625
2018-08-12 19:00:00,0.26875
2018-08-12 20:00:00,0.545625
2018-08-12 21:00:00,0.39875
2018-08-12 22:00:00,0.079375
2018-08-12 23:00:00,0.019375
2018-08-13 00:00:00,0.020625
2018-08-13 01:00:00,0.015000000000000001
2018-08-13 02:00:00,0.015625
2018-08-13 03:00:00,0.070625
2018-08-13 04:00:00,0.06875
2018-08-13 05:00:00,0.5275
2018-08-13 06:00:00,0.5325
2018-08-13 07:00:00,0.145625
2018-08-13 08:00:00,0.015625
2018-08-13 09:00:00,0.015
2018-08-13 10:00:00,0.02
2018-08-13 11:00:00,0.0175
2018-08-13 12:00:00,0.071875
2018-08-13 13:00:00,0.018125000000000002
2018-08-13 14:00:00,0.169375
2018-08-13 15:00:00,0.534375
2018-08-13 16:00:00,0.54625
2018-08-13 17:00:00,0.026875
2018-08-13 18:00:00,0.0175
2018-08-13 19:00:00,0.015
2018-08-13 20:00:00,0.065
2018-08-13 21:00:00,0.031875
2018-08-13 22:00:00,0.015
2018-08-13 23:00:00,0.016875
2018-08-14 00:00:00,0.44375
2018-08-14 01:00:00,0.561875
2018-08-14 02:00:00,0.22875
2018-08-14 03:00:00,0.07375
2018-08-14 04:00:00,0.03375
2018-08-14 05:00:00,0.015625
2018-08-14 06:00:00,0.01625
2018-08-14 07:00:00,0.02
2018-08-14 08:00:00,0.0175
2018-08-14 09:00:00,0.218125
2018-08-14 10:00:00,0.526875
2018-08-14 11:00:00,0.4875
2018-08-14 12:00:00,0.075625
2018-08-14 13:00:00,0.016875
2018-08-14 14:00:00,0.020625
2018-08-14 15:00:00,0.080625
2018-08-14 16:00:00,0.015
2018-08-14 17:00:00,0.020625
2018-08-14 18:00:00,0.018125000000000002
2018-08-14 19:00:00,0.488125
2018-08-14 20:00:00,0.56875
2018-08-14 21:00:00,0.174375
2018-08-14 22:00:00,0.015
2018-08-14 23:00:00,0.046875
2018-08-15 00:00:00,0.020624999999999998
2018-08-15 01:00:00,0.015625
2018-08-15 02:00:00,0.07187500000000001
2018-08-15 03:00:00,0.020625
2018-08-15 04:00:00,0.3125
2018-08-15 05:00:00,0.528125
2018-08-15 06:00:00,0.379375
2018-08-15 07:00:00,0.016875
2018-08-15 08:00:00,0.03875
2018-08-15 09:00:00,0.019375
2018-08-15 10:00:00,0.07125
2018-08-15 11:00:00,0.014375
2018-08-15 12:00:00,0.019375
2018-08-15 13:00:00,0.05500000000000001
2018-08-15 14:00:00,0.55125
2018-08-15 15:00:00,0.536875
2018-08-15 16:00:00,0.16
2018-08-15 17:00:00,0.014375
2018-08-15 18:00:00,0.0175
2018-08-15 19:00:00,0.02
2018-08-15 20:00:00,0.014375
2018-08-15 21:00:00,0.08
2018-08-15 22:00:00,0.02
2018-08-15 23:00:00,0.375
2018-08-16 00:00:00,0.533125
2018-08-16 01:00:00,0.3025
2018-08-16 02:00:00,0.07062500000000001
2018-08-16 03:00:00,0.014374999999999999
2018-08-16 04:00:00,0.503125
2018-08-16 05:00:00,0.531875
2018-08-16 06:00:00,1.235625
2018-08-16 07:00:00,1.919375
2018-08-16 08:00:00,1.809375
2018-08-16 09:00:00,1.318125
2018-08-16 10:00:00,1.10125
2018-08-16 11:00:00,1.435
2018-08-16 12:00:00,1.4962499999999999
2018-08-16 13:00:00,1.04375
2018-08-16 14:00:00,0.15875
2018-08-16 15:00:00,0.32375
2018-08-16 16:00:00,0.545
2018-08-16 17:00:00,0.545
2018-08-16 18:00:00,0.06
2018-08-16 19:00:00,0.02
2018-08-16 20:00:00,0.01875
2018-08-16 21:00:00,0.015625
2018-08-16 22:00:00,0.018125000000000002
2018-08-16 23:00:00,0.02
2018-08-17 00:00:00,0.015625
2018-08-17 01:00:00,0.48812500000000003
2018-08-17 02:00:00,0.5487500000000001
2018-08-17 03:00:00,0.19187500000000002
2018-08-17 04:00:00,0.36125
2018-08-17 05:00:00,1.048125
2018-08-17 06:00:00,1.08125
2018-08-17 07:00:00,0.9456249999999999
2018-08-17 08:00:00,1.134375
2018-08-17 09:00:00,1.1175
2018-08-17 10:00:00,1.5506250000000001
2018-08-17 11:00:00,1.35625
2018-08-17 12:00:00,0.74875
2018-08-17 13:00:00,0.740625
2018-08-17 14:00:00,0.133125
2018-08-17 15:00:00,0.020625
2018-08-17 16:00:00,0.015625
2018-08-17 17:00:00,0.015625
2018-08-17 18:00:00,0.023125
2018-08-17 19:00:00,0.31124999999999997
2018-08-17 20:00:00,0.535
2018-08-17 21:00:00,0.363125
2018-08-17 22:00:00,0.014374999999999999
2018-08-17 23:00:00,0.016875
2018-08-18 00:00:00,0.020624999999999998
2018-08-18 01:00:00,0.014374999999999999
2018-08-18 02:00:00,0.016875
2018-08-18 03:00:00,0.02
2018-08-18 04:00:00,0.21500000000000002
2018-08-18 05:00:00,1.194375
2018-08-18 06:00:00,1.305625
2018-08-18 07:00:00,1.015625
2018-08-18 08:00:00,0.646875
2018-08-18 09:00:00,0.93
2018-08-18 10:00:00,0.76375
2018-08-18 11:00:00,0.699375
2018-08-18 12:00:00,0.895625
2018-08-18 13:00:00,0.379375
2018-08-18 14:00:00,0.10250000000000001
2018-08-18 15:00:00,0.55625
2018-08-18 16:00:00,0.555625
2018-08-18 17:00:00,0.053125
2018-08-18 18:00:00,0.03125
2018-08-18 19:00:00,0.028125
2018-08-18 20:00:00,0.030625
2018-08-18 21:00:00,0.0325
2018-08-18 22:00:00,0.026875000000000003
2018-08-18 23:00:00,0.028125
2018-08-19 00:00:00,0.401875
2018-08-19 01:00:00,0.54875
2018-08-19 02:00:00,0.29125
2018-08-19 03:00:00,0.0325
2018-08-19 04:00:00,0.029375
2018-08-19 05:00:00,0.026875
2018-08-19 06:00:00,0.121875
2018-08-19 07:00:00,0.03
2018-08-19 08:00:00,0.027500000000000004
2018-08-19 09:00:00,0.155625
2018-08-19 10:00:00,0.54875
2018-08-19 11:00:00,0.526875
2018-08-19 12:00:00,0.030625
2018-08-19 13:00:00,0.03125
2018-08-19 14:00:00,0.0825
2018-08-19 15:00:00,0.028749999999999998
2018-08-19 16:00:00,0.031875
2018-08-19 17:00:00,0.027500000000000004
2018-08-19 18:00:00,0.0275
2018-08-19 19:00:00,0.49875
2018-08-19 20:00:00,0.555
2018-08-19 21:00:00,0.274375
2018-08-19 22:00:00,0.0325
2018-08-19 23:00:00,0.030625
2018-08-20 00:00:00,0.027500000000000004
2018-08-20 01:00:00,0.030625
2018-08-20 02:00:00,0.09999999999999999
2018-08-20 03:00:00,0.0275
2018-08-20 04:00:00,0.71625
2018-08-20 05:00:00,0.7462500000000001
2018-08-20 06:00:00,1.205625
2018-08-20 07:00:00,1.340625
2018-08-20 08:00:00,1.5943749999999999
2018-08-20 09:00:00,0.75375
2018-08-20 10:00:00,0.578125
2018-08-20 11:00:00,0.8425
2018-08-20 12:00:00,0.64
2018-08-20 13:00:00,0.439375
2018-08-20 14:00:00,0.021875
2018-08-20 15:00:00,0.34500000000000003
2018-08-20 16:00:00,0.5387500000000001
2018-08-20 17:00:00,0.319375
2018-08-20 18:00:00,0.016875
2018-08-20 19:00:00,0.01875
2018-08-20 20:00:00,0.020625
2018-08-20 21:00:00,0.02
2018-08-20 22:00:00,0.024375
2018-08-20 23:00:00,0.019375
2018-08-21 00:00:00,0.14250000000000002
2018-08-21 01:00:00,0.544375
2018-08-21 02:00:00,0.52625
2018-08-21 03:00:00,0.02
2018-08-21 04:00:00,0.37312500000000004
2018-08-21 05:00:00,0.578125
2018-08-21 06:00:00,0.566875
2018-08-21 07:00:00,1.158125
2018-08-21 08:00:00,0.95375
2018-08-21 09:00:00,0.994375
2018-08-21 10:00:00,1.24125
2018-08-21 11:00:00,1.72375
2018-08-21 12:00:00,1.0725
2018-08-21 13:00:00,1.4256250000000001
2018-08-21 14:00:00,0.864375
2018-08-21 15:00:00,1.076875
2018-08-21 16:00:00,0.995625
2018-08-21 17:00:00,1.19375
2018-08-21 18:00:00,0.48750000000000004
2018-08-21 19:00:00,0.60875
2018-08-21 20:00:00,0.55
2018-08-21 21:00:00,0.3025
2018-08-21 22:00:00,0.02375
2018-08-21 23:00:00,0.02375
2018-08-22 00:00:00,0.025
2018-08-22 01:00:00,0.0275
2018-08-22 02:00:00,0.03125
2018-08-22 03:00:00,0.02375
2018-08-22 04:00:00,0.26375
2018-08-22 05:00:00,1.670625
2018-08-22 06:00:00,1.975625
2018-08-22 07:00:00,2.2675
2018-08-22 08:00:00,1.44375
2018-08-22 09:00:00,2.085
2018-08-22 10:00:00,1.69875
2018-08-22 11:00:00,1.6512499999999999
2018-08-22 12:00:00,1.65
2018-08-22 13:00:00,1.933125
2018-08-22 14:00:00,1.958125
2018-08-22 15:00:00,0.71375
2018-08-22 16:00:00,0.9656250000000001
2018-08-22 17:00:00,0.42875
2018-08-22 18:00:00,0.022500000000000003
2018-08-22 19:00:00,0.021875000000000002
2018-08-22 20:00:00,0.0275
2018-08-22 21:00:00,0.0275
2018-08-22 22:00:00,0.027500000000000004
2018-08-22 23:00:00,0.03
2018-08-23 00:00:00,0.07500000000000001
2018-08-23 01:00:00,0.54125
2018-08-23 02:00:00,0.54125
2018-08-23 03:00:00,0.13499999999999998
2018-08-23 04:00:00,0.37625
2018-08-23 05:00:00,1.5037500000000001
2018-08-23 06:00:00,1.681875
2018-08-23 07:00:00,1.694375
2018-08-23 08:00:00,1.5343749999999998
2018-08-23 09:00:00,2.0768750000000002
2018-08-23 10:00:00,1.48625
2018-08-23 11:00:00,2.116875
2018-08-23 12:00:00,1.481875
2018-08-23 13:00:00,1.6475
2018-08-23 14:00:00,1.180625
2018-08-23 15:00:00,0.508125
2018-08-23 16:00:00,0.5
2018-08-23 17:00:00,0.10875
2018-08-23 18:00:00,0.0325
2018-08-23 19:00:00,0.23875000000000002
2018-08-23 20:00:00,0.5575
2018-08-23 21:00:00,0.45625
2018-08-23 22:00:00,0.036875
2018-08-23 23:00:00,0.0325
2018-08-24 00:00:00,0.038125
2018-08-24 01:00:00,0.0325
2018-08-24 02:00:00,0.036875
2018-08-24 03:00:00,0.0375
2018-08-24 04:00:00,0.56375
2018-08-24 05:00:00,2.368125
2018-08-24 06:00:00,2.731875
2018-08-24 07:00:00,1.8475
2018-08-24 08:00:00,1.980625
2018-08-24 09:00:00,1.801875
2018-08-24 10:00:00,1.18625
2018-08-24 11:00:00,1.2806250000000001
2018-08-24 12:00:00,1.320625
2018-08-24 13:00:00,0.684375
2018-08-24 14:00:00,0.29500000000000004
2018-08-24 15:00:00,0.371875
2018-08-24 16:00:00,0.615625
2018-08-24 17:00:00,0.6018749999999999
2018-08-24 18:00:00,0.09312499999999999
2018-08-24 19:00:00,0.159375
2018-08-24 20:00:00,0.08875000000000001
2018-08-24 21:00:00,0.1725
2018-08-24 22:00:00,0.10124999999999999
2018-08-24 23:00:00,0.11875000000000001
2018-08-25 00:00:00,0.16625
2018-08-25 01:00:00,0.5800000000000001
2018-08-25 02:00:00,0.6906249999999999
2018-08-25 03:00:00,0.22875
2018-08-25 04:00:00,0.3275
2018-08-25 05:00:00,1.191875
2018-08-25 06:00:00,1.628125
2018-08-25 07:00:00,1.82625
2018-08-25 08:00:00,1.758125
2018-08-25 09:00:00,1.7493750000000001
2018-08-25 10:00:00,1.891875
2018-08-25 11:00:00,1.620625
2018-08-25 12:00:00,1.6037499999999998
2018-08-25 13:00:00,0.4925
2018-08-25 14:00:00,0.026875
2018-08-25 15:00:00,0.0275
2018-08-25 16:00:00,0.026250000000000002
2018-08-25 17:00:00,0.025
2018-08-25 18:00:00,0.026875000000000003
2018-08-25 19:00:00,0.545625
2018-08-25 20:00:00,0.541875
2018-08-25 21:00:00,0.1425
2018-08-25 22:00:00,0.025
2018-08-25 23:00:00,0.025
2018-08-26 00:00:00,0.024375
2018-08-26 01:00:00,0.02125
2018-08-26 02:00:00,0.020625
2018-08-26 03:00:00,0.020625
2018-08-26 04:00:00,0.41000000000000003
2018-08-26 05:00:00,0.5425
2018-08-26 06:00:00,0.285
2018-08-26 07:00:00,0.07875
2018-08-26 08:00:00,0.02
2018-08-26 09:00:00,0.020625
2018-08-26 10:00:00,0.0225
2018-08-26 11:00:00,0.021875
2018-08-26 12:00:00,0.07687500000000001
2018-08-26 13:00:00,0.39
2018-08-26 14:00:00,0.5387500000000001
2018-08-26 15:00:00,0.2975
2018-08-26 16:00:00,0.05375
2018-08-26 17:00:00,0.078125
2018-08-26 18:00:00,0.03
2018-08-26 19:00:00,0.023125
2018-08-26 20:00:00,0.021249999999999998
2018-08-26 21:00:00,0.031875
2018-08-26 22:00:00,0.44375000000000003
2018-08-26 23:00:00,0.538125
2018-08-27 00:00:00,0.291875
2018-08-27 01:00:00,0.026875
2018-08-27 02:00:00,0.036250000000000004
2018-08-27 03:00:00,0.0675
2018-08-27 04:00:00,0.44375
2018-08-27 05:00:00,1.0618750000000001
2018-08-27 06:00:00,1.33125
2018-08-27 07:00:00,1.435
2018-08-27 08:00:00,0.8049999999999999
2018-08-27 09:00:00,0.8250000000000001
2018-08-27 10:00:00,0.63
2018-08-27 11:00:00,0.84375
2018-08-27 12:00:00,1.505625
2018-08-27 13:00:00,1.475625
2018-08-27 14:00:00,1.2962500000000001
2018-08-27 15:00:00,1.04
2018-08-27 16:00:00,0.26375
2018-08-27 17:00:00,0.018125000000000002
2018-08-27 18:00:00,0.0175
2018-08-27 19:00:00,0.015
2018-08-27 20:00:00,0.014375
2018-08-27 21:00:00,0.01375
2018-08-27 22:00:00,0.015625
2018-08-27 23:00:00,0.488125
2018-08-28 00:00:00,0.53625
2018-08-28 01:00:00,0.2025
2018-08-28 02:00:00,0.01375
2018-08-28 03:00:00,0.014375
2018-08-28 04:00:00,0.294375
2018-08-28 05:00:00,0.855
2018-08-28 06:00:00,1.3518750000000002
2018-08-28 07:00:00,1.731875
2018-08-28 08:00:00,2.15375
2018-08-28 09:00:00,1.6193750000000002
2018-08-28 10:00:00,1.09625
2018-08-28 11:00:00,0.6875
2018-08-28 12:00:00,0.865
2018-08-28 13:00:00,0.46125
2018-08-28 14:00:00,0.21562499999999998
2018-08-28 15:00:00,0.018125000000000002
2018-08-28 16:00:00,0.2925
2018-08-28 17:00:00,0.54
2018-08-28 18:00:00,0.35
2018-08-28 19:00:00,0.014375
2018-08-28 20:00:00,0.016875
2018-08-28 21:00:00,0.01875
2018-08-28 22:00:00,0.01625
2018-08-28 23:00:00,0.014375
2018-08-29 00:00:00,0.015
2018-08-29 01:00:00,0.4775
2018-08-29 02:00:00,0.543125
2018-08-29 03:00:00,0.238125
2018-08-29 04:00:00,0.36250000000000004
2018-08-29 05:00:00,0.5975
2018-08-29 06:00:00,1.808125
2018-08-29 07:00:00,1.549375
2018-08-29 08:00:00,1.0631249999999999
2018-08-29 09:00:00,1.28375
2018-08-29 10:00:00,1.209375
2018-08-29 11:00:00,0.853125
2018-08-29 12:00:00,1.028125
2018-08-29 13:00:00,1.3699999999999999
2018-08-29 14:00:00,1.1925
2018-08-29 15:00:00,0.549375
2018-08-29 16:00:00,0.1125
2018-08-29 17:00:00,0.021875
2018-08-29 18:00:00,0.20375000000000001
2018-08-29 19:00:00,0.545625
2018-08-29 20:00:00,0.46125
2018-08-29 21:00:00,0.023125
2018-08-29 22:00:00,0.01875
2018-08-29 23:00:00,0.016875
2018-08-30 00:00:00,0.015
2018-08-30 01:00:00,0.015
2018-08-30 02:00:00,0.015625
2018-08-30 03:00:00,0.314375
2018-08-30 04:00:00,0.8325
2018-08-30 05:00:00,1.815
2018-08-30 06:00:00,1.838125
2018-08-30 07:00:00,1.734375
2018-08-30 08:00:00,1.8556249999999999
2018-08-30 09:00:00,1.9837500000000001
2018-08-30 10:00:00,1.234375
2018-08-30 11:00:00,1.0825
2018-08-30 12:00:00,0.9725
2018-08-30 13:00:00,1.336875
2018-08-30 14:00:00,1.2725
2018-08-30 15:00:00,0.999375
2018-08-30 16:00:00,0.215
2018-08-30 17:00:00,0.020625
2018-08-30 18:00:00,0.026875
2018-08-30 19:00:00,0.01375
2018-08-30 20:00:00,0.0225
2018-08-30 21:00:00,0.021249999999999998
2018-08-30 22:00:00,0.015
2018-08-30 23:00:00,0.410625
2018-08-31 00:00:00,0.535625
2018-08-31 01:00:00,0.258125
2018-08-31 02:00:00,0.01375
2018-08-31 03:00:00,0.01375
2018-08-31 04:00:00,0.259375
2018-08-31 05:00:00,0.9393750000000001
2018-08-31 06:00:00,1.59875
2018-08-31 07:00:00,1.6056249999999999
2018-08-31 08:00:00,1.9325
2018-08-31 09:00:00,2.070625
2018-08-31 10:00:00,1.17625
2018-08-31 11:00:00,1.131875
2018-08-31 12:00:00,1.376875
2018-08-31 13:00:00,0.5387500000000001
2018-08-31 14:00:00,0.0275
2018-08-31 15:00:00,0.024375
2018-08-31 16:00:00,0.444375
2018-08-31 17:00:00,0.27937500000000004
2018-08-31 18:00:00,0.55375
2018-08-31 19:00:00,0.378125
2018-08-31 20:00:00,0.028125
2018-08-31 21:00:00,0.026875
2018-08-31 22:00:00,0.025
2018-08-31 23:00:00,0.0325
2018-09-01 00:00:00,0.029375000000000002
2018-09-01 01:00:00,0.025
2018-09-01 02:00:00,0.255625
2018-09-01 03:00:00,0.54625
2018-09-01 04:00:00,0.825
2018-09-01 05:00:00,0.96875
2018-09-01 06:00:00,1.9806249999999999
2018-09-01 07:00:00,1.966875
2018-09-01 08:00:00,1.955
2018-09-01 09:00:00,2.156875
2018-09-01 10:00:00,1.660625
2018-09-01 11:00:00,2.335
2018-09-01 12:00:00,2.14
2018-09-01 13:00:00,0.640625
2018-09-01 14:00:00,0.025625000000000002
2018-09-01 15:00:00,0.025
2018-09-01 16:00:00,0.026875
2018-09-01 17:00:00,0.02875
2018-09-01 18:00:00,0.02875
2018-09-01 19:00:00,0.27187500000000003
2018-09-01 20:00:00,0.550625
2018-09-01 21:00:00,0.41375
2018-09-01 22:00:00,0.024375
2018-09-01 23:00:00,0.0325
2018-09-02 00:00:00,0.030000000000000002
2018-09-02 01:00:00,0.0275
2018-09-02 02:00:00,0.065
2018-09-02 03:00:00,0.0275
2018-09-02 04:00:00,0.41375
2018-09-02 05:00:00,0.545625
2018-09-02 06:00:00,0.323125
2018-09-02 07:00:00,0.027500000000000004
2018-09-02 08:00:00,0.026875
2018-09-02 09:00:00,0.024375
2018-09-02 10:00:00,0.055625
2018-09-02 11:00:00,0.030625
2018-09-02 12:00:00,0.0525
2018-09-02 13:00:00,0.27749999999999997
2018-09-02 14:00:00,0.609375
2018-09-02 15:00:00,0.4
2018-09-02 16:00:00,0.024375
2018-09-02 17:00:00,0.025
2018-09-02 18:00:00,0.06812499999999999
2018-09-02 19:00:00,0.029375000000000002
2018-09-02 20:00:00,0.025
2018-09-02 21:00:00,0.052500000000000005
2018-09-02 22:00:00,0.39437500000000003
2018-09-02 23:00:00,0.605
2018-09-03 00:00:00,0.301875
2018-09-03 01:00:00,0.025625000000000002
2018-09-03 02:00:00,0.043125
2018-09-03 03:00:00,0.059375000000000004
2018-09-03 04:00:00,0.41625
2018-09-03 05:00:00,1.565625
2018-09-03 06:00:00,2.16625
2018-09-03 07:00:00,2.558125
2018-09-03 08:00:00,2.354375
2018-09-03 09:00:00,2.1525
2018-09-03 10:00:00,1.409375
2018-09-03 11:00:00,1.44625
2018-09-03 12:00:00,2.00625
2018-09-03 13:00:00,1.1143750000000001
2018-09-03 14:00:00,0.5543750000000001
2018-09-03 15:00:00,0.24375000000000002
2018-09-03 16:00:00,0.20625
2018-09-03 17:00:00,0.916875
2018-09-03 18:00:00,1.0875
2018-09-03 19:00:00,1.054375
2018-09-03 20:00:00,0.6912499999999999
2018-09-03 21:00:00,0.516875
2018-09-03 22:00:00,0.030000000000000002
2018-09-03 23:00:00,0.030625
2018-09-04 00:00:00,0.031875
2018-09-04 01:00:00,0.0275
2018-09-04 02:00:00,0.030625
2018-09-04 03:00:00,0.029375000000000002
2018-09-04 04:00:00,0.6993750000000001
2018-09-04 05:00:00,1.6675
2018-09-04 06:00:00,2.36
2018-09-04 07:00:00,2.0006250000000003
2018-09-04 08:00:00,2.290625
2018-09-04 09:00:00,2.2675
2018-09-04 10:00:00,1.806875
2018-09-04 11:00:00,1.3743750000000001
2018-09-04 12:00:00,1.37125
2018-09-04 13:00:00,1.095
2018-09-04 14:00:00,1.799375
2018-09-04 15:00:00,1.445625
2018-09-04 16:00:00,0.841875
2018-09-04 17:00:00,0.54125
2018-09-04 18:00:00,0.189375
2018-09-04 19:00:00,0.019375
2018-09-04 20:00:00,0.0225
2018-09-04 21:00:00,0.018125000000000002
2018-09-04 22:00:00,0.018125000000000002
2018-09-04 23:00:00,0.45375
2018-09-05 00:00:00,0.545625
2018-09-05 01:00:00,0.2225
2018-09-05 02:00:00,0.0175
