datetime,load
2017-11-09 09:00:00,0.5856250000000001
2017-11-09 10:00:00,0.5449999999999999
2017-11-09 11:00:00,0.4725
2017-11-09 12:00:00,0.48062499999999997
2017-11-09 13:00:00,0.505
2017-11-09 14:00:00,0.4825
2017-11-09 15:00:00,1.604375
2017-11-09 16:00:00,0.6125
2017-11-09 17:00:00,0.42
2017-11-09 18:00:00,0.3225
2017-11-09 19:00:00,0.3225
2017-11-09 20:00:00,0.321875
2017-11-09 21:00:00,0.3225
2017-11-09 22:00:00,0.33687500000000004
2017-11-09 23:00:00,0.324375
2017-11-10 00:00:00,0.320625
2017-11-10 01:00:00,0.32375
2017-11-10 02:00:00,0.323125
2017-11-10 03:00:00,0.32375
2017-11-10 04:00:00,0.321875
2017-11-10 05:00:00,0.319375
2017-11-10 06:00:00,0.35875
2017-11-10 07:00:00,0.444375
2017-11-10 08:00:00,0.42875
2017-11-10 09:00:00,0.2825
2017-11-10 10:00:00,0.315625
2017-11-10 11:00:00,0.315625
2017-11-10 12:00:00,0.259375
2017-11-10 13:00:00,0.261875
2017-11-10 14:00:00,0.2575
2017-11-10 15:00:00,0.59625
2017-11-10 16:00:00,0.553125
2017-11-10 17:00:00,0.289375
2017-11-10 18:00:00,0.330625
2017-11-10 19:00:00,0.32875
2017-11-10 20:00:00,0.328125
2017-11-10 21:00:00,0.323125
2017-11-10 22:00:00,0.34875
2017-11-10 23:00:00,0.334375
2017-11-11 00:00:00,0.31875
2017-11-11 01:00:00,0.32937500000000003
2017-11-11 02:00:00,0.324375
2017-11-11 03:00:00,0.31875
2017-11-11 04:00:00,0.32625000000000004
2017-11-11 05:00:00,0.325625
2017-11-11 06:00:00,0.33687500000000004
2017-11-11 07:00:00,0.319375
2017-11-11 08:00:00,0.324375
2017-11-11 09:00:00,0.420625
2017-11-11 10:00:00,0.38875000000000004
2017-11-11 11:00:00,0.385
2017-11-11 12:00:00,0.3775
2017-11-11 13:00:00,0.374375
2017-11-11 14:00:00,1.013125
2017-11-11 15:00:00,1.455625
2017-11-11 16:00:00,0.42
2017-11-11 17:00:00,0.29375
2017-11-11 18:00:00,0.325625
2017-11-11 19:00:00,0.32375
2017-11-11 20:00:00,0.3225
2017-11-11 21:00:00,0.32375
2017-11-11 22:00:00,0.326875
2017-11-11 23:00:00,0.323125
2017-11-12 00:00:00,0.323125
2017-11-12 01:00:00,0.321875
2017-11-12 02:00:00,0.314375
2017-11-12 03:00:00,0.3225
2017-11-12 04:00:00,0.325
2017-11-12 05:00:00,0.319375
2017-11-12 06:00:00,0.330625
2017-11-12 07:00:00,0.33625000000000005
2017-11-12 08:00:00,0.301875
2017-11-12 09:00:00,0.3325
2017-11-12 10:00:00,0.260625
2017-11-12 11:00:00,0.261875
2017-11-12 12:00:00,0.31875
2017-11-12 13:00:00,0.378125
2017-11-12 14:00:00,0.361875
2017-11-12 15:00:00,0.99375
2017-11-12 16:00:00,0.31437499999999996
2017-11-12 17:00:00,0.31125
2017-11-12 18:00:00,0.316875
2017-11-12 19:00:00,0.3225
2017-11-12 20:00:00,0.323125
2017-11-12 21:00:00,0.328125
2017-11-12 22:00:00,0.35062499999999996
2017-11-12 23:00:00,0.32937500000000003
2017-11-13 00:00:00,0.326875
2017-11-13 01:00:00,0.341875
2017-11-13 02:00:00,0.34375
2017-11-13 03:00:00,0.365625
2017-11-13 04:00:00,0.398125
2017-11-13 05:00:00,0.62375
2017-11-13 06:00:00,0.555625
2017-11-13 07:00:00,0.7324999999999999
2017-11-13 08:00:00,0.676875
2017-11-13 09:00:00,0.5956250000000001
2017-11-13 10:00:00,0.568125
2017-11-13 11:00:00,0.53375
2017-11-13 12:00:00,0.515625
2017-11-13 13:00:00,0.539375
2017-11-13 14:00:00,0.44375
2017-11-13 15:00:00,0.435
2017-11-13 16:00:00,0.374375
2017-11-13 17:00:00,0.36375
2017-11-13 18:00:00,0.37124999999999997
2017-11-13 19:00:00,0.333125
2017-11-13 20:00:00,0.385
2017-11-13 21:00:00,0.729375
2017-11-13 22:00:00,0.524375
2017-11-13 23:00:00,0.37124999999999997
2017-11-14 00:00:00,0.37124999999999997
2017-11-14 01:00:00,0.373125
2017-11-14 02:00:00,0.370625
2017-11-14 03:00:00,0.3525
2017-11-14 04:00:00,0.341875
2017-11-14 05:00:00,0.378125
2017-11-14 06:00:00,0.381875
2017-11-14 07:00:00,0.48312499999999997
2017-11-14 08:00:00,0.425
2017-11-14 09:00:00,0.283125
2017-11-14 10:00:00,0.2475
2017-11-14 11:00:00,0.23875
2017-11-14 12:00:00,0.2425
2017-11-14 13:00:00,0.244375
2017-11-14 14:00:00,0.250625
2017-11-14 15:00:00,0.408125
2017-11-14 16:00:00,0.4675
2017-11-14 17:00:00,0.544375
2017-11-14 18:00:00,0.39625
2017-11-14 19:00:00,0.374375
2017-11-14 20:00:00,0.335
2017-11-14 21:00:00,0.350625
2017-11-14 22:00:00,0.378125
2017-11-14 23:00:00,0.368125
2017-11-15 00:00:00,0.361875
2017-11-15 01:00:00,0.370625
2017-11-15 02:00:00,0.373125
2017-11-15 03:00:00,0.364375
2017-11-15 04:00:00,0.365625
2017-11-15 05:00:00,0.359375
2017-11-15 06:00:00,0.55
2017-11-15 07:00:00,0.625
2017-11-15 08:00:00,0.604375
2017-11-15 09:00:00,0.546875
2017-11-15 10:00:00,0.488125
2017-11-15 11:00:00,0.42125
2017-11-15 12:00:00,0.41562499999999997
2017-11-15 13:00:00,0.45125
2017-11-15 14:00:00,0.5700000000000001
2017-11-15 15:00:00,1.160625
2017-11-15 16:00:00,0.63875
2017-11-15 17:00:00,0.375
2017-11-15 18:00:00,0.374375
2017-11-15 19:00:00,0.3725
2017-11-15 20:00:00,0.375625
2017-11-15 21:00:00,0.368125
2017-11-15 22:00:00,0.364375
2017-11-15 23:00:00,0.374375
2017-11-16 00:00:00,0.3725
2017-11-16 01:00:00,0.374375
2017-11-16 02:00:00,0.374375
2017-11-16 03:00:00,0.3725
2017-11-16 04:00:00,0.37375
2017-11-16 05:00:00,0.3725
2017-11-16 06:00:00,0.406875
2017-11-16 07:00:00,0.443125
2017-11-16 08:00:00,0.429375
2017-11-16 09:00:00,0.511875
2017-11-16 10:00:00,0.443125
2017-11-16 11:00:00,0.40125
2017-11-16 12:00:00,0.39937500000000004
2017-11-16 13:00:00,0.41312499999999996
2017-11-16 14:00:00,0.476875
2017-11-16 15:00:00,0.5231250000000001
2017-11-16 16:00:00,0.398125
2017-11-16 17:00:00,0.325625
2017-11-16 18:00:00,0.324375
2017-11-16 19:00:00,0.32875
2017-11-16 20:00:00,0.325625
2017-11-16 21:00:00,0.325
2017-11-16 22:00:00,0.35750000000000004
2017-11-16 23:00:00,0.34187500000000004
2017-11-17 00:00:00,0.32375
2017-11-17 01:00:00,0.35750000000000004
2017-11-17 02:00:00,0.3725
2017-11-17 03:00:00,0.373125
2017-11-17 04:00:00,0.37
2017-11-17 05:00:00,0.370625
2017-11-17 06:00:00,0.401875
2017-11-17 07:00:00,0.474375
2017-11-17 08:00:00,0.47624999999999995
2017-11-17 09:00:00,0.410625
2017-11-17 10:00:00,0.38937499999999997
2017-11-17 11:00:00,0.363125
2017-11-17 12:00:00,0.310625
2017-11-17 13:00:00,0.368125
2017-11-17 14:00:00,0.43375
2017-11-17 15:00:00,0.4575
2017-11-17 16:00:00,0.38625
2017-11-17 17:00:00,0.345625
2017-11-17 18:00:00,0.3725
2017-11-17 19:00:00,0.33375
2017-11-17 20:00:00,0.335
2017-11-17 21:00:00,0.35562499999999997
2017-11-17 22:00:00,0.375625
2017-11-17 23:00:00,0.375625
2017-11-18 00:00:00,0.373125
2017-11-18 01:00:00,0.375625
2017-11-18 02:00:00,0.37375
2017-11-18 03:00:00,0.375625
2017-11-18 04:00:00,0.37375
2017-11-18 05:00:00,0.37124999999999997
2017-11-18 06:00:00,0.381875
2017-11-18 07:00:00,0.37375
2017-11-18 08:00:00,0.33375
2017-11-18 09:00:00,0.384375
2017-11-18 10:00:00,0.33375
2017-11-18 11:00:00,0.326875
2017-11-18 12:00:00,0.3325
2017-11-18 13:00:00,0.3275
2017-11-18 14:00:00,0.34625
2017-11-18 15:00:00,1.370625
2017-11-18 16:00:00,0.374375
2017-11-18 17:00:00,0.325625
2017-11-18 18:00:00,0.32625000000000004
2017-11-18 19:00:00,0.32937500000000003
2017-11-18 20:00:00,0.36812500000000004
2017-11-18 21:00:00,0.380625
2017-11-18 22:00:00,0.375
2017-11-18 23:00:00,0.381875
2017-11-19 00:00:00,0.379375
2017-11-19 01:00:00,0.37124999999999997
2017-11-19 02:00:00,0.374375
2017-11-19 03:00:00,0.365625
2017-11-19 04:00:00,0.3725
2017-11-19 05:00:00,0.365625
2017-11-19 06:00:00,0.378125
2017-11-19 07:00:00,0.370625
2017-11-19 08:00:00,0.38
2017-11-19 09:00:00,0.411875
2017-11-19 10:00:00,0.359375
2017-11-19 11:00:00,0.315
2017-11-19 12:00:00,0.2725
2017-11-19 13:00:00,0.27125
2017-11-19 14:00:00,0.279375
2017-11-19 15:00:00,0.9293750000000001
2017-11-19 16:00:00,0.450625
2017-11-19 17:00:00,0.378125
2017-11-19 18:00:00,0.38875000000000004
2017-11-19 19:00:00,0.380625
2017-11-19 20:00:00,0.385
2017-11-19 21:00:00,0.373125
2017-11-19 22:00:00,0.365625
2017-11-19 23:00:00,0.378125
2017-11-20 00:00:00,0.36875
2017-11-20 01:00:00,0.364375
2017-11-20 02:00:00,0.3775
2017-11-20 03:00:00,0.37124999999999997
2017-11-20 04:00:00,0.365
2017-11-20 05:00:00,0.37625
2017-11-20 06:00:00,0.3775
2017-11-20 07:00:00,0.381875
2017-11-20 08:00:00,0.371875
2017-11-20 09:00:00,0.415625
2017-11-20 10:00:00,0.55
2017-11-20 11:00:00,0.26125
2017-11-20 12:00:00,0.25125
2017-11-20 13:00:00,0.26625
2017-11-20 14:00:00,0.275625
2017-11-20 15:00:00,0.3875
2017-11-20 16:00:00,0.259375
2017-11-20 17:00:00,0.360625
2017-11-20 18:00:00,0.35812499999999997
2017-11-20 19:00:00,0.35812499999999997
2017-11-20 20:00:00,0.35812499999999997
2017-11-20 21:00:00,0.360625
2017-11-20 22:00:00,0.3575
2017-11-20 23:00:00,0.363125
2017-11-21 00:00:00,0.3525
2017-11-21 01:00:00,0.349375
2017-11-21 02:00:00,0.3525
2017-11-21 03:00:00,0.35124999999999995
2017-11-21 04:00:00,0.345625
2017-11-21 05:00:00,0.35
2017-11-21 06:00:00,0.36375
2017-11-21 07:00:00,0.304375
2017-11-21 08:00:00,0.30375
2017-11-21 09:00:00,0.35125
2017-11-21 10:00:00,0.27375000000000005
2017-11-21 11:00:00,0.275
2017-11-21 12:00:00,0.27
2017-11-21 13:00:00,0.41375
2017-11-21 14:00:00,0.705625
2017-11-21 15:00:00,0.736875
2017-11-21 16:00:00,0.31375
2017-11-21 17:00:00,0.33
2017-11-21 18:00:00,0.33187500000000003
2017-11-21 19:00:00,0.319375
2017-11-21 20:00:00,0.31375
2017-11-21 21:00:00,0.32375
2017-11-21 22:00:00,0.349375
2017-11-21 23:00:00,0.346875
2017-11-22 00:00:00,0.308125
2017-11-22 01:00:00,0.313125
2017-11-22 02:00:00,0.321875
2017-11-22 03:00:00,0.314375
2017-11-22 04:00:00,0.310625
2017-11-22 05:00:00,0.313125
2017-11-22 06:00:00,0.366875
2017-11-22 07:00:00,1.2275
2017-11-22 08:00:00,1.458125
2017-11-22 09:00:00,0.694375
2017-11-22 10:00:00,0.42874999999999996
2017-11-22 11:00:00,0.37374999999999997
2017-11-22 12:00:00,0.3175
2017-11-22 13:00:00,0.2375
2017-11-22 14:00:00,0.299375
2017-11-22 15:00:00,1.045
2017-11-22 16:00:00,0.305
2017-11-22 17:00:00,0.311875
2017-11-22 18:00:00,0.324375
2017-11-22 19:00:00,0.323125
2017-11-22 20:00:00,0.321875
2017-11-22 21:00:00,0.3225
2017-11-22 22:00:00,0.3375
2017-11-22 23:00:00,0.328125
2017-11-23 00:00:00,0.325625
2017-11-23 01:00:00,0.324375
2017-11-23 02:00:00,0.326875
2017-11-23 03:00:00,0.333125
2017-11-23 04:00:00,0.32625000000000004
2017-11-23 05:00:00,0.325
2017-11-23 06:00:00,0.33
2017-11-23 07:00:00,0.41375
2017-11-23 08:00:00,0.444375
2017-11-23 09:00:00,0.384375
2017-11-23 10:00:00,0.41812499999999997
2017-11-23 11:00:00,0.354375
2017-11-23 12:00:00,0.35312499999999997
2017-11-23 13:00:00,0.355
2017-11-23 14:00:00,0.35375
2017-11-23 15:00:00,1.095
2017-11-23 16:00:00,0.5337500000000001
2017-11-23 17:00:00,0.28
2017-11-23 18:00:00,0.3175
2017-11-23 19:00:00,0.328125
2017-11-23 20:00:00,0.31625000000000003
2017-11-23 21:00:00,0.326875
2017-11-23 22:00:00,0.34875
2017-11-23 23:00:00,0.34625
2017-11-24 00:00:00,0.325
2017-11-24 01:00:00,0.370625
2017-11-24 02:00:00,0.37375
2017-11-24 03:00:00,0.364375
2017-11-24 04:00:00,0.369375
2017-11-24 05:00:00,0.366875
2017-11-24 06:00:00,0.36375
2017-11-24 07:00:00,0.309375
2017-11-24 08:00:00,0.2025
2017-11-24 09:00:00,0.226875
2017-11-24 10:00:00,0.231875
2017-11-24 11:00:00,0.219375
2017-11-24 12:00:00,0.22
2017-11-24 13:00:00,0.21687499999999998
2017-11-24 14:00:00,0.21875
2017-11-24 15:00:00,0.621875
2017-11-24 16:00:00,0.33125
2017-11-24 17:00:00,0.20937499999999998
2017-11-24 18:00:00,0.26125
2017-11-24 19:00:00,0.295
2017-11-24 20:00:00,0.29125
2017-11-24 21:00:00,0.2925
2017-11-24 22:00:00,0.3325
2017-11-24 23:00:00,0.305625
2017-11-25 00:00:00,0.296875
2017-11-25 01:00:00,0.309375
2017-11-25 02:00:00,0.315625
2017-11-25 03:00:00,0.311875
2017-11-25 04:00:00,0.29125
2017-11-25 05:00:00,0.306875
2017-11-25 06:00:00,0.30125
2017-11-25 07:00:00,0.31125
2017-11-25 08:00:00,0.301875
2017-11-25 09:00:00,0.35875
2017-11-25 10:00:00,0.45437500000000003
2017-11-25 11:00:00,0.435625
2017-11-25 12:00:00,0.54125
2017-11-25 13:00:00,1.68875
2017-11-25 14:00:00,1.923125
2017-11-25 15:00:00,1.738125
2017-11-25 16:00:00,0.45875
2017-11-25 17:00:00,0.310625
2017-11-25 18:00:00,0.29874999999999996
2017-11-25 19:00:00,0.306875
2017-11-25 20:00:00,0.3375
2017-11-25 21:00:00,0.3225
2017-11-25 22:00:00,0.33687500000000004
2017-11-25 23:00:00,0.33
2017-11-26 00:00:00,0.319375
2017-11-26 01:00:00,0.34625
2017-11-26 02:00:00,0.38
2017-11-26 03:00:00,0.38687499999999997
2017-11-26 04:00:00,0.379375
2017-11-26 05:00:00,0.366875
2017-11-26 06:00:00,0.369375
2017-11-26 07:00:00,0.3925
2017-11-26 08:00:00,0.383125
2017-11-26 09:00:00,0.583125
2017-11-26 10:00:00,0.36
2017-11-26 11:00:00,0.291875
2017-11-26 12:00:00,0.25
2017-11-26 13:00:00,0.26
2017-11-26 14:00:00,1.01875
2017-11-26 15:00:00,1.4606249999999998
2017-11-26 16:00:00,0.3775
2017-11-26 17:00:00,0.375625
2017-11-26 18:00:00,0.361875
2017-11-26 19:00:00,0.368125
2017-11-26 20:00:00,0.375625
2017-11-26 21:00:00,0.380625
2017-11-26 22:00:00,0.37124999999999997
2017-11-26 23:00:00,0.371875
2017-11-27 00:00:00,0.37375
2017-11-27 01:00:00,0.3725
2017-11-27 02:00:00,0.380625
2017-11-27 03:00:00,0.376875
2017-11-27 04:00:00,0.37625
2017-11-27 05:00:00,0.368125
2017-11-27 06:00:00,0.38375000000000004
2017-11-27 07:00:00,0.3625
2017-11-27 08:00:00,0.378125
2017-11-27 09:00:00,0.34125
2017-11-27 10:00:00,0.289375
2017-11-27 11:00:00,0.26625
2017-11-27 12:00:00,0.263125
2017-11-27 13:00:00,0.27625
2017-11-27 14:00:00,0.61
2017-11-27 15:00:00,1.27875
2017-11-27 16:00:00,0.4625
2017-11-27 17:00:00,0.368125
2017-11-27 18:00:00,0.355
2017-11-27 19:00:00,0.361875
2017-11-27 20:00:00,0.3575
2017-11-27 21:00:00,0.35875
2017-11-27 22:00:00,0.359375
2017-11-27 23:00:00,0.363125
2017-11-28 00:00:00,0.370625
2017-11-28 01:00:00,0.36624999999999996
2017-11-28 02:00:00,0.3575
2017-11-28 03:00:00,0.36375
2017-11-28 04:00:00,0.35875
2017-11-28 05:00:00,0.35312499999999997
2017-11-28 06:00:00,0.41000000000000003
2017-11-28 07:00:00,0.4525
2017-11-28 08:00:00,0.44
2017-11-28 09:00:00,0.3375
2017-11-28 10:00:00,0.24812499999999998
2017-11-28 11:00:00,0.249375
2017-11-28 12:00:00,0.269375
2017-11-28 13:00:00,0.279375
2017-11-28 14:00:00,0.609375
2017-11-28 15:00:00,0.99875
2017-11-28 16:00:00,0.38125
2017-11-28 17:00:00,0.321875
2017-11-28 18:00:00,0.32875
2017-11-28 19:00:00,0.3625
2017-11-28 20:00:00,0.358125
2017-11-28 21:00:00,0.35624999999999996
2017-11-28 22:00:00,0.351875
2017-11-28 23:00:00,0.3625
2017-11-29 00:00:00,0.36
2017-11-29 01:00:00,0.365
2017-11-29 02:00:00,0.3575
2017-11-29 03:00:00,0.3575
2017-11-29 04:00:00,0.360625
2017-11-29 05:00:00,0.360625
2017-11-29 06:00:00,0.40375
2017-11-29 07:00:00,0.47875
2017-11-29 08:00:00,0.48624999999999996
2017-11-29 09:00:00,0.594375
2017-11-29 10:00:00,0.57875
2017-11-29 11:00:00,0.575
2017-11-29 12:00:00,0.491875
2017-11-29 13:00:00,1.0325
2017-11-29 14:00:00,1.625
2017-11-29 15:00:00,1.6175
2017-11-29 16:00:00,1.615625
2017-11-29 17:00:00,1.730625
2017-11-29 18:00:00,0.8325
2017-11-29 19:00:00,0.474375
2017-11-29 20:00:00,0.385
2017-11-29 21:00:00,0.380625
2017-11-29 22:00:00,0.385
2017-11-29 23:00:00,0.55625
2017-11-30 00:00:00,0.613125
2017-11-30 01:00:00,0.38625
2017-11-30 02:00:00,0.385625
2017-11-30 03:00:00,0.38
2017-11-30 04:00:00,0.38125
2017-11-30 05:00:00,0.386875
2017-11-30 06:00:00,0.42125
2017-11-30 07:00:00,0.525625
2017-11-30 08:00:00,0.77125
2017-11-30 09:00:00,0.705625
2017-11-30 10:00:00,0.83875
2017-11-30 11:00:00,0.503125
2017-11-30 12:00:00,0.705625
2017-11-30 13:00:00,0.894375
2017-11-30 14:00:00,0.92625
2017-11-30 15:00:00,1.3
2017-11-30 16:00:00,0.558125
2017-11-30 17:00:00,0.5275
2017-11-30 18:00:00,0.498125
2017-11-30 19:00:00,0.455625
2017-11-30 20:00:00,0.383125
2017-11-30 21:00:00,0.378125
2017-11-30 22:00:00,0.37875000000000003
2017-11-30 23:00:00,0.37875000000000003
2017-12-01 00:00:00,0.37875000000000003
2017-12-01 01:00:00,0.3775
2017-12-01 02:00:00,0.38
2017-12-01 03:00:00,0.38
2017-12-01 04:00:00,0.3775
2017-12-01 05:00:00,0.379375
2017-12-01 06:00:00,0.37625
2017-12-01 07:00:00,0.4475
2017-12-01 08:00:00,0.76125
2017-12-01 09:00:00,0.82
2017-12-01 10:00:00,0.573125
2017-12-01 11:00:00,0.565625
2017-12-01 12:00:00,1.380625
2017-12-01 13:00:00,1.575625
2017-12-01 14:00:00,1.396875
2017-12-01 15:00:00,1.288125
2017-12-01 16:00:00,0.41875
2017-12-01 17:00:00,0.38375000000000004
2017-12-01 18:00:00,0.3775
2017-12-01 19:00:00,0.373125
2017-12-01 20:00:00,0.3775
2017-12-01 21:00:00,0.376875
2017-12-01 22:00:00,0.375625
2017-12-01 23:00:00,0.3775
2017-12-02 00:00:00,0.374375
2017-12-02 01:00:00,0.375625
2017-12-02 02:00:00,0.3775
2017-12-02 03:00:00,0.37625
2017-12-02 04:00:00,0.379375
2017-12-02 05:00:00,0.373125
2017-12-02 06:00:00,0.39625
2017-12-02 07:00:00,0.491875
2017-12-02 08:00:00,0.68375
2017-12-02 09:00:00,0.715
2017-12-02 10:00:00,0.415
2017-12-02 11:00:00,0.28125
2017-12-02 12:00:00,0.30062500000000003
2017-12-02 13:00:00,0.294375
2017-12-02 14:00:00,0.32125
2017-12-02 15:00:00,0.37875000000000003
2017-12-02 16:00:00,0.416875
2017-12-02 17:00:00,0.395625
2017-12-02 18:00:00,0.38375000000000004
2017-12-02 19:00:00,0.388125
2017-12-02 20:00:00,0.376875
2017-12-02 21:00:00,0.38875000000000004
2017-12-02 22:00:00,0.385
2017-12-02 23:00:00,0.39
2017-12-03 00:00:00,0.385
2017-12-03 01:00:00,0.38875000000000004
2017-12-03 02:00:00,0.38625
2017-12-03 03:00:00,0.38875000000000004
2017-12-03 04:00:00,0.38125
2017-12-03 05:00:00,0.385625
2017-12-03 06:00:00,0.3975
2017-12-03 07:00:00,0.37125
2017-12-03 08:00:00,0.24
2017-12-03 09:00:00,0.34375
2017-12-03 10:00:00,0.388125
2017-12-03 11:00:00,0.338125
2017-12-03 12:00:00,0.271875
2017-12-03 13:00:00,0.26
2017-12-03 14:00:00,0.6468750000000001
2017-12-03 15:00:00,1.536875
2017-12-03 16:00:00,0.62875
2017-12-03 17:00:00,0.39937500000000004
2017-12-03 18:00:00,0.39
2017-12-03 19:00:00,0.38875000000000004
2017-12-03 20:00:00,0.39187500000000003
2017-12-03 21:00:00,0.390625
2017-12-03 22:00:00,0.390625
2017-12-03 23:00:00,0.39437500000000003
2017-12-04 00:00:00,0.3975
2017-12-04 01:00:00,0.406875
2017-12-04 02:00:00,0.410625
2017-12-04 03:00:00,0.401875
2017-12-04 04:00:00,0.388125
2017-12-04 05:00:00,0.38
2017-12-04 06:00:00,0.40875
2017-12-04 07:00:00,0.409375
2017-12-04 08:00:00,0.39625
2017-12-04 09:00:00,0.40875
2017-12-04 10:00:00,0.33875
2017-12-04 11:00:00,0.27687500000000004
2017-12-04 12:00:00,0.2875
2017-12-04 13:00:00,0.38875
2017-12-04 14:00:00,1.2525
2017-12-04 15:00:00,1.529375
2017-12-04 16:00:00,0.47625
2017-12-04 17:00:00,0.370625
2017-12-04 18:00:00,0.360625
2017-12-04 19:00:00,0.375
2017-12-04 20:00:00,0.38375000000000004
2017-12-04 21:00:00,0.3775
2017-12-04 22:00:00,0.379375
2017-12-04 23:00:00,0.390625
2017-12-05 00:00:00,0.385
2017-12-05 01:00:00,0.38625
2017-12-05 02:00:00,0.39
2017-12-05 03:00:00,0.385
2017-12-05 04:00:00,0.378125
2017-12-05 05:00:00,0.380625
2017-12-05 06:00:00,0.430625
2017-12-05 07:00:00,0.52875
2017-12-05 08:00:00,0.39375
2017-12-05 09:00:00,0.311875
2017-12-05 10:00:00,0.290625
2017-12-05 11:00:00,0.275
2017-12-05 12:00:00,0.2525
2017-12-05 13:00:00,0.32
2017-12-05 14:00:00,0.28375
2017-12-05 15:00:00,0.3675
2017-12-05 16:00:00,0.32437499999999997
2017-12-05 17:00:00,0.3825
2017-12-05 18:00:00,0.38125
2017-12-05 19:00:00,0.374375
2017-12-05 20:00:00,0.375625
2017-12-05 21:00:00,0.375
2017-12-05 22:00:00,0.38125
2017-12-05 23:00:00,0.3875
2017-12-06 00:00:00,0.3775
2017-12-06 01:00:00,0.371875
2017-12-06 02:00:00,0.374375
2017-12-06 03:00:00,0.38625
2017-12-06 04:00:00,0.370625
2017-12-06 05:00:00,0.363125
2017-12-06 06:00:00,0.4175
2017-12-06 07:00:00,1.435625
2017-12-06 08:00:00,0.570625
2017-12-06 09:00:00,0.270625
2017-12-06 10:00:00,0.26375000000000004
2017-12-06 11:00:00,0.255
2017-12-06 12:00:00,0.251875
2017-12-06 13:00:00,0.24812499999999998
2017-12-06 14:00:00,0.2475
2017-12-06 15:00:00,0.416875
2017-12-06 16:00:00,0.326875
2017-12-06 17:00:00,0.391875
2017-12-06 18:00:00,0.385
2017-12-06 19:00:00,0.38375000000000004
2017-12-06 20:00:00,0.39
2017-12-06 21:00:00,0.38875000000000004
2017-12-06 22:00:00,0.380625
2017-12-06 23:00:00,0.385625
2017-12-07 00:00:00,0.38875000000000004
2017-12-07 01:00:00,0.379375
2017-12-07 02:00:00,0.390625
2017-12-07 03:00:00,0.37875000000000003
2017-12-07 04:00:00,0.3775
2017-12-07 05:00:00,0.379375
2017-12-07 06:00:00,0.381875
2017-12-07 07:00:00,0.38125
2017-12-07 08:00:00,0.33187500000000003
2017-12-07 09:00:00,0.243125
2017-12-07 10:00:00,0.8331249999999999
2017-12-07 11:00:00,0.373125
2017-12-07 12:00:00,0.46125
2017-12-07 13:00:00,0.35625
2017-12-07 14:00:00,0.50625
2017-12-07 15:00:00,0.718125
2017-12-07 16:00:00,0.75375
2017-12-07 17:00:00,0.59125
2017-12-07 18:00:00,0.511875
2017-12-07 19:00:00,0.325
2017-12-07 20:00:00,0.32375
2017-12-07 21:00:00,0.3275
2017-12-07 22:00:00,0.35
2017-12-07 23:00:00,0.328125
2017-12-08 00:00:00,0.3225
2017-12-08 01:00:00,0.32625000000000004
2017-12-08 02:00:00,0.32875
2017-12-08 03:00:00,0.325
2017-12-08 04:00:00,0.3275
2017-12-08 05:00:00,0.33125000000000004
2017-12-08 06:00:00,0.32875
2017-12-08 07:00:00,0.328125
2017-12-08 08:00:00,0.341875
2017-12-08 09:00:00,0.443125
2017-12-08 10:00:00,0.43
2017-12-08 11:00:00,0.40875
2017-12-08 12:00:00,0.415
2017-12-08 13:00:00,0.441875
2017-12-08 14:00:00,0.43875
2017-12-08 15:00:00,0.49375
2017-12-08 16:00:00,0.37625
2017-12-08 17:00:00,0.338125
2017-12-08 18:00:00,0.326875
2017-12-08 19:00:00,0.33625000000000005
2017-12-08 20:00:00,0.33375
2017-12-08 21:00:00,0.350625
2017-12-08 22:00:00,0.390625
2017-12-08 23:00:00,0.490625
2017-12-09 00:00:00,0.695
2017-12-09 01:00:00,0.384375
2017-12-09 02:00:00,0.38625
2017-12-09 03:00:00,0.39125
2017-12-09 04:00:00,0.375625
2017-12-09 05:00:00,0.384375
2017-12-09 06:00:00,0.380625
2017-12-09 07:00:00,0.37375
2017-12-09 08:00:00,0.3875
2017-12-09 09:00:00,0.450625
2017-12-09 10:00:00,0.413125
2017-12-09 11:00:00,0.343125
2017-12-09 12:00:00,0.315625
2017-12-09 13:00:00,0.36375
2017-12-09 14:00:00,0.5
2017-12-09 15:00:00,1.076875
2017-12-09 16:00:00,0.460625
2017-12-09 17:00:00,0.38625
2017-12-09 18:00:00,0.385625
2017-12-09 19:00:00,0.38375000000000004
2017-12-09 20:00:00,0.385625
2017-12-09 21:00:00,0.37375
2017-12-09 22:00:00,0.385
2017-12-09 23:00:00,0.386875
2017-12-10 00:00:00,0.3825
2017-12-10 01:00:00,0.390625
2017-12-10 02:00:00,0.385
2017-12-10 03:00:00,0.39187500000000003
2017-12-10 04:00:00,0.38375000000000004
2017-12-10 05:00:00,0.365625
2017-12-10 06:00:00,0.4
2017-12-10 07:00:00,0.4075
2017-12-10 08:00:00,0.37625
2017-12-10 09:00:00,0.44625000000000004
2017-12-10 10:00:00,0.39749999999999996
2017-12-10 11:00:00,0.385625
2017-12-10 12:00:00,0.433125
2017-12-10 13:00:00,0.504375
2017-12-10 14:00:00,0.46375
2017-12-10 15:00:00,0.515625
2017-12-10 16:00:00,0.414375
2017-12-10 17:00:00,0.396875
2017-12-10 18:00:00,0.384375
2017-12-10 19:00:00,0.381875
2017-12-10 20:00:00,0.381875
2017-12-10 21:00:00,0.384375
2017-12-10 22:00:00,0.38
2017-12-10 23:00:00,0.38875000000000004
