hour,vrednost
2017-08-06 04:00:00,0.0155
2017-08-06 05:00:00,0.00875
2017-08-06 06:00:00,0.008
2017-08-06 07:00:00,0.00775
2017-08-06 08:00:00,0.00775
2017-08-06 09:00:00,0.00775
2017-08-06 10:00:00,0.00775
2017-08-06 11:00:00,0.00775
2017-08-06 12:00:00,0.00775
2017-08-06 13:00:00,0.01475
2017-08-06 14:00:00,0.01225
2017-08-06 15:00:00,0.00875
2017-08-06 16:00:00,0.01725
2017-08-06 17:00:00,0.01658
2017-08-06 18:00:00,0.02066
2017-08-06 19:00:00,0.8285
2017-08-06 20:00:00,0.85425
2017-08-06 21:00:00,0.85125
2017-08-06 22:00:00,0.134
2017-08-06 23:00:00,0.018
2017-08-07 00:00:00,0.018
2017-08-07 01:00:00,0.01825
2017-08-07 02:00:00,0.01825
2017-08-07 03:00:00,0.018
2017-08-07 04:00:00,0.0175
2017-08-07 05:00:00,0.01175
2017-08-07 06:00:00,0.008
2017-08-07 07:00:00,0.008
2017-08-07 08:00:00,0.00825
2017-08-07 09:00:00,0.008
2017-08-07 10:00:00,0.008
2017-08-07 11:00:00,0.008
2017-08-07 12:00:00,0.008
2017-08-07 13:00:00,0.00825
2017-08-07 14:00:00,0.00825
2017-08-07 15:00:00,0.00825
2017-08-07 16:00:00,0.008
2017-08-07 17:00:00,0.0105
2017-08-07 18:00:00,0.01575
2017-08-07 19:00:00,0.113
2017-08-07 20:00:00,0.118
2017-08-07 21:00:00,0.11925
2017-08-07 22:00:00,0.06924999999999999
2017-08-07 23:00:00,0.018
2017-08-08 00:00:00,0.018
2017-08-08 01:00:00,0.01825
2017-08-08 02:00:00,0.018
2017-08-08 03:00:00,0.01775
2017-08-08 04:00:00,0.01525
2017-08-08 05:00:00,0.008
2017-08-08 06:00:00,0.008
2017-08-08 07:00:00,0.008
2017-08-08 08:00:00,0.008
2017-08-08 09:00:00,0.008
2017-08-08 10:00:00,0.008
2017-08-08 11:00:00,0.008
2017-08-08 12:00:00,0.008
2017-08-08 13:00:00,0.0085
2017-08-08 14:00:00,0.008
2017-08-08 15:00:00,0.008
2017-08-08 16:00:00,0.009000000000000001
2017-08-08 17:00:00,0.012
2017-08-08 18:00:00,0.01675
2017-08-08 19:00:00,0.115
2017-08-08 20:00:00,0.11825
2017-08-08 21:00:00,0.11825
2017-08-08 22:00:00,0.06849999999999999
2017-08-08 23:00:00,0.01825
2017-08-09 00:00:00,0.018
2017-08-09 01:00:00,0.01825
2017-08-09 02:00:00,0.018
2017-08-09 03:00:00,0.018
2017-08-09 04:00:00,0.01425
2017-08-09 05:00:00,0.00875
2017-08-09 06:00:00,0.00875
2017-08-09 07:00:00,0.00825
2017-08-09 08:00:00,0.008
2017-08-09 09:00:00,0.008
2017-08-09 10:00:00,0.00825
2017-08-09 11:00:00,0.00825
2017-08-09 12:00:00,0.008
2017-08-09 13:00:00,0.00825
2017-08-09 14:00:00,0.00825
2017-08-09 15:00:00,0.00825
2017-08-09 16:00:00,0.008
2017-08-09 17:00:00,0.0115
2017-08-09 18:00:00,0.0205
2017-08-09 19:00:00,0.11625
2017-08-09 20:00:00,0.1165
2017-08-09 21:00:00,0.1185
2017-08-09 22:00:00,0.06974999999999999
2017-08-09 23:00:00,0.01825
2017-08-10 00:00:00,0.01825
2017-08-10 01:00:00,0.018
2017-08-10 02:00:00,0.018
2017-08-10 03:00:00,0.018
2017-08-10 04:00:00,0.01625
2017-08-10 05:00:00,0.01025
2017-08-10 06:00:00,0.00875
2017-08-10 07:00:00,0.00825
2017-08-10 08:00:00,0.0085
2017-08-10 09:00:00,0.00825
2017-08-10 10:00:00,0.00875
2017-08-10 11:00:00,0.00825
2017-08-10 12:00:00,0.008
2017-08-10 13:00:00,0.008
2017-08-10 14:00:00,0.0085
2017-08-10 15:00:00,0.01375
2017-08-10 16:00:00,0.01325
2017-08-10 17:00:00,0.01225
2017-08-10 18:00:00,0.023
2017-08-10 19:00:00,0.415
2017-08-10 20:00:00,0.8385
2017-08-10 21:00:00,0.849
2017-08-10 22:00:00,0.80575
2017-08-10 23:00:00,0.7575000000000001
2017-08-11 00:00:00,0.75975
2017-08-11 01:00:00,0.767
2017-08-11 02:00:00,0.76075
2017-08-11 03:00:00,0.7132499999999999
2017-08-11 04:00:00,0.015
2017-08-11 05:00:00,0.00825
2017-08-11 06:00:00,0.00825
2017-08-11 07:00:00,0.008
2017-08-11 08:00:00,0.008
2017-08-11 09:00:00,0.00825
2017-08-11 10:00:00,0.00825
2017-08-11 11:00:00,0.008
2017-08-11 12:00:00,0.00825
2017-08-11 13:00:00,0.008
2017-08-11 14:00:00,0.008
2017-08-11 15:00:00,0.008
2017-08-11 16:00:00,0.00875
2017-08-11 17:00:00,0.0115
2017-08-11 18:00:00,0.037000000000000005
2017-08-11 19:00:00,0.84425
2017-08-11 20:00:00,0.845
2017-08-11 21:00:00,0.84875
2017-08-11 22:00:00,0.812
2017-08-11 23:00:00,0.76
2017-08-12 00:00:00,0.76525
2017-08-12 01:00:00,0.7515000000000001
2017-08-12 02:00:00,0.74925
2017-08-12 03:00:00,0.75225
2017-08-12 04:00:00,0.050499999999999996
2017-08-12 05:00:00,0.01375
2017-08-12 06:00:00,0.01525
2017-08-12 07:00:00,0.009000000000000001
2017-08-12 08:00:00,0.008
2017-08-12 09:00:00,0.008
2017-08-12 10:00:00,0.00825
2017-08-12 11:00:00,0.008
2017-08-12 12:00:00,0.00775
2017-08-12 13:00:00,0.008
2017-08-12 14:00:00,0.008
2017-08-12 15:00:00,0.008
2017-08-12 16:00:00,0.008
2017-08-12 17:00:00,0.01175
2017-08-12 18:00:00,0.05
2017-08-12 19:00:00,0.84425
2017-08-12 20:00:00,0.8545
2017-08-12 21:00:00,0.857
2017-08-12 22:00:00,0.81325
2017-08-12 23:00:00,0.75625
2017-08-13 00:00:00,0.75725
2017-08-13 01:00:00,0.7585
2017-08-13 02:00:00,0.76025
2017-08-13 03:00:00,0.69125
2017-08-13 04:00:00,0.01625
2017-08-13 05:00:00,0.009000000000000001
2017-08-13 06:00:00,0.008
2017-08-13 07:00:00,0.00775
2017-08-13 08:00:00,0.008
2017-08-13 09:00:00,0.00775
2017-08-13 10:00:00,0.00775
2017-08-13 11:00:00,0.008
2017-08-13 12:00:00,0.00825
2017-08-13 13:00:00,0.008
2017-08-13 14:00:00,0.008
2017-08-13 15:00:00,0.00825
2017-08-13 16:00:00,0.009000000000000001
2017-08-13 17:00:00,0.01225
2017-08-13 18:00:00,0.16475
2017-08-13 19:00:00,0.8454999999999999
2017-08-13 20:00:00,0.85325
2017-08-13 21:00:00,0.85625
2017-08-13 22:00:00,0.80525
2017-08-13 23:00:00,0.75675
2017-08-14 00:00:00,0.7585
2017-08-14 01:00:00,0.76125
2017-08-14 02:00:00,0.75825
2017-08-14 03:00:00,0.685
2017-08-14 04:00:00,0.01525
2017-08-14 05:00:00,0.01025
2017-08-14 06:00:00,0.008
2017-08-14 07:00:00,0.00825
2017-08-14 08:00:00,0.00825
2017-08-14 09:00:00,0.00825
2017-08-14 10:00:00,0.008
2017-08-14 11:00:00,0.00825
2017-08-14 12:00:00,0.00825
2017-08-14 13:00:00,0.00825
2017-08-14 14:00:00,0.008
2017-08-14 15:00:00,0.00775
2017-08-14 16:00:00,0.00925
2017-08-14 17:00:00,0.0125
2017-08-14 18:00:00,0.10525
2017-08-14 19:00:00,0.841
2017-08-14 20:00:00,0.8514999999999999
2017-08-14 21:00:00,0.852
2017-08-14 22:00:00,0.8009999999999999
2017-08-14 23:00:00,0.754
2017-08-15 00:00:00,0.7595000000000001
2017-08-15 01:00:00,0.75575
2017-08-15 02:00:00,0.75775
2017-08-15 03:00:00,0.69875
2017-08-15 04:00:00,0.01625
2017-08-15 05:00:00,0.010499999999999999
2017-08-15 06:00:00,0.00775
2017-08-15 07:00:00,0.008
2017-08-15 08:00:00,0.008
2017-08-15 09:00:00,0.0085
2017-08-15 10:00:00,0.0085
2017-08-15 11:00:00,0.008
2017-08-15 12:00:00,0.008
2017-08-15 13:00:00,0.00825
2017-08-15 14:00:00,0.00825
2017-08-15 15:00:00,0.00825
2017-08-15 16:00:00,0.00925
2017-08-15 17:00:00,0.01225
2017-08-15 18:00:00,0.15525
2017-08-15 19:00:00,0.849
2017-08-15 20:00:00,0.844
2017-08-15 21:00:00,0.855
2017-08-15 22:00:00,0.8055
2017-08-15 23:00:00,0.75175
2017-08-16 00:00:00,0.765
2017-08-16 01:00:00,0.7655000000000001
2017-08-16 02:00:00,0.768
2017-08-16 03:00:00,0.72125
2017-08-16 04:00:00,0.0155
2017-08-16 05:00:00,0.01025
2017-08-16 06:00:00,0.00825
2017-08-16 07:00:00,0.00825
2017-08-16 08:00:00,0.00825
2017-08-16 09:00:00,0.00825
2017-08-16 10:00:00,0.00825
2017-08-16 11:00:00,0.00825
2017-08-16 12:00:00,0.00775
2017-08-16 13:00:00,0.00825
2017-08-16 14:00:00,0.00825
2017-08-16 15:00:00,0.008
2017-08-16 16:00:00,0.008
2017-08-16 17:00:00,0.0125
2017-08-16 18:00:00,0.403
2017-08-16 19:00:00,0.8425
2017-08-16 20:00:00,0.84975
2017-08-16 21:00:00,0.84625
2017-08-16 22:00:00,0.8095
2017-08-16 23:00:00,0.7645
2017-08-17 00:00:00,0.76675
2017-08-17 01:00:00,0.76475
2017-08-17 02:00:00,0.76275
2017-08-17 03:00:00,0.75675
2017-08-17 04:00:00,0.0415
2017-08-17 05:00:00,0.00975
2017-08-17 06:00:00,0.00825
2017-08-17 07:00:00,0.0085
2017-08-17 08:00:00,0.008
2017-08-17 09:00:00,0.008
2017-08-17 10:00:00,0.00825
2017-08-17 11:00:00,0.00825
2017-08-17 12:00:00,0.00825
2017-08-17 13:00:00,0.00825
2017-08-17 14:00:00,0.008
2017-08-17 15:00:00,0.00825
2017-08-17 16:00:00,0.00925
2017-08-17 17:00:00,0.0125
2017-08-17 18:00:00,0.20700000000000002
2017-08-17 19:00:00,0.84275
2017-08-17 20:00:00,0.83075
2017-08-17 21:00:00,0.838
2017-08-17 22:00:00,0.8009999999999999
2017-08-17 23:00:00,0.76025
2017-08-18 00:00:00,0.762
2017-08-18 01:00:00,0.76675
2017-08-18 02:00:00,0.76425
2017-08-18 03:00:00,0.755
2017-08-18 04:00:00,0.02625
2017-08-18 05:00:00,0.008
2017-08-18 06:00:00,0.00825
2017-08-18 07:00:00,0.00825
2017-08-18 08:00:00,0.00825
2017-08-18 09:00:00,0.008
2017-08-18 10:00:00,0.00825
2017-08-18 11:00:00,0.00825
2017-08-18 12:00:00,0.00825
2017-08-18 13:00:00,0.008
2017-08-18 14:00:00,0.00825
2017-08-18 15:00:00,0.00825
2017-08-18 16:00:00,0.00925
2017-08-18 17:00:00,0.0125
2017-08-18 18:00:00,0.2415
2017-08-18 19:00:00,0.84175
2017-08-18 20:00:00,0.8345
2017-08-18 21:00:00,0.84975
2017-08-18 22:00:00,0.80375
2017-08-18 23:00:00,0.75525
2017-08-19 00:00:00,0.758
2017-08-19 01:00:00,0.7655000000000001
2017-08-19 02:00:00,0.75075
2017-08-19 03:00:00,0.7555000000000001
2017-08-19 04:00:00,0.04875
2017-08-19 05:00:00,0.00875
2017-08-19 06:00:00,0.008
2017-08-19 07:00:00,0.008
2017-08-19 08:00:00,0.008
2017-08-19 09:00:00,0.008
2017-08-19 10:00:00,0.00825
2017-08-19 11:00:00,0.008
2017-08-19 12:00:00,0.00825
2017-08-19 13:00:00,0.008
2017-08-19 14:00:00,0.008
2017-08-19 15:00:00,0.0085
2017-08-19 16:00:00,0.0095
2017-08-19 17:00:00,0.01625
2017-08-19 18:00:00,0.517
2017-08-19 19:00:00,0.8434999999999999
2017-08-19 20:00:00,0.849
2017-08-19 21:00:00,0.8585
2017-08-19 22:00:00,0.79825
2017-08-19 23:00:00,0.75675
2017-08-20 00:00:00,0.76275
2017-08-20 01:00:00,0.753
2017-08-20 02:00:00,0.75275
2017-08-20 03:00:00,0.7525
2017-08-20 04:00:00,0.108
2017-08-20 05:00:00,0.010499999999999999
2017-08-20 06:00:00,0.00775
2017-08-20 07:00:00,0.008
2017-08-20 08:00:00,0.00775
2017-08-20 09:00:00,0.00775
2017-08-20 10:00:00,0.00775
2017-08-20 11:00:00,0.00775
2017-08-20 12:00:00,0.008
2017-08-20 13:00:00,0.008
2017-08-20 14:00:00,0.00825
2017-08-20 15:00:00,0.008
2017-08-20 16:00:00,0.00925
2017-08-20 17:00:00,0.01325
2017-08-20 18:00:00,0.4255
2017-08-20 19:00:00,0.84175
2017-08-20 20:00:00,0.849
2017-08-20 21:00:00,0.85875
2017-08-20 22:00:00,0.8005
2017-08-20 23:00:00,0.758
2017-08-21 00:00:00,0.7695000000000001
2017-08-21 01:00:00,0.7525
2017-08-21 02:00:00,0.7495
2017-08-21 03:00:00,0.7535000000000001
2017-08-21 04:00:00,0.0965
2017-08-21 05:00:00,0.00975
2017-08-21 06:00:00,0.00825
2017-08-21 07:00:00,0.00825
2017-08-21 08:00:00,0.008
2017-08-21 09:00:00,0.008
2017-08-21 10:00:00,0.00825
2017-08-21 11:00:00,0.008
2017-08-21 12:00:00,0.00825
2017-08-21 13:00:00,0.008
2017-08-21 14:00:00,0.00825
2017-08-21 15:00:00,0.00825
2017-08-21 16:00:00,0.008
2017-08-21 17:00:00,0.012750000000000001
2017-08-21 18:00:00,0.34675
2017-08-21 19:00:00,0.8432499999999999
2017-08-21 20:00:00,0.8372499999999999
2017-08-21 21:00:00,0.84675
2017-08-21 22:00:00,0.8049999999999999
2017-08-21 23:00:00,0.75225
2017-08-22 00:00:00,0.77175
2017-08-22 01:00:00,0.77
2017-08-22 02:00:00,0.75425
2017-08-22 03:00:00,0.754
2017-08-22 04:00:00,0.12675
2017-08-22 05:00:00,0.00925
2017-08-22 06:00:00,0.008
2017-08-22 07:00:00,0.00825
2017-08-22 08:00:00,0.008
2017-08-22 09:00:00,0.00825
2017-08-22 10:00:00,0.008
2017-08-22 11:00:00,0.008
2017-08-22 12:00:00,0.008
2017-08-22 13:00:00,0.00825
2017-08-22 14:00:00,0.008
2017-08-22 15:00:00,0.00825
2017-08-22 16:00:00,0.00975
2017-08-22 17:00:00,0.0125
2017-08-22 18:00:00,0.31325000000000003
2017-08-22 19:00:00,0.84425
2017-08-22 20:00:00,0.83975
2017-08-22 21:00:00,0.854
2017-08-22 22:00:00,0.81125
2017-08-22 23:00:00,0.76425
2017-08-23 00:00:00,0.76225
2017-08-23 01:00:00,0.7645
2017-08-23 02:00:00,0.76475
2017-08-23 03:00:00,0.75975
2017-08-23 04:00:00,0.1335
2017-08-23 05:00:00,0.01
2017-08-23 06:00:00,0.008
2017-08-23 07:00:00,0.008
2017-08-23 08:00:00,0.008
2017-08-23 09:00:00,0.008
2017-08-23 10:00:00,0.008
2017-08-23 11:00:00,0.008
2017-08-23 12:00:00,0.00825
2017-08-23 13:00:00,0.00825
2017-08-23 14:00:00,0.008
2017-08-23 15:00:00,0.00825
2017-08-23 16:00:00,0.010249999999999999
2017-08-23 17:00:00,0.013
2017-08-23 18:00:00,0.35350000000000004
2017-08-23 19:00:00,0.843
2017-08-23 20:00:00,0.83975
2017-08-23 21:00:00,0.85775
2017-08-23 22:00:00,0.81225
2017-08-23 23:00:00,0.75875
2017-08-24 00:00:00,0.76225
2017-08-24 01:00:00,0.7655000000000001
2017-08-24 02:00:00,0.76575
2017-08-24 03:00:00,0.761
2017-08-24 04:00:00,0.12975
2017-08-24 05:00:00,0.01
2017-08-24 06:00:00,0.00825
2017-08-24 07:00:00,0.00825
2017-08-24 08:00:00,0.00825
2017-08-24 09:00:00,0.0085
2017-08-24 10:00:00,0.00825
2017-08-24 11:00:00,0.008
2017-08-24 12:00:00,0.00825
2017-08-24 13:00:00,0.00825
2017-08-24 14:00:00,0.008
2017-08-24 15:00:00,0.008
2017-08-24 16:00:00,0.01025
2017-08-24 17:00:00,0.01325
2017-08-24 18:00:00,0.403
2017-08-24 19:00:00,0.84525
2017-08-24 20:00:00,0.8465
2017-08-24 21:00:00,0.84725
2017-08-24 22:00:00,0.80825
2017-08-24 23:00:00,0.75125
2017-08-25 00:00:00,0.76275
2017-08-25 01:00:00,0.76725
2017-08-25 02:00:00,0.768
2017-08-25 03:00:00,0.753
2017-08-25 04:00:00,0.16075
2017-08-25 05:00:00,0.01
2017-08-25 06:00:00,0.00825
2017-08-25 07:00:00,0.00825
2017-08-25 08:00:00,0.00825
2017-08-25 09:00:00,0.00825
2017-08-25 10:00:00,0.008
2017-08-25 11:00:00,0.00825
2017-08-25 12:00:00,0.00825
2017-08-25 13:00:00,0.00825
2017-08-25 14:00:00,0.00825
2017-08-25 15:00:00,0.008
2017-08-25 16:00:00,0.01
2017-08-25 17:00:00,0.01325
2017-08-25 18:00:00,0.43724999999999997
2017-08-25 19:00:00,0.84
2017-08-25 20:00:00,0.84075
2017-08-25 21:00:00,0.84375
2017-08-25 22:00:00,0.81325
2017-08-25 23:00:00,0.764
2017-08-26 00:00:00,0.762
2017-08-26 01:00:00,0.767
2017-08-26 02:00:00,0.7655000000000001
2017-08-26 03:00:00,0.7625
2017-08-26 04:00:00,0.16325
2017-08-26 05:00:00,0.01025
2017-08-26 06:00:00,0.008
2017-08-26 07:00:00,0.00775
2017-08-26 08:00:00,0.00825
2017-08-26 09:00:00,0.00775
2017-08-26 10:00:00,0.008
2017-08-26 11:00:00,0.008
2017-08-26 12:00:00,0.008
2017-08-26 13:00:00,0.008
2017-08-26 14:00:00,0.00775
2017-08-26 15:00:00,0.008
2017-08-26 16:00:00,0.00875
2017-08-26 17:00:00,0.01375
2017-08-26 18:00:00,0.49774999999999997
2017-08-26 19:00:00,0.8392499999999999
2017-08-26 20:00:00,0.84525
2017-08-26 21:00:00,0.85025
2017-08-26 22:00:00,0.8085
2017-08-26 23:00:00,0.76075
2017-08-27 00:00:00,0.7655000000000001
2017-08-27 01:00:00,0.76125
2017-08-27 02:00:00,0.75425
2017-08-27 03:00:00,0.76525
2017-08-27 04:00:00,0.2175
2017-08-27 05:00:00,0.01025
2017-08-27 06:00:00,0.00775
2017-08-27 07:00:00,0.00775
2017-08-27 08:00:00,0.008
2017-08-27 09:00:00,0.008
2017-08-27 10:00:00,0.00775
2017-08-27 11:00:00,0.00775
2017-08-27 12:00:00,0.008
2017-08-27 13:00:00,0.00775
2017-08-27 14:00:00,0.00825
2017-08-27 15:00:00,0.008
2017-08-27 16:00:00,0.00975
2017-08-27 17:00:00,0.014
2017-08-27 18:00:00,0.63175
2017-08-27 19:00:00,0.8365
2017-08-27 20:00:00,0.841
2017-08-27 21:00:00,0.858
2017-08-27 22:00:00,0.8069999999999999
2017-08-27 23:00:00,0.763
2017-08-28 00:00:00,0.76625
2017-08-28 01:00:00,0.76475
2017-08-28 02:00:00,0.7585
2017-08-28 03:00:00,0.749
2017-08-28 04:00:00,0.2385
2017-08-28 05:00:00,0.01
2017-08-28 06:00:00,0.00825
2017-08-28 07:00:00,0.008
2017-08-28 08:00:00,0.00825
2017-08-28 09:00:00,0.00825
2017-08-28 10:00:00,0.00825
2017-08-28 11:00:00,0.008
2017-08-28 12:00:00,0.00825
2017-08-28 13:00:00,0.008
2017-08-28 14:00:00,0.0085
2017-08-28 15:00:00,0.00875
2017-08-28 16:00:00,0.01725
2017-08-28 17:00:00,0.06875
2017-08-28 18:00:00,0.83975
2017-08-28 19:00:00,0.845
2017-08-28 20:00:00,0.843
2017-08-28 21:00:00,0.8574999999999999
2017-08-28 22:00:00,0.8065
2017-08-28 23:00:00,0.75375
2017-08-29 00:00:00,0.76125
2017-08-29 01:00:00,0.766
2017-08-29 02:00:00,0.7655000000000001
2017-08-29 03:00:00,0.7585
2017-08-29 04:00:00,0.20725
2017-08-29 05:00:00,0.010249999999999999
2017-08-29 06:00:00,0.008
2017-08-29 07:00:00,0.00825
2017-08-29 08:00:00,0.008
2017-08-29 09:00:00,0.00825
2017-08-29 10:00:00,0.008
2017-08-29 11:00:00,0.008
2017-08-29 12:00:00,0.00825
2017-08-29 13:00:00,0.00825
2017-08-29 14:00:00,0.00775
2017-08-29 15:00:00,0.008
2017-08-29 16:00:00,0.0105
2017-08-29 17:00:00,0.014
2017-08-29 18:00:00,0.5327500000000001
2017-08-29 19:00:00,0.8425
2017-08-29 20:00:00,0.8414999999999999
2017-08-29 21:00:00,0.85125
2017-08-29 22:00:00,0.80525
2017-08-29 23:00:00,0.7645
2017-08-30 00:00:00,0.7665
2017-08-30 01:00:00,0.769
2017-08-30 02:00:00,0.76625
2017-08-30 03:00:00,0.76
2017-08-30 04:00:00,0.20975
2017-08-30 05:00:00,0.01025
2017-08-30 06:00:00,0.00825
2017-08-30 07:00:00,0.008
2017-08-30 08:00:00,0.00825
2017-08-30 09:00:00,0.00775
2017-08-30 10:00:00,0.008
2017-08-30 11:00:00,0.008
2017-08-30 12:00:00,0.00775
2017-08-30 13:00:00,0.00825
2017-08-30 14:00:00,0.008
2017-08-30 15:00:00,0.00825
2017-08-30 16:00:00,0.01075
2017-08-30 17:00:00,0.014499999999999999
2017-08-30 18:00:00,0.586
2017-08-30 19:00:00,0.84575
2017-08-30 20:00:00,0.83675
2017-08-30 21:00:00,0.848
2017-08-30 22:00:00,0.8085
2017-08-30 23:00:00,0.76575
2017-08-31 00:00:00,0.76525
2017-08-31 01:00:00,0.769
2017-08-31 02:00:00,0.7505
2017-08-31 03:00:00,0.75275
2017-08-31 04:00:00,0.22825
2017-08-31 05:00:00,0.010249999999999999
2017-08-31 06:00:00,0.00825
2017-08-31 07:00:00,0.00825
2017-08-31 08:00:00,0.00825
2017-08-31 09:00:00,0.00825
2017-08-31 10:00:00,0.008
2017-08-31 11:00:00,0.00825
2017-08-31 12:00:00,0.008
2017-08-31 13:00:00,0.0085
2017-08-31 14:00:00,0.008
2017-08-31 15:00:00,0.00825
2017-08-31 16:00:00,0.01075
2017-08-31 17:00:00,0.01375
2017-08-31 18:00:00,0.572
2017-08-31 19:00:00,0.84075
2017-08-31 20:00:00,0.8365
2017-08-31 21:00:00,0.8505
2017-08-31 22:00:00,0.80575
2017-08-31 23:00:00,0.75775
2017-09-01 00:00:00,0.76475
2017-09-01 01:00:00,0.76225
2017-09-01 02:00:00,0.7535000000000001
2017-09-01 03:00:00,0.75375
2017-09-01 04:00:00,0.23925
2017-09-01 05:00:00,0.01125
2017-09-01 06:00:00,0.008
2017-09-01 07:00:00,0.013500000000000002
2017-09-01 08:00:00,0.01625
2017-09-01 09:00:00,0.00875
2017-09-01 10:00:00,0.016
2017-09-01 11:00:00,0.01125
2017-09-01 12:00:00,0.008
2017-09-01 13:00:00,0.0085
2017-09-01 14:00:00,0.009000000000000001
2017-09-01 15:00:00,0.00975
2017-09-01 16:00:00,0.01075
2017-09-01 17:00:00,0.015
2017-09-01 18:00:00,0.66525
2017-09-01 19:00:00,0.8454999999999999
2017-09-01 20:00:00,0.837
2017-09-01 21:00:00,0.8534999999999999
2017-09-01 22:00:00,0.8069999999999999
2017-09-01 23:00:00,0.75875
2017-09-02 00:00:00,0.767
2017-09-02 01:00:00,0.7635000000000001
2017-09-02 02:00:00,0.752
2017-09-02 03:00:00,0.755
2017-09-02 04:00:00,0.6035
2017-09-02 05:00:00,0.017
2017-09-02 06:00:00,0.01625
2017-09-02 07:00:00,0.01125
2017-09-02 08:00:00,0.010499999999999999
2017-09-02 09:00:00,0.01
2017-09-02 10:00:00,0.01
2017-09-02 11:00:00,0.00825
2017-09-02 12:00:00,0.00875
2017-09-02 13:00:00,0.00825
2017-09-02 14:00:00,0.011
2017-09-02 15:00:00,0.01425
2017-09-02 16:00:00,0.01675
2017-09-02 17:00:00,0.23399999999999999
2017-09-02 18:00:00,0.834
2017-09-02 19:00:00,0.84525
2017-09-02 20:00:00,0.85675
2017-09-02 21:00:00,0.8474999999999999
2017-09-02 22:00:00,0.798
2017-09-02 23:00:00,0.7555000000000001
2017-09-03 00:00:00,0.7505
2017-09-03 01:00:00,0.7545
2017-09-03 02:00:00,0.7595000000000001
2017-09-03 03:00:00,0.75825
2017-09-03 04:00:00,0.36824999999999997
2017-09-03 05:00:00,0.01425
2017-09-03 06:00:00,0.00775
2017-09-03 07:00:00,0.00775
2017-09-03 08:00:00,0.00775
2017-09-03 09:00:00,0.0075
2017-09-03 10:00:00,0.00775
2017-09-03 11:00:00,0.00775
2017-09-03 12:00:00,0.008
2017-09-03 13:00:00,0.008
2017-09-03 14:00:00,0.00775
2017-09-03 15:00:00,0.008
2017-09-03 16:00:00,0.00975
2017-09-03 17:00:00,0.0145
2017-09-03 18:00:00,0.64125
2017-09-03 19:00:00,0.8312499999999999
2017-09-03 20:00:00,0.84925
2017-09-03 21:00:00,0.85275
2017-09-03 22:00:00,0.8135
2017-09-03 23:00:00,0.7575000000000001
2017-09-04 00:00:00,0.7545
2017-09-04 01:00:00,0.76
2017-09-04 02:00:00,0.75525
2017-09-04 03:00:00,0.74975
2017-09-04 04:00:00,0.30125
2017-09-04 05:00:00,0.01075
2017-09-04 06:00:00,0.00825
2017-09-04 07:00:00,0.008
2017-09-04 08:00:00,0.00825
2017-09-04 09:00:00,0.008
2017-09-04 10:00:00,0.00825
2017-09-04 11:00:00,0.008
2017-09-04 12:00:00,0.00825
2017-09-04 13:00:00,0.008
2017-09-04 14:00:00,0.00825
2017-09-04 15:00:00,0.008
2017-09-04 16:00:00,0.01075
2017-09-04 17:00:00,0.015000000000000001
2017-09-04 18:00:00,0.677
2017-09-04 19:00:00,0.842
2017-09-04 20:00:00,0.8345
2017-09-04 21:00:00,0.856
2017-09-04 22:00:00,0.81525
2017-09-04 23:00:00,0.768
2017-09-05 00:00:00,0.75975
2017-09-05 01:00:00,0.7495
2017-09-05 02:00:00,0.75
2017-09-05 03:00:00,0.747
2017-09-05 04:00:00,0.328
2017-09-05 05:00:00,0.011
2017-09-05 06:00:00,0.008
2017-09-05 07:00:00,0.00825
2017-09-05 08:00:00,0.008
2017-09-05 09:00:00,0.008
2017-09-05 10:00:00,0.00775
2017-09-05 11:00:00,0.008
2017-09-05 12:00:00,0.008
2017-09-05 13:00:00,0.008
2017-09-05 14:00:00,0.00825
2017-09-05 15:00:00,0.008
2017-09-05 16:00:00,0.01125
2017-09-05 17:00:00,0.015000000000000001
2017-09-05 18:00:00,0.6792499999999999
2017-09-05 19:00:00,0.84675
2017-09-05 20:00:00,0.838
2017-09-05 21:00:00,0.84675
2017-09-05 22:00:00,0.8125
2017-09-05 23:00:00,0.76775
2017-09-06 00:00:00,0.76875
2017-09-06 01:00:00,0.7695000000000001
2017-09-06 02:00:00,0.76825
2017-09-06 03:00:00,0.761
2017-09-06 04:00:00,0.38425
2017-09-06 05:00:00,0.0125
2017-09-06 06:00:00,0.008
2017-09-06 07:00:00,0.00775
2017-09-06 08:00:00,0.00775
2017-09-06 09:00:00,0.0075
2017-09-06 10:00:00,0.00775
2017-09-06 11:00:00,0.00825
2017-09-06 12:00:00,0.008
2017-09-06 13:00:00,0.008
2017-09-06 14:00:00,0.00825
2017-09-06 15:00:00,0.008
2017-09-06 16:00:00,0.0095
2017-09-06 17:00:00,0.015000000000000001
2017-09-06 18:00:00,0.8255
2017-09-06 19:00:00,0.8412499999999999
2017-09-06 20:00:00,0.837
2017-09-06 21:00:00,0.85225
2017-09-06 22:00:00,0.81
2017-09-06 23:00:00,0.76375
2017-09-07 00:00:00,0.76625
2017-09-07 01:00:00,0.76675
2017-09-07 02:00:00,0.76525
2017-09-07 03:00:00,0.75375
2017-09-07 04:00:00,0.5267499999999999
2017-09-07 05:00:00,0.017
2017-09-07 06:00:00,0.01725
2017-09-07 07:00:00,0.01675
2017-09-07 08:00:00,0.0135
2017-09-07 09:00:00,0.012
2017-09-07 10:00:00,0.01175
